Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,2343.500000,2355.500000,2326.500000,2330.000000,2219.399414,3211802
2017-06-08,2327.000000,2333.500000,2285.000000,2285.000000,2176.535400,3797686
2017-06-09,2312.500000,2360.500000,2304.409912,2326.000000,2215.589355,4976686
2017-06-12,2313.500000,2327.500000,2303.500000,2323.500000,2213.207764,3584515
2017-06-13,2331.000000,2331.500000,2316.000000,2324.000000,2213.684326,2324514
2017-06-14,2313.500000,2345.000000,2308.000000,2331.500000,2220.828125,4433890
2017-06-15,2331.000000,2336.000000,2305.000000,2329.000000,2218.447021,4079537
2017-06-16,2334.000000,2355.500000,2325.000000,2341.500000,2230.353516,9833524
2017-06-19,2365.000000,2378.000000,2361.280029,2374.500000,2261.786865,2195946
2017-06-20,2381.000000,2413.500000,2376.500000,2390.000000,2276.551270,782468
2017-06-21,2384.500000,2385.500000,2361.000000,2374.500000,2261.786865,447000
2017-06-22,2362.000000,2364.729980,2329.830078,2336.000000,2225.114502,1226414
2017-06-23,2325.000000,2325.000000,2300.500000,2305.000000,2195.586182,1391485
2017-06-26,2318.000000,2335.500000,2312.500000,2324.310059,2213.979492,1694772
2017-06-27,2331.000000,2341.000000,2315.500000,2330.770020,2220.132813,171832
2017-06-28,2327.500000,2335.770020,2302.000000,2311.500000,2201.777588,981631
2017-06-29,2315.500000,2318.840088,2275.500000,2286.000000,2177.487793,489078
2017-06-30,2286.000000,2306.000000,2267.500000,2268.500000,2160.818604,733555
2017-07-03,2266.000000,2275.000000,2251.669922,2273.000000,2165.105225,3417154
2017-07-04,2263.500000,2268.830078,2260.000000,2263.500000,2156.056152,2703438
2017-07-05,2260.000000,2271.500000,2252.500000,2271.500000,2163.676270,3436942
2017-07-06,2273.000000,2285.000000,2234.000000,2249.500000,2142.720703,3694964
2017-07-07,2259.000000,2266.000000,2236.500000,2261.000000,2153.674561,3391229
2017-07-10,2277.000000,2289.000000,2260.000000,2284.000000,2175.582764,3634639
2017-07-11,2278.500000,2279.500000,2247.000000,2261.000000,2153.674561,3103364
2017-07-12,2276.500000,2312.500000,2266.500000,2301.000000,2191.776123,4182138
2017-07-13,2309.000000,2309.000000,2286.000000,2286.000000,2177.487793,4212162
2017-07-14,2295.500000,2301.500000,2279.000000,2285.000000,2176.535400,3457261
2017-07-17,2291.000000,2304.500000,2280.550049,2293.000000,2184.155518,2463668
2017-07-18,2290.000000,2300.000000,2279.500000,2286.500000,2177.964111,2852059
2017-07-19,2287.500000,2299.000000,2270.000000,2289.500000,2180.821777,2642046
2017-07-20,2293.500000,2314.500000,2283.500000,2309.500000,2199.872314,3630847
2017-07-21,2299.500000,2309.500000,2281.830078,2285.500000,2177.011719,3642529
2017-07-24,2282.500000,2283.500000,2241.000000,2247.500000,2140.815430,6395235
2017-07-25,2247.000000,2266.000000,2241.000000,2249.500000,2142.720703,4547994
2017-07-26,2257.500000,2290.500000,2257.000000,2272.500000,2164.628662,3737564
2017-07-27,2386.000000,2458.000000,2363.000000,2408.500000,2294.173340,12167223
2017-07-28,2450.000000,2479.000000,2415.000000,2442.000000,2326.082764,10610214
2017-07-31,2460.000000,2466.500000,2442.000000,2448.500000,2332.274414,5919425
2017-08-01,2463.500000,2463.500000,2431.830078,2439.500000,2323.701416,3652675
2017-08-02,2451.000000,2451.000000,2425.500000,2435.500000,2319.891602,3643303
2017-08-03,2438.500000,2464.500000,2428.000000,2456.500000,2339.894531,4379611
2017-08-04,2460.000000,2503.000000,2454.000000,2503.000000,2384.187256,4475126
2017-08-07,2520.500000,2530.500000,2510.500000,2522.500000,2402.761963,4418145
2017-08-08,2522.500000,2545.500000,2521.000000,2534.000000,2413.716064,3129516
2017-08-09,2528.000000,2538.500000,2514.000000,2533.500000,2413.239746,5205568
2017-08-10,2502.000000,2502.000000,2458.500000,2473.500000,2392.443848,3511010
2017-08-11,2466.500000,2483.500000,2455.000000,2474.000000,2392.927734,3010386
2017-08-14,2479.500000,2507.500000,2472.000000,2500.000000,2418.075684,3655771
2017-08-15,2511.500000,2548.000000,2503.000000,2536.000000,2452.895996,3510066
2017-08-16,2547.000000,2602.000000,2542.500000,2594.000000,2508.995605,6751736
2017-08-17,2588.500000,2604.000000,2585.000000,2585.500000,2500.773926,4363059
2017-08-18,2565.000000,2573.500000,2538.879883,2549.500000,2465.953857,4346913
2017-08-21,2542.000000,2575.000000,2526.000000,2561.000000,2477.076904,2913269
2017-08-22,2578.000000,2585.500000,2567.000000,2580.000000,2495.454346,2782757
2017-08-23,2567.000000,2589.000000,2561.500000,2578.500000,2494.003418,3594170
2017-08-24,2586.500000,2587.000000,2566.669922,2569.500000,2485.298340,3268002
2017-08-25,2566.500000,2580.169922,2558.500000,2568.000000,2483.847412,2385764
2017-08-29,2538.000000,2555.000000,2527.000000,2546.500000,2463.052002,3698677
2017-08-30,2558.000000,2569.000000,2547.000000,2557.500000,2473.691406,2998341
2017-08-31,2563.500000,2592.500000,2555.000000,2592.000000,2507.060791,4151636
2017-09-01,2610.500000,2616.000000,2587.959961,2589.000000,2504.159180,2993219
2017-09-04,2572.000000,2590.169922,2572.000000,2582.500000,2497.872070,1782573
2017-09-05,2582.000000,2600.500000,2577.000000,2577.500000,2493.036377,2644556
2017-09-06,2569.500000,2584.000000,2558.000000,2565.000000,2480.945557,3521944
2017-09-07,2560.000000,2585.260010,2552.000000,2580.000000,2495.454346,2978556
2017-09-08,2580.000000,2594.500000,2571.000000,2593.500000,2508.511719,2662193
2017-09-11,2599.500000,2611.000000,2578.000000,2586.500000,2501.741211,3319317
2017-09-12,2600.000000,2600.500000,2574.000000,2580.500000,2495.937988,4401184
2017-09-13,2549.000000,2568.000000,2535.000000,2560.500000,2476.593018,6286498
2017-09-14,2552.000000,2571.500000,2499.580078,2504.500000,2422.428223,6009666
2017-09-15,2498.000000,2547.669922,2477.500000,2488.000000,2406.468994,7697917
2017-09-18,2490.500000,2547.669922,2484.250000,2507.500000,2425.329834,4022539
2017-09-19,2493.500000,2511.000000,2481.500000,2496.000000,2414.206787,7171147
2017-09-20,2469.500000,2478.580078,2424.500000,2426.500000,2346.984375,7668024
2017-09-21,2426.500000,2435.500000,2408.000000,2420.500000,2341.180908,4004625
2017-09-22,2428.500000,2442.929932,2416.500000,2436.500000,2356.656738,2838622
2017-09-25,2430.000000,2449.500000,2424.000000,2436.500000,2356.656738,2605959
2017-09-26,2432.000000,2438.850098,2421.500000,2428.500000,2348.918945,3906927
2017-09-27,2418.000000,2428.500000,2404.500000,2419.000000,2339.729980,4059975
2017-09-28,2429.500000,2446.500000,2416.000000,2440.500000,2360.525635,3536828
2017-09-29,2442.500000,2468.000000,2435.000000,2453.000000,2372.615967,4744445
2017-10-02,2470.500000,2487.500000,2458.840088,2466.000000,2385.189941,4318003
2017-10-03,2465.000000,2482.000000,2441.000000,2478.500000,2397.280273,3472090
2017-10-04,2474.000000,2504.500000,2474.000000,2502.500000,2420.493896,3802157
2017-10-05,2502.000000,2530.000000,2476.679932,2526.000000,2443.223877,4341529
2017-10-06,2526.500000,2539.000000,2515.000000,2535.000000,2451.928711,3292698
2017-10-09,2534.500000,2548.000000,2528.500000,2542.000000,2458.699463,5167470
2017-10-10,2541.000000,2567.000000,2537.000000,2555.500000,2471.756836,3317426
2017-10-11,2559.000000,2567.000000,2551.000000,2558.500000,2474.658691,6058359
2017-10-12,2557.500000,2573.500000,2551.000000,2569.000000,2484.814697,3612791
2017-10-13,2559.500000,2562.000000,2540.500000,2551.500000,2467.888184,3463952
2017-10-16,2551.000000,2552.000000,2532.000000,2541.500000,2458.215820,2742012
2017-10-17,2551.000000,2561.000000,2538.500000,2538.500000,2455.314209,4406246
2017-10-18,2536.500000,2572.350098,2536.500000,2566.500000,2482.396484,2646686
2017-10-19,2550.500000,2577.500000,2547.000000,2571.000000,2486.749023,4130570
2017-10-20,2565.000000,2586.500000,2563.000000,2567.500000,2483.363770,4320703
2017-10-23,2564.000000,2583.830078,2558.000000,2579.000000,2494.487061,3980301
2017-10-24,2568.500000,2583.500000,2565.500000,2565.500000,2481.429443,4751726
2017-10-25,2555.000000,2570.500000,2533.000000,2539.500000,2456.281250,4578761
2017-10-26,2521.500000,2567.500000,2521.500000,2565.000000,2480.945557,3982724
2017-10-27,2580.000000,2616.500000,2577.500000,2608.000000,2522.536865,4487662
2017-10-30,2591.000000,2594.500000,2573.500000,2587.500000,2502.708252,3603030
2017-10-31,2579.000000,2593.500000,2567.169922,2572.000000,2487.716309,4865707
2017-11-01,2582.500000,2589.500000,2541.000000,2544.500000,2461.117676,7285200
2017-11-02,2534.000000,2586.000000,2533.500000,2571.500000,2487.232910,4867972
2017-11-03,2582.000000,2600.000000,2574.179932,2594.000000,2508.995605,2572422
2017-11-06,2587.000000,2605.000000,2584.000000,2597.500000,2512.380859,2618703
2017-11-07,2598.500000,2605.000000,2558.500000,2561.500000,2477.560303,3396698
2017-11-08,2567.000000,2578.000000,2551.830078,2570.500000,2486.265625,3230830
2017-11-09,2568.500000,2591.500000,2563.500000,2570.500000,2486.265625,3458440
2017-11-10,2566.000000,2578.000000,2546.000000,2559.500000,2475.625977,2688391
2017-11-13,2571.500000,2590.000000,2564.000000,2580.500000,2495.937988,3473805
2017-11-14,2580.500000,2598.000000,2577.500000,2585.500000,2500.773926,2543574
2017-11-15,2573.000000,2590.500000,2556.000000,2561.000000,2477.076904,3934912
2017-11-16,2564.500000,2586.500000,2552.500000,2579.000000,2494.487061,2528972
2017-11-17,2574.500000,2592.000000,2567.500000,2575.000000,2490.618164,2911985
2017-11-20,2575.500000,2603.500000,2573.000000,2589.000000,2504.159180,1920286
2017-11-21,2590.000000,2616.000000,2581.000000,2601.000000,2515.766113,2911431
2017-11-22,2600.500000,2617.000000,2574.000000,2581.500000,2496.904785,3976624
2017-11-23,2572.000000,2618.000000,2570.500000,2615.000000,2529.307373,2791078
2017-11-24,2627.000000,2654.500000,2620.500000,2622.500000,2536.561523,3909584
2017-11-27,2619.000000,2635.500000,2605.000000,2606.500000,2521.085938,3394068
2017-11-28,2594.500000,2654.500000,2594.500000,2650.000000,2563.160400,4436768
2017-11-29,2625.000000,2632.500000,2592.500000,2593.500000,2508.511719,5391187
2017-11-30,2588.000000,2612.000000,2564.500000,2568.500000,2484.331055,6162223
2017-12-01,2565.000000,2580.500000,2560.000000,2565.000000,2480.945557,5264517
2017-12-04,2582.000000,2595.500000,2573.500000,2586.500000,2501.741211,3840473
2017-12-05,2591.500000,2623.000000,2590.500000,2606.500000,2521.085938,3608305
2017-12-06,2596.500000,2661.500000,2589.000000,2642.000000,2555.422607,5187297
2017-12-07,2659.000000,2677.500000,2624.000000,2634.500000,2548.168457,6164405
2017-12-08,2626.500000,2640.500000,2599.500000,2635.500000,2549.135498,4438578
2017-12-11,2636.000000,2649.500000,2630.000000,2640.500000,2553.971680,4319394
2017-12-12,2637.000000,2654.500000,2622.000000,2648.500000,2561.709473,3888159
2017-12-13,2623.500000,2649.000000,2622.000000,2641.550049,2554.987061,6139801
2017-12-14,2623.500000,2647.500000,2623.500000,2632.000000,2545.750244,3686353
2017-12-15,2626.500000,2655.000000,2617.500000,2655.000000,2567.996582,7023699
2017-12-18,2658.500000,2679.000000,2651.000000,2674.000000,2586.373779,2643427
2017-12-19,2660.000000,2679.500000,2660.000000,2667.500000,2580.086914,2765452
2017-12-20,2666.500000,2679.000000,2656.000000,2656.000000,2568.963867,4215914
2017-12-21,2665.000000,2691.500000,2650.000000,2684.500000,2596.529785,3645483
2017-12-22,2672.500000,2700.000000,2672.500000,2689.500000,2601.365967,1545956
2017-12-27,2597.500000,2691.500000,2597.500000,2685.500000,2597.497070,3184206
2017-12-28,2701.500000,2706.000000,2688.000000,2694.500000,2606.201904,2471847
2017-12-29,2687.500000,2729.000000,2675.500000,2725.000000,2635.702637,1880360
2018-01-02,2730.000000,2735.500000,2673.000000,2678.000000,2590.242676,4027854
2018-01-03,2674.000000,2696.000000,2646.500000,2686.500000,2598.464355,4115252
2018-01-04,2684.500000,2693.500000,2667.500000,2674.000000,2586.373779,4363838
2018-01-05,2675.000000,2686.000000,2667.000000,2672.000000,2584.439453,5269415
2018-01-08,2664.000000,2679.500000,2659.500000,2667.500000,2580.086914,4085906
2018-01-09,2666.500000,2677.500000,2658.500000,2660.000000,2572.832764,4540690
2018-01-10,2655.000000,2669.500000,2633.000000,2649.000000,2562.193115,6007192
2018-01-11,2644.000000,2669.000000,2643.000000,2660.500000,2573.316406,5179494
2018-01-12,2651.000000,2666.000000,2640.500000,2641.000000,2554.455322,4454145
2018-01-15,2626.000000,2635.500000,2620.000000,2620.000000,2534.143311,17812451
2018-01-16,2622.000000,2637.500000,2595.500000,2601.500000,2516.249756,5887689
2018-01-17,2584.500000,2622.000000,2584.500000,2618.000000,2532.208984,3833071
2018-01-18,2630.000000,2635.500000,2598.500000,2619.000000,2533.176025,3912734
2018-01-19,2620.000000,2635.500000,2607.500000,2621.500000,2535.594238,4830910
2018-01-22,2612.000000,2620.000000,2588.000000,2592.000000,2507.060791,4316489
2018-01-23,2606.500000,2623.000000,2595.000000,2604.000000,2518.667725,4437137
2018-01-24,2590.000000,2590.500000,2542.500000,2542.500000,2459.183105,6877336
2018-01-25,2580.000000,2600.000000,2534.000000,2537.000000,2453.863281,6547271
2018-01-26,2550.500000,2568.000000,2537.000000,2559.000000,2475.142090,6453312
2018-01-29,2537.000000,2558.000000,2511.000000,2529.500000,2446.609131,7867828
2018-01-30,2526.000000,2541.500000,2519.000000,2527.000000,2444.190918,5173765
2018-01-31,2536.500000,2539.000000,2524.000000,2532.500000,2449.510742,6336002
2018-02-01,2550.500000,2558.000000,2507.500000,2520.000000,2437.420410,4166601
2018-02-02,2508.500000,2525.000000,2507.000000,2513.500000,2431.133301,3735109
2018-02-05,2493.500000,2502.500000,2475.000000,2475.000000,2393.894775,6765201
2018-02-06,2411.000000,2449.500000,2379.000000,2407.500000,2328.607178,7660406
2018-02-07,2429.500000,2480.500000,2415.500000,2466.500000,2385.673584,6911624
2018-02-08,2446.000000,2468.500000,2436.000000,2445.500000,2365.361572,7343617
2018-02-09,2438.000000,2470.000000,2433.500000,2437.500000,2357.624023,6896488
2018-02-12,2452.000000,2475.000000,2436.000000,2461.500000,2380.837402,4764287
2018-02-13,2456.500000,2479.500000,2456.000000,2462.500000,2381.804688,5062160
2018-02-14,2473.000000,2490.500000,2466.500000,2473.500000,2392.443848,6792387
2018-02-15,2469.500000,2479.500000,2458.500000,2475.500000,2394.378662,4590824
2018-02-16,2484.500000,2511.500000,2479.000000,2505.000000,2422.911865,4012542
2018-02-19,2499.500000,2503.000000,2485.500000,2494.000000,2412.272461,3418508
2018-02-20,2499.500000,2508.000000,2484.000000,2493.000000,2411.305176,5328250
2018-02-21,2485.500000,2502.000000,2481.000000,2496.500000,2414.690674,4566747
2018-02-22,2455.500000,2471.500000,2447.000000,2467.500000,2410.684814,4677715
2018-02-23,2470.500000,2481.000000,2456.500000,2477.500000,2420.454590,4360862
2018-02-26,2486.500000,2504.000000,2476.000000,2487.000000,2429.735840,4302134
2018-02-27,2489.000000,2504.500000,2476.500000,2479.000000,2421.919922,5322396
2018-02-28,2468.500000,2487.500000,2457.000000,2460.000000,2403.357666,7112977
2018-03-01,2460.000000,2469.000000,2423.000000,2430.000000,2374.048340,6315736
2018-03-02,2425.000000,2435.500000,2377.500000,2381.500000,2326.665039,7823852
2018-03-05,2387.500000,2403.500000,2379.500000,2402.000000,2346.692871,4670584
2018-03-06,2418.500000,2422.000000,2388.500000,2389.000000,2333.992188,3131977
2018-03-07,2374.500000,2395.000000,2374.000000,2380.500000,2325.688232,3664824
2018-03-08,2368.000000,2443.500000,2365.500000,2441.000000,2384.794922,4577710
2018-03-09,2441.500000,2454.500000,2434.500000,2446.500000,2390.168213,2948129
2018-03-12,2450.000000,2468.000000,2443.500000,2463.500000,2406.776855,3248220
2018-03-13,2460.000000,2465.000000,2413.000000,2421.000000,2365.255371,4067632
2018-03-14,2417.000000,2447.000000,2413.000000,2428.000000,2372.094482,4862626
2018-03-15,2423.000000,2445.000000,2422.000000,2436.500000,2380.398438,4029778
2018-03-16,2430.000000,2446.000000,2424.500000,2436.000000,2379.909912,11854824
2018-03-19,2423.000000,2431.000000,2395.000000,2414.000000,2358.416748,3714005
2018-03-20,2413.000000,2435.500000,2412.000000,2417.500000,2361.836182,4743468
2018-03-21,2411.000000,2425.000000,2374.000000,2381.000000,2326.176514,3225554
2018-03-22,2366.500000,2383.500000,2357.500000,2376.500000,2321.780029,3280503
2018-03-23,2357.500000,2371.000000,2350.500000,2359.000000,2304.683105,3533613
2018-03-26,2372.000000,2372.000000,2350.500000,2354.500000,2300.286621,3244425
2018-03-27,2361.500000,2373.500000,2350.500000,2363.000000,2308.591064,3758942
2018-03-28,2353.000000,2404.500000,2345.500000,2404.500000,2349.135498,4740460
2018-03-29,2411.000000,2430.500000,2402.500000,2412.000000,2356.462646,5362408
2018-04-03,2390.000000,2413.000000,2385.000000,2385.000000,2330.084473,4099180
2018-04-04,2380.500000,2430.000000,2376.500000,2430.000000,2374.048340,5299147
2018-04-05,2453.500000,2495.000000,2448.000000,2495.000000,2437.551758,6272012
2018-04-06,2490.000000,2501.500000,2482.000000,2492.500000,2435.109131,4678209
2018-04-09,2493.500000,2515.000000,2487.000000,2510.000000,2452.206299,4345814
2018-04-10,2523.500000,2535.000000,2505.500000,2535.000000,2476.630615,5122566
2018-04-11,2512.000000,2523.500000,2498.000000,2505.500000,2447.810059,4068947
2018-04-12,2503.000000,2507.000000,2485.500000,2493.500000,2436.085938,3316070
2018-04-13,2498.500000,2499.000000,2480.500000,2492.000000,2434.620605,2825903
2018-04-16,2492.500000,2493.500000,2442.000000,2459.000000,2402.380371,3807154
2018-04-17,2457.500000,2460.000000,2436.500000,2446.500000,2390.168213,4269738
2018-04-18,2447.500000,2469.500000,2444.000000,2457.000000,2400.426514,4179133
2018-04-19,2465.500000,2481.500000,2460.500000,2464.000000,2407.265381,4607431
2018-04-20,2473.000000,2483.000000,2456.500000,2465.000000,2408.242432,3561909
2018-04-23,2449.000000,2463.000000,2436.500000,2451.500000,2395.053223,2643157
2018-04-24,2456.500000,2485.000000,2456.500000,2465.500000,2408.730957,3401612
2018-04-25,2449.000000,2473.500000,2448.000000,2467.000000,2410.196289,2792164
2018-04-26,2476.000000,2509.500000,2472.500000,2502.500000,2444.878906,5860247
2018-04-27,2501.500000,2560.000000,2501.500000,2558.000000,2499.101074,5661439
2018-04-30,2569.000000,2590.000000,2559.000000,2589.000000,2529.387207,5075158
2018-05-01,2594.000000,2608.000000,2589.500000,2606.000000,2545.995605,2776644
2018-05-02,2603.500000,2614.500000,2597.000000,2606.000000,2545.995605,5636938
2018-05-03,2597.500000,2613.000000,2588.000000,2606.500000,2546.484131,4051492
2018-05-04,2620.000000,2664.000000,2613.500000,2663.000000,2601.683350,9043064
2018-05-08,2659.500000,2664.000000,2641.000000,2660.500000,2599.240967,4176256
2018-05-09,2672.000000,2672.000000,2639.500000,2659.500000,2598.263916,5098077
2018-05-10,2661.500000,2681.000000,2657.000000,2670.000000,2608.522217,3097020
2018-05-11,2666.000000,2681.500000,2655.000000,2680.500000,2618.780518,3753348
2018-05-14,2679.500000,2680.500000,2652.500000,2663.000000,2601.683350,3498533
2018-05-15,2656.500000,2692.500000,2649.000000,2675.000000,2613.406982,4134411
2018-05-16,2675.000000,2713.500000,2664.500000,2711.000000,2648.578369,4533055
2018-05-17,2705.000000,2717.500000,2694.000000,2711.000000,2648.578369,5245214
2018-05-18,2705.500000,2720.500000,2695.000000,2699.000000,2636.854248,5005029
2018-05-21,2710.000000,2727.500000,2707.000000,2715.000000,2652.486084,4383522
2018-05-22,2721.000000,2728.500000,2706.000000,2719.000000,2656.393799,5694892
2018-05-23,2732.000000,2738.500000,2704.000000,2708.000000,2645.647217,8268632
2018-05-24,2714.000000,2772.500000,2705.000000,2745.500000,2682.283936,6857060
2018-05-25,2751.000000,2764.000000,2738.500000,2762.500000,2698.892334,4877019
2018-05-29,2757.500000,2767.000000,2743.500000,2748.500000,2685.214844,7702673
2018-05-30,2752.500000,2753.500000,2727.000000,2737.000000,2673.979492,4706862
2018-05-31,2750.000000,2777.000000,2744.000000,2762.500000,2698.892334,8480168
2018-06-01,2772.500000,2773.000000,2715.500000,2716.000000,2653.463135,4907365
2018-06-04,2724.500000,2774.500000,2721.000000,2770.000000,2706.219727,4362278
2018-06-05,2762.000000,2785.500000,2746.000000,2759.500000,2695.961426,3402391
2018-06-06,2753.000000,2772.000000,2714.000000,2731.000000,2668.117676,4376461
2018-06-07,2721.000000,2742.000000,2696.500000,2696.500000,2634.411865,5373661
2018-06-08,2682.500000,2727.500000,2671.500000,2724.000000,2661.278809,3325563
2018-06-11,2730.000000,2763.500000,2717.500000,2757.000000,2693.519043,3982638
2018-06-12,2761.000000,2768.500000,2731.500000,2744.500000,2681.306641,4062581
2018-06-13,2744.500000,2780.500000,2736.500000,2775.500000,2711.593018,3182745
2018-06-14,2760.000000,2787.500000,2718.500000,2773.500000,2709.639160,5996267
2018-06-15,2766.000000,2817.500000,2762.000000,2785.500000,2721.362793,9304861
2018-06-18,2785.500000,2786.000000,2735.500000,2743.500000,2680.329834,3209628
2018-06-19,2732.500000,2756.000000,2727.000000,2738.000000,2674.956543,4142519
2018-06-20,2750.000000,2764.500000,2730.000000,2739.500000,2676.421875,3750238
2018-06-21,2749.500000,2768.500000,2725.000000,2730.000000,2667.140625,4135175
2018-06-22,2735.000000,2751.500000,2724.000000,2747.000000,2683.749268,6097911
2018-06-25,2744.000000,2744.000000,2680.500000,2681.500000,2619.757324,4941819
2018-06-26,2688.500000,2714.500000,2655.000000,2690.000000,2628.061768,4374087
2018-06-27,2696.500000,2716.000000,2684.000000,2711.000000,2648.578369,5079526
2018-06-28,2708.500000,2746.500000,2708.500000,2736.000000,2673.002686,5176805
2018-06-29,2747.000000,2753.500000,2722.000000,2722.000000,2659.324951,5548660
2018-07-02,2704.500000,2718.500000,2690.500000,2705.000000,2642.716309,4250060
2018-07-03,2718.500000,2729.500000,2700.000000,2728.000000,2665.186768,4037118
2018-07-04,2718.000000,2728.000000,2703.500000,2722.500000,2659.813477,3611644
2018-07-05,2722.500000,2743.500000,2700.500000,2739.500000,2676.421875,2430560
2018-07-06,2744.500000,2755.500000,2731.000000,2747.000000,2683.749268,3203287
2018-07-09,2748.000000,2755.000000,2728.500000,2744.000000,2680.818115,3174934
2018-07-10,2747.000000,2776.000000,2730.000000,2767.500000,2703.777100,3990782
2018-07-11,2752.500000,2770.500000,2744.000000,2760.000000,2696.449951,2713311
2018-07-12,2768.500000,2798.500000,2762.500000,2784.500000,2720.385742,2185160
2018-07-13,2810.000000,2835.500000,2799.000000,2804.000000,2739.436768,3917210
2018-07-16,2796.500000,2818.500000,2757.500000,2773.570068,2709.707520,4162061
2018-07-17,2771.500000,2816.500000,2765.000000,2812.000000,2747.252441,6173683
2018-07-18,2826.500000,2863.000000,2825.000000,2838.500000,2773.142578,4243941
2018-07-19,2833.000000,2865.500000,2827.000000,2856.000000,2790.239502,3319676
2018-07-20,2855.000000,2885.000000,2850.000000,2883.500000,2817.106445,4772716
2018-07-23,2870.500000,2871.500000,2850.000000,2853.000000,2787.308594,2326671
2018-07-24,2861.000000,2869.000000,2835.500000,2837.000000,2771.677002,3777785
2018-07-25,2833.500000,2857.500000,2829.000000,2847.500000,2781.935059,3632925
2018-07-26,2850.000000,2860.000000,2787.000000,2820.500000,2755.556885,5888113
2018-07-27,2829.500000,2837.000000,2804.500000,2836.000000,2770.699951,4209582
2018-07-30,2818.500000,2820.500000,2793.000000,2794.500000,2730.155518,4992418
2018-07-31,2800.500000,2815.500000,2784.000000,2802.000000,2737.482910,3956706
2018-08-01,2810.000000,2835.000000,2789.000000,2805.000000,2740.413818,5275364
2018-08-02,2807.500000,2820.000000,2797.500000,2799.500000,2735.040283,4775952
2018-08-03,2811.500000,2827.500000,2800.000000,2823.000000,2757.999268,3142177
2018-08-06,2827.500000,2840.500000,2817.500000,2827.000000,2761.907227,2402457
2018-08-07,2830.000000,2840.500000,2816.500000,2816.500000,2751.648926,2559038
2018-08-08,2814.500000,2848.000000,2814.500000,2832.000000,2766.791992,3653141
2018-08-09,2796.000000,2803.500000,2773.000000,2797.500000,2772.639648,2765822
2018-08-10,2797.500000,2824.500000,2789.000000,2796.500000,2771.648438,5572518
2018-08-13,2793.500000,2801.500000,2776.000000,2796.000000,2771.153076,5217506
2018-08-14,2801.500000,2828.000000,2799.000000,2803.500000,2778.586426,3523546
2018-08-15,2817.500000,2817.500000,2753.500000,2764.500000,2739.932861,4054748
2018-08-16,2776.000000,2794.000000,2763.000000,2788.000000,2763.224121,3277938
2018-08-17,2774.000000,2798.500000,2774.000000,2793.500000,2768.675293,2107755
2018-08-20,2794.000000,2812.000000,2766.500000,2798.500000,2773.630859,3158944
2018-08-21,2791.500000,2810.000000,2764.000000,2767.000000,2742.410645,3086316
2018-08-22,2751.000000,2763.000000,2727.000000,2752.000000,2727.543945,2991299
2018-08-23,2758.500000,2779.500000,2755.000000,2756.500000,2732.003906,2232503
2018-08-24,2750.000000,2763.500000,2740.500000,2750.000000,2725.561768,2898881
2018-08-28,2745.500000,2756.500000,2729.500000,2742.000000,2717.632813,3818073
2018-08-29,2746.000000,2755.500000,2714.000000,2731.000000,2706.730713,3915304
2018-08-30,2725.500000,2727.500000,2705.500000,2719.500000,2695.332764,3081532
2018-08-31,2714.500000,2715.500000,2690.000000,2694.500000,2670.554932,4295258
2018-09-03,2692.000000,2719.000000,2686.000000,2715.000000,2690.872803,3221913
2018-09-04,2716.500000,2738.000000,2709.500000,2719.500000,2695.332764,3906325
2018-09-05,2711.500000,2715.500000,2671.000000,2685.500000,2661.635010,6093191
2018-09-06,2678.000000,2706.500000,2675.500000,2685.500000,2661.635010,10033363
2018-09-07,2692.000000,2700.500000,2656.500000,2681.500000,2657.670410,4994007
2018-09-10,2690.500000,2700.500000,2677.000000,2690.000000,2666.094971,3003164
2018-09-11,2687.000000,2693.500000,2667.000000,2683.000000,2659.157227,4536233
2018-09-12,2678.000000,2686.500000,2660.000000,2678.500000,2654.697266,3880080
2018-09-13,2688.500000,2688.500000,2652.500000,2659.000000,2635.370361,3248548
2018-09-14,2666.500000,2675.000000,2655.000000,2670.500000,2646.768311,3880535
2018-09-17,2660.500000,2674.000000,2641.500000,2645.000000,2621.494873,4051573
2018-09-18,2640.000000,2654.500000,2625.000000,2633.500000,2610.097168,4520444
2018-09-19,2628.500000,2632.000000,2598.500000,2613.000000,2589.779297,3745318
2018-09-20,2610.000000,2659.500000,2594.000000,2654.000000,2630.414795,9114333
2018-09-21,2660.000000,2701.500000,2658.000000,2700.000000,2676.006104,8280164
2018-09-24,2681.000000,2696.500000,2665.000000,2683.000000,2659.157227,4281000
2018-09-25,2683.000000,2689.500000,2659.500000,2680.000000,2656.183838,3042520
2018-09-26,2677.000000,2722.000000,2677.000000,2697.500000,2673.528320,3971268
2018-09-27,2698.500000,2723.500000,2691.000000,2723.500000,2699.297363,3446273
2018-09-28,2707.500000,2739.000000,2707.500000,2719.000000,2694.837158,3805857
2018-10-01,2717.000000,2753.000000,2700.000000,2748.500000,2724.075195,5067064
2018-10-02,2750.000000,2762.000000,2737.500000,2755.500000,2731.012939,4537298
2018-10-03,2762.500000,2769.500000,2742.500000,2769.000000,2744.392822,4144118
2018-10-04,2749.500000,2758.500000,2697.500000,2706.000000,2681.952881,8659127
2018-10-05,2709.500000,2716.500000,2675.000000,2680.000000,2656.183838,4001428
2018-10-08,2683.500000,2697.000000,2670.000000,2694.500000,2670.554932,4674562
2018-10-09,2692.500000,2695.000000,2657.500000,2682.000000,2658.166016,4044353
