Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,1607.000000,1610.000000,1591.000000,1591.000000,1531.441895,2188249
2017-06-08,1598.000000,1604.000000,1581.000000,1601.000000,1541.067505,2043784
2017-06-09,1610.000000,1627.000000,1610.000000,1623.000000,1562.244019,1935759
2017-06-12,1615.000000,1617.000000,1608.000000,1615.000000,1554.543335,1857770
2017-06-13,1627.000000,1629.000000,1609.140015,1614.000000,1553.580933,1662187
2017-06-14,1615.000000,1627.000000,1613.000000,1620.000000,1559.356079,2446735
2017-06-15,1620.000000,1628.000000,1605.140015,1617.000000,1556.468506,2212736
2017-06-16,1624.000000,1632.000000,1611.000000,1614.000000,1553.580933,5773682
2017-06-19,1623.000000,1639.000000,1623.729980,1635.000000,1573.794678,1055884
2017-06-20,1636.000000,1644.140015,1633.000000,1633.000000,1571.869629,84237
2017-06-21,1631.000000,1634.000000,1624.000000,1632.000000,1570.907104,128164
2017-06-22,1613.000000,1618.140015,1603.680054,1609.000000,1569.873657,363169
2017-06-23,1607.000000,1625.000000,1611.719971,1619.000000,1579.630493,133516
2017-06-26,1620.000000,1630.000000,1617.000000,1624.500000,1584.996704,179978
2017-06-27,1622.000000,1624.140015,1614.000000,1619.300049,1579.923218,1322592
2017-06-28,1616.000000,1630.000000,1612.000000,1613.000000,1573.776367,182745
2017-06-29,1615.000000,1619.000000,1577.000000,1577.000000,1538.651855,270324
2017-06-30,1578.000000,1599.719971,1574.000000,1575.000000,1536.700439,293558
2017-07-03,1572.000000,1582.000000,1562.000000,1577.000000,1538.651855,1783087
2017-07-04,1569.000000,1583.800049,1569.000000,1570.000000,1531.822021,1859771
2017-07-05,1570.000000,1578.000000,1564.000000,1575.000000,1536.700439,2741076
2017-07-06,1576.000000,1583.000000,1552.000000,1561.000000,1523.040771,1682910
2017-07-07,1562.000000,1568.000000,1556.000000,1566.000000,1527.919189,1439635
2017-07-10,1569.000000,1584.000000,1562.000000,1573.000000,1534.749023,2125454
2017-07-11,1573.000000,1574.000000,1542.000000,1544.000000,1506.454346,2126160
2017-07-12,1543.000000,1575.000000,1543.000000,1570.000000,1531.822021,1886261
2017-07-13,1563.000000,1591.000000,1558.000000,1589.000000,1550.359985,3381141
2017-07-14,1604.000000,1604.000000,1579.000000,1588.000000,1549.384277,4646851
2017-07-17,1584.000000,1593.000000,1564.000000,1564.000000,1525.967896,2721760
2017-07-18,1562.000000,1564.000000,1514.000000,1532.000000,1494.746094,5060812
2017-07-19,1539.000000,1540.000000,1515.000000,1537.000000,1499.624512,3148179
2017-07-20,1542.000000,1553.000000,1534.000000,1537.000000,1499.624512,2734896
2017-07-21,1531.000000,1554.000000,1516.900024,1517.000000,1480.110840,3785438
2017-07-24,1517.000000,1522.000000,1499.250000,1514.000000,1477.183838,3535033
2017-07-25,1519.000000,1538.000000,1515.000000,1522.000000,1484.989258,2665887
2017-07-26,1524.000000,1526.000000,1509.000000,1519.000000,1482.062256,3661603
2017-07-27,1520.000000,1544.000000,1519.000000,1537.000000,1499.624512,2503269
2017-07-28,1527.000000,1528.000000,1504.229980,1507.000000,1470.354004,3520506
2017-07-31,1505.000000,1516.000000,1501.000000,1507.000000,1470.354004,3411113
2017-08-01,1518.000000,1531.000000,1512.000000,1528.000000,1490.843262,2002629
2017-08-02,1531.000000,1538.000000,1513.000000,1515.000000,1478.159424,2250199
2017-08-03,1516.000000,1531.000000,1509.000000,1527.000000,1489.867676,2733760
2017-08-04,1529.000000,1534.000000,1519.000000,1534.000000,1496.697510,1537596
2017-08-07,1538.000000,1538.000000,1519.000000,1522.000000,1484.989258,1422522
2017-08-08,1521.000000,1537.000000,1517.000000,1531.000000,1493.770264,1111754
2017-08-09,1522.000000,1533.000000,1519.000000,1532.000000,1494.746094,1695096
2017-08-10,1529.000000,1532.000000,1515.000000,1519.000000,1482.062256,1430893
2017-08-11,1518.000000,1521.000000,1511.859985,1517.000000,1480.110840,1175085
2017-08-14,1499.000000,1504.000000,1484.229980,1495.000000,1458.645752,2659100
2017-08-15,1500.000000,1516.099976,1495.000000,1516.000000,1479.135010,1624597
2017-08-16,1520.000000,1532.000000,1516.000000,1529.000000,1491.819092,1306873
2017-08-17,1535.000000,1546.000000,1531.000000,1534.000000,1496.697510,1923531
2017-08-18,1529.000000,1529.000000,1509.000000,1515.000000,1478.159424,1203668
2017-08-21,1509.000000,1515.000000,1507.000000,1514.000000,1477.183838,1889431
2017-08-22,1519.000000,1525.000000,1512.000000,1524.000000,1486.940674,1506357
2017-08-23,1525.000000,1535.000000,1519.000000,1522.000000,1484.989258,1132478
2017-08-24,1524.000000,1531.000000,1520.000000,1525.000000,1487.916260,1593714
2017-08-25,1525.000000,1529.000000,1518.000000,1520.000000,1483.037842,1194119
2017-08-29,1514.000000,1521.000000,1504.000000,1515.000000,1478.159424,1857715
2017-08-30,1521.000000,1525.000000,1510.000000,1524.000000,1486.940674,1456729
2017-08-31,1526.000000,1556.000000,1521.000000,1554.000000,1516.211060,1878511
2017-09-01,1556.000000,1559.000000,1547.000000,1550.000000,1512.308350,1642888
2017-09-04,1520.000000,1547.750000,1518.000000,1538.000000,1500.600098,1601687
2017-09-05,1536.000000,1543.000000,1525.000000,1525.000000,1487.916260,1283379
2017-09-06,1523.000000,1524.000000,1507.000000,1520.000000,1483.037842,1508754
2017-09-07,1518.000000,1526.000000,1505.000000,1520.000000,1483.037842,2283102
2017-09-08,1490.000000,1512.000000,1477.000000,1510.000000,1473.281006,3454628
2017-09-11,1513.000000,1525.000000,1507.000000,1521.000000,1484.013428,3032337
2017-09-12,1521.000000,1538.000000,1519.000000,1521.000000,1484.013428,2362603
2017-09-13,1519.000000,1539.000000,1518.000000,1533.000000,1495.721680,2242304
2017-09-14,1496.000000,1507.000000,1435.000000,1459.000000,1423.521240,6349413
2017-09-15,1456.000000,1462.000000,1428.000000,1446.000000,1410.837280,5463819
2017-09-18,1456.000000,1479.000000,1450.000000,1458.000000,1422.545532,3242065
2017-09-19,1455.000000,1481.000000,1450.000000,1478.000000,1442.059082,4563351
2017-09-20,1478.000000,1488.000000,1470.000000,1482.000000,1445.961914,2388373
2017-09-21,1482.000000,1488.680054,1478.000000,1481.000000,1444.986206,1983776
2017-09-22,1479.000000,1502.000000,1477.000000,1496.000000,1459.621460,2659820
2017-09-25,1494.000000,1499.000000,1477.000000,1485.000000,1448.888916,2165605
2017-09-26,1485.000000,1496.000000,1479.000000,1490.000000,1453.767334,2344605
2017-09-27,1492.000000,1497.750000,1478.000000,1495.000000,1458.645752,2248767
2017-09-28,1493.000000,1504.000000,1490.000000,1501.000000,1464.499878,1864719
2017-09-29,1501.000000,1509.000000,1495.000000,1499.000000,1462.548584,1766079
2017-10-02,1498.000000,1507.000000,1495.000000,1507.000000,1470.354004,2208801
2017-10-03,1505.000000,1519.180054,1496.000000,1516.000000,1479.135010,5041281
2017-10-04,1516.000000,1529.000000,1514.000000,1526.000000,1488.891846,1263794
2017-10-05,1528.000000,1542.000000,1512.000000,1525.000000,1487.916260,2436110
2017-10-06,1526.000000,1544.619995,1523.000000,1544.000000,1506.454346,2215216
2017-10-09,1539.000000,1550.000000,1538.000000,1538.000000,1500.600098,1406410
2017-10-10,1539.000000,1550.619995,1538.000000,1550.000000,1512.308350,1314719
2017-10-11,1550.000000,1556.000000,1546.000000,1551.000000,1513.283936,1628437
2017-10-12,1551.000000,1564.000000,1548.410034,1564.000000,1525.967896,1813283
2017-10-13,1563.000000,1563.000000,1524.000000,1536.000000,1498.648682,2139478
2017-10-16,1534.000000,1548.000000,1529.000000,1544.000000,1506.454346,1324067
2017-10-17,1541.000000,1547.000000,1527.000000,1537.000000,1499.624512,1082762
2017-10-18,1546.000000,1559.000000,1539.000000,1555.000000,1517.186768,1098073
2017-10-19,1560.000000,1567.000000,1553.000000,1562.000000,1524.016602,1716820
2017-10-20,1569.000000,1574.000000,1561.000000,1566.000000,1527.919189,1613395
2017-10-23,1569.000000,1570.089966,1561.000000,1567.000000,1528.895020,987805
2017-10-24,1562.000000,1573.000000,1554.920044,1555.000000,1517.186768,1922186
2017-10-25,1549.000000,1553.750000,1537.180054,1540.000000,1502.551514,1771369
2017-10-26,1547.000000,1555.000000,1537.000000,1555.000000,1517.186768,2209259
2017-10-27,1558.000000,1600.000000,1555.900024,1598.000000,1559.141113,2427468
2017-10-30,1596.000000,1599.180054,1585.000000,1586.000000,1547.432861,1591335
2017-10-31,1579.000000,1589.489990,1574.000000,1586.000000,1547.432861,1739449
2017-11-01,1587.000000,1593.000000,1562.000000,1563.000000,1524.992188,2136016
2017-11-02,1555.000000,1586.000000,1555.000000,1579.000000,1540.603149,1550372
2017-11-03,1578.000000,1610.000000,1574.150024,1604.000000,1564.995239,1539716
2017-11-06,1603.000000,1615.000000,1595.000000,1612.000000,1572.800659,1748143
2017-11-07,1620.000000,1620.000000,1600.930054,1609.000000,1569.873657,2099169
2017-11-08,1610.000000,1618.000000,1605.390015,1618.000000,1578.654785,2157217
2017-11-09,1620.000000,1650.000000,1613.000000,1629.000000,1589.387329,2290239
2017-11-10,1632.000000,1638.000000,1616.000000,1634.000000,1594.265747,2120932
2017-11-13,1640.000000,1642.000000,1615.000000,1623.000000,1583.533203,1891140
2017-11-14,1610.000000,1627.000000,1581.000000,1608.000000,1568.897949,2306507
2017-11-15,1570.000000,1619.000000,1570.000000,1584.000000,1545.481567,3117572
2017-11-16,1592.000000,1593.000000,1546.000000,1547.000000,1509.381348,4007245
2017-11-17,1545.000000,1561.000000,1542.000000,1558.000000,1520.113770,2958934
2017-11-20,1557.000000,1566.000000,1554.000000,1555.000000,1517.186768,1925241
2017-11-21,1558.000000,1558.000000,1547.000000,1550.000000,1512.308350,2572298
2017-11-22,1545.000000,1560.000000,1543.000000,1549.000000,1511.332764,2196320
2017-11-23,1550.000000,1565.000000,1545.000000,1552.000000,1514.259766,1525607
2017-11-24,1567.000000,1582.000000,1566.000000,1578.000000,1539.627441,2772395
2017-11-27,1578.000000,1592.000000,1572.000000,1572.000000,1533.773438,2619771
2017-11-28,1572.000000,1591.000000,1570.000000,1590.000000,1551.335693,1475634
2017-11-29,1578.000000,1586.000000,1558.000000,1558.000000,1520.113770,1937307
2017-11-30,1553.000000,1557.000000,1533.000000,1538.000000,1500.600098,3288720
2017-12-01,1541.000000,1550.000000,1524.000000,1527.000000,1489.867676,2655852
2017-12-04,1534.000000,1549.000000,1523.000000,1538.000000,1500.600098,2019924
2017-12-05,1538.000000,1553.000000,1535.000000,1541.000000,1503.527100,2793252
2017-12-06,1537.000000,1561.000000,1527.000000,1551.000000,1513.283936,2581746
2017-12-07,1556.000000,1566.000000,1555.000000,1557.000000,1519.138184,2750467
2017-12-08,1561.000000,1579.000000,1553.000000,1573.000000,1534.749023,2915491
2017-12-11,1573.000000,1580.000000,1554.000000,1565.000000,1526.943604,2766277
2017-12-12,1582.000000,1611.000000,1582.000000,1604.000000,1564.995239,4304899
2017-12-13,1608.000000,1625.000000,1592.000000,1601.959961,1563.004883,3368667
2017-12-14,1602.000000,1607.000000,1577.000000,1586.000000,1547.432861,1820376
2017-12-15,1589.000000,1601.000000,1576.000000,1601.000000,1562.068115,3306061
2017-12-18,1603.000000,1613.000000,1593.000000,1598.000000,1559.141113,2073657
2017-12-19,1594.000000,1598.000000,1587.000000,1593.000000,1554.262695,1243376
2017-12-20,1591.000000,1595.000000,1585.000000,1594.000000,1555.238403,1500806
2017-12-21,1596.000000,1607.000000,1591.000000,1607.000000,1567.922241,1507184
2017-12-22,1606.000000,1612.000000,1597.000000,1597.000000,1558.165405,549016
2017-12-27,1604.000000,1623.000000,1598.000000,1622.000000,1582.557495,1936036
2017-12-28,1620.000000,1624.000000,1612.000000,1619.000000,1579.630493,1275104
2017-12-29,1624.000000,1636.000000,1612.000000,1636.000000,1596.217041,1392891
2018-01-02,1631.000000,1631.000000,1596.000000,1599.500000,1560.604614,2047818
2018-01-03,1630.000000,1661.500000,1626.000000,1635.500000,1595.729248,3421890
2018-01-04,1642.500000,1644.000000,1631.500000,1636.000000,1605.901123,2929154
2018-01-05,1638.000000,1649.000000,1633.500000,1649.000000,1618.661987,2635922
2018-01-08,1675.000000,1682.000000,1639.500000,1650.000000,1619.643555,9079436
2018-01-09,1651.000000,1674.500000,1651.000000,1670.000000,1639.275635,4247424
2018-01-10,1666.500000,1687.500000,1666.500000,1676.500000,1645.656128,8247989
2018-01-11,1680.000000,1680.500000,1662.000000,1666.000000,1635.349243,2292324
2018-01-12,1671.500000,1682.500000,1666.500000,1676.500000,1645.656128,2574994
2018-01-15,1668.500000,1677.500000,1662.500000,1662.500000,1631.913574,1930404
2018-01-16,1661.500000,1673.000000,1657.500000,1664.500000,1633.876709,2448317
2018-01-17,1670.500000,1671.500000,1657.000000,1662.000000,1631.422852,2045834
2018-01-18,1690.000000,1690.000000,1636.500000,1645.500000,1615.226440,3098838
2018-01-19,1652.500000,1669.000000,1646.500000,1668.000000,1637.312378,2153970
2018-01-22,1664.000000,1668.000000,1652.000000,1652.000000,1621.606812,1957728
2018-01-23,1648.500000,1661.500000,1646.000000,1648.500000,1618.171143,1926406
2018-01-24,1645.000000,1658.500000,1631.500000,1631.500000,1601.483887,2069989
2018-01-25,1624.000000,1633.000000,1613.000000,1618.000000,1588.232422,2448488
2018-01-26,1625.500000,1653.000000,1594.500000,1639.000000,1608.845947,3418496
2018-01-29,1636.500000,1641.500000,1632.500000,1638.500000,1608.355103,1470076
2018-01-30,1631.500000,1639.000000,1630.000000,1630.500000,1600.502319,1535562
2018-01-31,1626.000000,1633.500000,1618.500000,1623.000000,1593.140259,2156935
2018-02-01,1620.000000,1629.000000,1599.000000,1604.000000,1574.489868,1742570
2018-02-02,1596.000000,1603.500000,1592.000000,1596.000000,1566.637085,1921508
2018-02-05,1585.500000,1585.500000,1571.000000,1578.500000,1549.458984,2048871
2018-02-06,1522.500000,1553.000000,1497.500000,1528.000000,1499.888062,5281138
2018-02-07,1532.500000,1578.500000,1523.500000,1568.500000,1539.642944,3631228
2018-02-08,1558.500000,1563.000000,1532.000000,1534.000000,1505.777710,2275213
2018-02-09,1531.500000,1542.000000,1511.500000,1517.000000,1489.090576,2554992
2018-02-12,1531.500000,1538.500000,1523.500000,1531.500000,1503.323730,1476146
2018-02-13,1530.000000,1533.500000,1518.000000,1518.000000,1490.072021,1708580
2018-02-14,1520.000000,1533.000000,1511.500000,1528.000000,1499.888062,2328568
2018-02-15,1537.500000,1546.500000,1531.500000,1546.500000,1518.047729,1564275
2018-02-16,1553.500000,1562.000000,1548.000000,1557.000000,1528.354492,1459217
2018-02-19,1565.500000,1565.500000,1538.000000,1539.500000,1511.176514,1159217
2018-02-20,1545.000000,1559.000000,1535.000000,1559.000000,1530.317749,1249227
2018-02-21,1553.500000,1580.500000,1552.000000,1576.500000,1547.495850,1614354
2018-02-22,1572.000000,1572.000000,1552.500000,1563.500000,1534.734985,3248231
2018-02-23,1569.000000,1569.000000,1546.500000,1563.000000,1534.244141,1325150
2018-02-26,1569.500000,1580.000000,1563.000000,1575.000000,1546.023315,1518710
2018-02-27,1576.500000,1585.500000,1555.000000,1557.500000,1528.845459,1582074
2018-02-28,1548.000000,1570.500000,1546.500000,1556.000000,1527.373047,2045432
2018-03-01,1554.500000,1555.500000,1528.500000,1534.000000,1505.777710,1904355
2018-03-02,1519.500000,1525.500000,1515.500000,1520.500000,1492.526123,2019158
2018-03-05,1521.000000,1528.000000,1510.000000,1516.000000,1488.108887,2115546
2018-03-06,1535.000000,1536.500000,1517.500000,1522.500000,1494.489380,2731752
2018-03-07,1515.500000,1542.000000,1512.000000,1540.000000,1511.667358,1721920
2018-03-08,1542.500000,1566.000000,1535.000000,1563.000000,1534.244141,1234550
2018-03-09,1567.000000,1582.000000,1563.500000,1580.500000,1551.422241,1824679
2018-03-12,1586.500000,1598.500000,1580.500000,1596.000000,1566.637085,2294681
2018-03-13,1592.000000,1594.000000,1583.000000,1588.500000,1559.275024,2620081
2018-03-14,1582.000000,1595.500000,1576.000000,1584.000000,1554.857788,2654991
2018-03-15,1584.000000,1624.500000,1584.000000,1610.500000,1580.870361,2357492
2018-03-16,1606.500000,1617.000000,1597.000000,1605.000000,1575.471558,4237201
2018-03-19,1605.000000,1607.500000,1589.500000,1601.000000,1571.545044,1647551
2018-03-20,1608.000000,1615.500000,1599.500000,1610.500000,1580.870361,2145994
2018-03-21,1610.500000,1615.000000,1587.500000,1592.500000,1563.201416,2396916
2018-03-22,1586.000000,1588.000000,1550.000000,1559.000000,1530.317749,2402269
2018-03-23,1544.000000,1549.000000,1527.500000,1540.500000,1512.158203,1557374
2018-03-26,1541.500000,1541.500000,1507.000000,1512.500000,1484.673218,1899455
2018-03-27,1535.000000,1555.000000,1533.000000,1545.500000,1517.066162,1692701
2018-03-28,1533.500000,1551.500000,1524.000000,1544.500000,1516.084595,2394734
2018-03-29,1541.000000,1549.000000,1533.000000,1537.500000,1509.213257,2932320
2018-04-03,1528.500000,1531.500000,1509.000000,1522.000000,1493.998413,3492147
2018-04-04,1521.000000,1521.500000,1494.500000,1508.000000,1480.256104,3556125
2018-04-05,1530.000000,1548.500000,1521.000000,1544.500000,1516.084595,3234961
2018-04-06,1539.000000,1541.000000,1528.000000,1534.500000,1506.268555,2234702
2018-04-09,1543.000000,1552.000000,1536.500000,1541.000000,1512.648926,1673096
2018-04-10,1550.000000,1570.500000,1544.000000,1568.500000,1539.642944,2301582
2018-04-11,1557.000000,1563.500000,1547.000000,1552.500000,1523.937378,2708374
2018-04-12,1557.500000,1557.500000,1545.000000,1545.000000,1516.575317,1559972
2018-04-13,1552.500000,1555.500000,1545.500000,1549.500000,1520.992554,1549126
2018-04-16,1549.000000,1557.500000,1543.250000,1550.000000,1521.483398,2358923
2018-04-17,1549.500000,1558.000000,1535.000000,1554.000000,1525.409790,2211158
2018-04-18,1562.500000,1573.500000,1555.000000,1570.500000,1541.606201,1899597
2018-04-19,1576.000000,1581.500000,1565.500000,1575.000000,1546.023315,3628147
2018-04-20,1585.000000,1606.500000,1578.500000,1606.500000,1576.943970,2313267
2018-04-23,1625.000000,1644.500000,1609.000000,1640.000000,1609.827637,2971997
2018-04-24,1645.000000,1650.500000,1625.500000,1630.000000,1600.011597,3214606
2018-04-25,1617.000000,1628.500000,1611.500000,1621.500000,1591.667847,2566717
2018-04-26,1623.500000,1652.500000,1621.000000,1635.000000,1604.919556,2144730
2018-04-27,1640.000000,1668.000000,1636.500000,1668.000000,1637.312378,1700554
2018-04-30,1674.500000,1683.500000,1662.500000,1667.000000,1636.330811,2098999
2018-05-01,1700.000000,1704.500000,1683.000000,1691.000000,1659.889282,3869834
2018-05-02,1705.000000,1707.000000,1681.500000,1689.000000,1657.926025,3699888
2018-05-03,1687.000000,1697.000000,1680.000000,1689.000000,1657.926025,2009681
2018-05-04,1696.500000,1717.000000,1696.000000,1705.000000,1673.631714,3038183
2018-05-08,1717.500000,1732.500000,1710.000000,1718.500000,1686.883301,4569479
2018-05-09,1721.000000,1738.000000,1719.000000,1738.000000,1706.024536,3476031
2018-05-10,1746.500000,1768.000000,1746.000000,1758.000000,1725.656616,2090431
2018-05-11,1763.000000,1763.000000,1730.000000,1736.000000,1704.061401,2284007
2018-05-14,1736.000000,1736.500000,1715.000000,1715.000000,1683.447632,2752836
2018-05-15,1708.000000,1716.000000,1703.500000,1711.500000,1680.012085,5098092
2018-05-16,1715.000000,1721.500000,1709.000000,1709.000000,1677.558105,2838387
2018-05-17,1754.500000,1812.500000,1743.500000,1804.500000,1771.301147,5874658
2018-05-18,1804.500000,1823.500000,1797.500000,1819.500000,1786.025146,3785480
2018-05-21,1832.000000,1843.000000,1824.500000,1835.000000,1801.239990,10347139
2018-05-22,1839.500000,1858.500000,1833.000000,1850.000000,1815.963989,2658903
2018-05-23,1847.500000,1863.000000,1845.000000,1851.000000,1816.945679,4987136
2018-05-24,1859.000000,1883.000000,1854.500000,1865.500000,1831.178833,2906665
2018-05-25,1877.000000,1879.500000,1856.500000,1860.000000,1825.780029,3987771
2018-05-29,1848.000000,1848.000000,1818.500000,1821.500000,1787.988403,3779885
2018-05-30,1825.000000,1836.500000,1809.000000,1834.500000,1800.749268,3361823
2018-05-31,1839.500000,1860.000000,1835.500000,1841.500000,1807.620361,2985890
2018-06-01,1850.000000,1864.500000,1850.000000,1860.000000,1825.780029,6510494
2018-06-04,1866.000000,1882.500000,1864.500000,1878.000000,1843.448853,1896691
2018-06-05,1873.000000,1896.000000,1869.000000,1879.000000,1844.430420,2364698
2018-06-06,1879.000000,1895.500000,1875.000000,1890.000000,1855.228149,1954788
2018-06-07,1913.000000,1923.500000,1884.000000,1888.500000,1853.755615,2622718
2018-06-08,1884.000000,1895.000000,1872.000000,1883.000000,1848.356812,3395431
2018-06-11,1867.000000,1885.000000,1852.000000,1871.000000,1836.577637,3580443
2018-06-12,1875.000000,1876.500000,1834.500000,1860.000000,1825.780029,6209612
2018-06-13,1858.500000,1888.500000,1858.500000,1873.500000,1839.031738,2567709
2018-06-14,1913.000000,1913.000000,1859.500000,1882.000000,1847.375244,4004384
2018-06-15,1878.000000,1896.500000,1868.500000,1868.500000,1834.123657,5137639
2018-06-18,1863.500000,1879.500000,1851.000000,1878.500000,1843.939697,1561734
2018-06-19,1863.500000,1871.000000,1854.500000,1863.000000,1828.724854,1964422
2018-06-20,1875.500000,1897.500000,1867.500000,1867.500000,1833.141968,1722735
2018-06-21,1859.000000,1872.500000,1825.500000,1825.500000,1814.917969,2425524
2018-06-22,1832.000000,1857.500000,1832.000000,1855.000000,1844.246948,1975646
2018-06-25,1866.000000,1871.000000,1828.000000,1828.500000,1817.900513,2183969
2018-06-26,1834.000000,1850.000000,1828.500000,1828.500000,1817.900513,2118826
2018-06-27,1834.000000,1862.000000,1833.000000,1854.000000,1843.252808,3065152
2018-06-28,1845.500000,1869.500000,1843.000000,1863.500000,1852.697632,2717651
2018-06-29,1880.000000,1883.000000,1862.500000,1874.500000,1863.633911,1908955
2018-07-02,1857.500000,1876.000000,1855.500000,1865.000000,1854.188965,2572584
2018-07-03,1876.500000,1883.500000,1865.500000,1880.500000,1869.599121,1796232
2018-07-04,1874.500000,1879.000000,1855.000000,1868.000000,1857.171631,1385515
2018-07-05,1869.500000,1890.000000,1862.500000,1890.000000,1879.044067,2326380
2018-07-06,1891.000000,1904.500000,1886.000000,1898.500000,1887.494751,2656796
2018-07-09,1903.000000,1909.500000,1886.500000,1907.000000,1895.945557,2399343
2018-07-10,1914.000000,1948.000000,1913.500000,1922.000000,1910.858521,3379430
2018-07-11,1911.500000,1917.000000,1892.500000,1898.500000,1887.494751,2167207
2018-07-12,1910.500000,1925.500000,1902.500000,1920.500000,1909.367310,1923550
2018-07-13,1899.000000,1940.000000,1899.000000,1907.000000,1895.945557,3219554
2018-07-16,1902.500000,1918.000000,1885.000000,1898.000000,1886.997681,1685010
2018-07-17,1895.000000,1915.500000,1894.000000,1908.000000,1896.939697,1907116
2018-07-18,1919.000000,1927.500000,1908.500000,1924.000000,1912.846924,1859305
2018-07-19,1920.000000,1938.500000,1911.000000,1932.500000,1921.297729,1427998
2018-07-20,1923.000000,1937.000000,1913.500000,1932.500000,1921.297729,2020056
2018-07-23,1917.000000,1946.500000,1915.000000,1937.500000,1926.268677,1543615
2018-07-24,1940.000000,1963.000000,1927.000000,1930.000000,1918.812256,1671568
2018-07-25,1922.500000,1927.500000,1894.500000,1907.000000,1895.945557,1585770
2018-07-26,1922.500000,1930.500000,1911.000000,1911.000000,1899.922363,1665373
2018-07-27,1915.000000,1915.000000,1888.500000,1898.500000,1887.494751,2241396
2018-07-30,1890.000000,1903.500000,1885.000000,1885.500000,1874.570190,1862617
2018-07-31,1885.000000,1885.000000,1863.000000,1874.000000,1863.136841,2887500
2018-08-01,1870.500000,1874.000000,1840.000000,1841.500000,1830.825195,3138766
2018-08-02,1839.000000,1858.500000,1827.500000,1847.000000,1836.293335,3719058
2018-08-03,1851.500000,1865.500000,1835.000000,1865.500000,1854.686035,3058195
2018-08-06,1870.000000,1880.500000,1861.500000,1867.000000,1856.177368,2400383
2018-08-07,1869.500000,1876.500000,1859.500000,1867.500000,1856.674438,4438729
2018-08-08,1870.500000,1895.000000,1870.500000,1889.000000,1878.049805,2118308
2018-08-09,1892.000000,1905.000000,1889.500000,1901.500000,1890.477417,2576725
2018-08-10,1896.000000,1905.500000,1892.000000,1901.000000,1889.980347,1902675
2018-08-13,1899.500000,1905.500000,1887.000000,1902.000000,1890.974487,1391204
2018-08-14,1906.500000,1922.500000,1892.500000,1900.000000,1888.986084,1314381
2018-08-15,1907.500000,1919.000000,1874.000000,1880.500000,1869.599121,1474073
2018-08-16,1884.000000,1905.500000,1884.000000,1904.500000,1893.459961,2310104
2018-08-17,1895.500000,1909.000000,1891.500000,1902.000000,1890.974487,1163015
2018-08-20,1898.000000,1904.000000,1895.000000,1900.000000,1888.986084,2464553
2018-08-21,1900.500000,1906.500000,1886.000000,1889.500000,1878.546997,1578203
2018-08-22,1886.000000,1905.500000,1878.000000,1897.000000,1886.003540,1813025
2018-08-23,1902.500000,1915.500000,1899.000000,1908.000000,1896.939697,2476754
2018-08-24,1909.500000,1911.000000,1894.500000,1906.000000,1894.951294,1521161
2018-08-28,1909.000000,1928.000000,1909.000000,1925.000000,1913.841187,1639680
2018-08-29,1929.000000,1954.000000,1927.000000,1942.500000,1931.239746,3401675
2018-08-30,1943.000000,1943.000000,1921.500000,1935.000000,1923.783203,1618641
2018-08-31,1927.500000,1937.500000,1911.000000,1920.000000,1908.870117,2208087
2018-09-03,1919.500000,1940.500000,1914.500000,1932.000000,1920.800659,1068921
2018-09-04,1932.500000,1938.000000,1907.000000,1918.500000,1907.378906,1265568
2018-09-05,1911.500000,1920.000000,1888.500000,1894.000000,1883.020874,1931823
2018-09-06,1891.500000,1900.500000,1880.000000,1882.000000,1871.090454,1539493
2018-09-07,1884.000000,1896.500000,1870.000000,1890.000000,1879.044067,2514461
2018-09-10,1896.000000,1920.000000,1884.500000,1920.000000,1908.870117,1907211
2018-09-11,1919.000000,1933.000000,1911.500000,1932.000000,1920.800659,2482596
2018-09-12,1934.500000,1946.500000,1931.500000,1938.500000,1927.262939,2376374
2018-09-13,1938.500000,1945.500000,1922.500000,1927.500000,1916.326660,1249783
2018-09-14,1935.500000,1946.000000,1924.500000,1945.000000,1933.725220,1303565
2018-09-17,1942.000000,1942.500000,1913.000000,1920.500000,1909.367310,2017579
2018-09-18,1921.000000,1921.000000,1891.500000,1900.000000,1888.986084,2376361
2018-09-19,1901.500000,1919.000000,1885.000000,1907.500000,1896.442627,2200675
2018-09-20,1914.000000,1928.000000,1899.500000,1924.000000,1912.846924,2029770
2018-09-21,1934.500000,1949.000000,1921.000000,1947.000000,1935.713623,5070447
2018-09-24,1941.500000,1955.500000,1933.000000,1944.500000,1933.228149,1320879
2018-09-25,1943.000000,1950.500000,1927.500000,1946.500000,1935.216553,1983379
2018-09-26,1950.500000,1962.500000,1944.500000,1960.000000,1948.638306,2558045
2018-09-27,1955.500000,1980.000000,1950.500000,1973.500000,1962.060059,2471070
2018-09-28,1969.000000,1994.000000,1961.500000,1970.500000,1959.077393,2740993
2018-10-01,1974.500000,1994.000000,1959.500000,1988.500000,1976.973022,1675371
2018-10-02,1986.000000,1986.000000,1967.000000,1967.000000,1955.597656,1439484
2018-10-03,1969.500000,1973.000000,1947.500000,1968.000000,1956.591919,2045245
2018-10-04,1964.500000,1964.500000,1923.000000,1935.500000,1924.280273,2960178
2018-10-05,1935.500000,1943.500000,1895.500000,1895.500000,1884.512207,2242476
2018-10-08,1896.000000,1908.000000,1861.000000,1861.000000,1850.212158,2223867
2018-10-09,1862.500000,1874.500000,1857.000000,1871.000000,1860.154175,2844412
