Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,406.700012,408.600006,404.500000,408.600006,354.330444,3143750
2017-08-15,410.799988,411.100006,407.700012,408.799988,354.503845,1554260
2017-08-16,410.100006,412.700012,409.799988,411.500000,356.845245,1874740
2017-08-17,413.200012,414.342987,409.799988,411.000000,356.411682,2797420
2017-08-18,410.899994,410.899994,402.799988,404.899994,351.121826,2047550
2017-08-21,403.700012,407.100006,403.100006,406.700012,352.682800,6794760
2017-08-22,408.200012,408.947998,404.799988,406.500000,352.509338,1639600
2017-08-23,405.200012,407.100006,402.500000,402.799988,349.300781,1586570
2017-08-24,403.200012,405.000000,400.600006,403.500000,349.907806,4584970
2017-08-25,403.399994,406.500000,402.000000,403.500000,349.907806,1999570
2017-08-29,401.200012,408.040985,401.200012,404.000000,350.341400,3399580
2017-08-30,404.799988,407.899994,404.799988,405.700012,351.815613,1488160
2017-08-31,405.200012,413.200012,405.200012,412.200012,357.452301,4164270
2017-09-01,402.799988,416.700012,402.799988,412.100006,357.365570,2816550
2017-09-04,412.399994,413.799988,408.600006,408.799988,354.503845,1457090
2017-09-05,409.000000,413.799988,408.700012,412.100006,357.365570,1547200
2017-09-06,412.500000,412.500000,406.600006,408.100006,353.896851,1904540
2017-09-07,409.100006,415.500000,408.899994,415.200012,360.053864,1604100
2017-09-08,414.500000,415.700012,409.799988,410.500000,355.978088,1810980
2017-09-11,411.200012,413.399994,410.399994,410.899994,356.324951,3039270
2017-09-12,410.299988,413.000000,407.000000,407.200012,353.116394,2353780
2017-09-13,407.700012,408.600006,404.100006,408.200012,353.983551,2427870
2017-09-14,407.700012,412.899994,406.321991,411.000000,356.411682,2902170
2017-09-15,408.700012,410.100006,403.500000,404.500000,350.774963,3021600
2017-09-18,406.600006,409.600006,404.100006,404.700012,350.948456,2079520
2017-09-19,405.100006,408.700012,405.100006,405.500000,351.642181,1557470
2017-09-20,406.299988,408.700012,405.500000,407.200012,353.116394,2483950
2017-09-21,407.700012,408.299988,403.799988,405.899994,351.989044,2124450
2017-09-22,405.100006,409.000000,403.299988,407.899994,353.723389,1375610
2017-09-25,407.399994,411.601990,404.662994,408.500000,354.243713,2351510
2017-09-26,408.100006,408.100006,403.848999,404.500000,350.774963,3115080
2017-09-27,404.899994,405.899994,398.600006,402.200012,348.780457,2804690
2017-09-28,401.700012,404.600006,398.324005,403.899994,350.254669,2448530
2017-09-29,404.600006,406.700012,402.700012,404.500000,350.774963,3268920
2017-10-02,406.100006,411.299988,406.100006,411.299988,356.671814,2747110
2017-10-03,410.200012,413.200012,409.000000,410.100006,355.631226,1559360
2017-10-04,411.799988,412.408997,406.600006,408.500000,354.243713,2685750
2017-10-05,407.200012,407.200012,397.500000,402.799988,369.183350,2082500
2017-10-06,404.100006,406.399994,400.000000,403.200012,369.549988,2419450
2017-10-09,401.399994,403.500000,400.500000,402.299988,368.725067,3035640
2017-10-10,401.200012,407.799988,401.200012,405.700012,371.841339,3997670
2017-10-11,404.799988,408.500000,404.200012,406.399994,372.482880,2849080
2017-10-12,407.200012,410.100006,406.100006,410.100006,375.874115,1583400
2017-10-13,408.600006,413.799988,403.888000,412.100006,377.707184,3982290
2017-10-16,411.399994,415.399994,409.200012,410.200012,375.965759,2922080
2017-10-17,411.700012,411.700012,402.399994,402.600006,369.000031,2160170
2017-10-18,403.899994,406.500000,402.299988,406.299988,372.391205,3134540
2017-10-19,407.299988,407.299988,401.899994,405.200012,371.383057,1503340
2017-10-20,404.700012,407.299988,400.524994,405.799988,371.932953,2092880
2017-10-23,407.000000,407.899994,404.000000,407.600006,373.582764,2646860
2017-10-24,408.200012,411.500000,407.500000,409.100006,374.957581,1812200
2017-10-25,408.399994,415.500000,406.600006,414.000000,379.448639,4949490
2017-10-26,412.799988,417.100006,409.500000,412.100006,377.707184,4298400
2017-10-27,413.500000,413.500000,408.000000,411.799988,377.432220,2164460
2017-10-30,410.100006,413.500000,405.200012,411.899994,377.523865,1655970
2017-10-31,421.700012,421.700012,412.299988,415.399994,380.731781,1414680
2017-11-01,414.899994,419.500000,408.600006,413.899994,379.356964,3784940
2017-11-02,413.500000,415.500000,409.600006,410.299988,376.057404,2268320
2017-11-03,411.399994,416.200012,409.500000,415.000000,380.365173,1987790
2017-11-06,415.000000,415.000000,410.000000,410.000000,375.782440,1749630
2017-11-07,409.600006,415.700012,404.200012,405.600006,371.749664,2746430
2017-11-08,407.200012,409.899994,404.700012,405.299988,371.474670,4588730
2017-11-09,403.700012,405.899994,388.799988,395.399994,362.400940,5114650
2017-11-10,396.200012,397.299988,393.700012,395.000000,362.034302,2979300
2017-11-13,394.600006,395.919006,387.799988,388.899994,356.443390,2425880
2017-11-14,390.700012,392.100006,388.299988,392.000000,359.284698,3053740
2017-11-15,389.100006,391.299988,387.299988,389.100006,356.626740,2264690
2017-11-16,391.100006,396.799988,389.799988,396.299988,363.225800,2081220
2017-11-17,395.000000,397.500000,394.799988,396.799988,363.684082,4095640
2017-11-20,396.100006,400.200012,394.600006,399.100006,365.792145,1799190
2017-11-21,400.299988,403.600006,396.700012,402.200012,368.633423,2696980
2017-11-22,402.100006,405.899994,401.399994,405.500000,371.658020,2539640
2017-11-23,405.600006,407.799988,404.899994,407.299988,373.307770,1551580
2017-11-24,406.200012,409.000000,401.200012,402.000000,368.450104,2170620
2017-11-27,400.700012,403.500000,400.200012,401.399994,367.900177,2261710
2017-11-28,401.600006,405.600006,399.100006,405.000000,371.199738,4787520
2017-11-29,406.500000,407.200012,399.899994,404.000000,370.283203,5007650
2017-11-30,404.100006,405.100006,398.799988,403.100006,369.458313,5141890
2017-12-01,402.600006,406.799988,402.500000,405.399994,371.566345,2364210
2017-12-04,409.500000,412.399994,404.000000,407.100006,373.124481,5839910
2017-12-05,407.100006,412.000000,404.000000,412.000000,377.615540,3507140
2017-12-06,410.000000,420.700012,410.000000,417.799988,382.931488,4499260
2017-12-07,417.799988,421.200012,417.700012,419.500000,384.489594,5350430
2017-12-08,419.200012,427.500000,419.200012,425.500000,389.988861,3460500
2017-12-11,427.600006,427.600006,423.399994,426.399994,390.813721,5628670
2017-12-12,425.600006,427.100006,424.000000,427.100006,391.455353,3470020
2017-12-13,425.799988,438.600006,425.799988,437.299988,400.804047,8092030
2017-12-14,436.500000,440.600006,433.799988,437.799988,401.262329,4033660
2017-12-15,437.799988,441.700012,436.500000,441.399994,404.561890,3047580
2017-12-18,443.100006,448.500000,442.299988,445.000000,407.861420,3551470
2017-12-19,444.799988,455.600006,444.799988,452.500000,414.735504,6242970
2017-12-20,452.100006,457.399994,447.299988,448.000000,410.611053,3117340
2017-12-21,447.100006,452.100006,440.000000,447.500000,410.152802,2329540
2017-12-22,446.100006,450.600006,445.799988,448.899994,411.435944,2892920
2017-12-27,450.700012,451.600006,446.700012,450.200012,412.627441,2085800
2017-12-28,451.500000,452.799988,448.399994,449.899994,412.352478,1132800
2017-12-29,450.899994,452.299988,449.000000,450.000000,412.444153,971230
2018-01-02,451.299988,453.899994,444.700012,450.799988,413.177368,2760820
2018-01-03,452.799988,456.000000,450.100006,454.200012,416.293640,2238990
2018-01-04,455.200012,455.200012,447.600006,452.899994,415.102112,2833840
2018-01-05,452.500000,457.000000,451.799988,456.799988,418.676636,2308070
2018-01-08,456.500000,459.500000,454.700012,454.700012,416.751892,3242050
2018-01-09,447.500000,456.299988,447.500000,454.399994,416.476929,3108690
2018-01-10,453.899994,455.000000,451.200012,454.200012,416.293640,2711930
2018-01-11,453.500000,455.799988,451.299988,451.899994,414.185577,3471450
2018-01-12,454.200012,455.799988,450.399994,454.200012,416.293640,2901540
2018-01-15,453.299988,456.200012,452.500000,454.600006,416.660248,1533160
2018-01-16,454.100006,458.200012,453.299988,457.299988,419.134888,1888610
2018-01-17,457.200012,458.500000,453.600006,456.100006,418.035065,1737800
2018-01-18,443.600006,447.700012,437.799988,439.100006,402.453827,4028290
2018-01-19,439.000000,449.299988,439.000000,445.799988,408.594666,2924850
2018-01-22,443.299988,446.500000,438.399994,439.000000,402.362183,2389250
2018-01-23,435.600006,438.799988,433.000000,435.799988,399.429230,6235030
2018-01-24,436.000000,445.200012,433.899994,442.299988,405.386780,3760360
2018-01-25,442.700012,442.799988,439.700012,441.799988,404.928497,6397240
2018-01-26,442.799988,451.600006,442.799988,448.899994,411.435944,3001640
2018-01-29,449.100006,453.000000,445.399994,448.399994,410.977661,2165240
2018-01-30,448.100006,450.500000,440.000000,440.000000,403.278717,5746670
2018-01-31,441.200012,446.700012,440.000000,441.299988,404.470215,4112780
2018-02-01,442.799988,447.899994,442.100006,447.500000,410.152802,2835120
2018-02-02,446.500000,447.700012,443.500000,443.600006,406.578278,2680370
2018-02-05,439.100006,441.799988,437.299988,440.000000,403.278717,4007320
2018-02-06,429.399994,434.799988,425.399994,428.100006,392.371887,4846860
2018-02-07,432.799988,438.200012,428.700012,436.799988,400.345795,3858850
2018-02-08,435.899994,440.899994,424.899994,425.399994,389.897186,3489070
2018-02-09,425.799988,427.899994,420.799988,423.000000,387.697510,9142300
2018-02-12,426.100006,429.700012,423.799988,426.899994,391.272003,3425760
2018-02-13,426.100006,429.500000,424.500000,425.500000,389.988861,4560030
2018-02-14,427.600006,431.600006,426.399994,430.399994,394.479919,3042330
2018-02-15,431.700012,436.200012,430.500000,434.799988,398.512695,3876890
2018-02-16,438.299988,441.299988,436.899994,439.000000,402.362183,2138930
2018-02-19,439.000000,441.000000,429.799988,431.299988,395.304779,2313950
2018-02-20,432.399994,434.700012,431.000000,433.000000,396.862946,2439950
2018-02-21,432.000000,438.200012,429.799988,436.200012,399.795868,2284390
2018-02-22,432.899994,437.500000,429.700012,431.000000,395.029846,4765020
2018-02-23,432.399994,448.200012,426.700012,448.200012,410.794403,5881110
2018-02-26,447.899994,449.200012,443.100006,444.899994,407.769775,3202240
2018-02-27,445.899994,447.700012,439.799988,441.500000,404.653534,2822340
2018-02-28,439.500000,440.700012,427.600006,427.700012,392.005280,3620680
2018-03-01,427.799988,427.799988,417.600006,418.000000,383.114777,3386760
2018-03-02,415.700012,420.200012,415.600006,419.500000,384.489594,2407240
2018-03-05,420.200012,423.799988,417.000000,422.899994,387.605835,2370490
2018-03-06,424.299988,425.200012,421.799988,422.899994,387.605835,2676270
2018-03-07,423.000000,425.899994,422.100006,423.799988,388.430725,3048510
2018-03-08,424.899994,431.200012,423.899994,429.600006,393.746704,2793230
2018-03-09,429.200012,433.899994,427.100006,430.000000,394.113312,2585100
2018-03-12,431.200012,431.899994,428.299988,430.000000,394.113312,5234200
2018-03-13,430.500000,431.399994,425.000000,425.799988,390.263794,2812480
2018-03-14,424.799988,429.299988,424.299988,425.000000,389.530579,2772900
2018-03-15,426.200012,426.200012,419.200012,420.100006,385.039520,2915930
2018-03-16,420.399994,421.399994,416.000000,419.299988,384.306305,5433580
2018-03-19,418.700012,425.700012,417.500000,423.700012,388.339111,2647620
2018-03-20,424.399994,425.700012,421.200012,423.899994,388.522369,35718090
2018-03-21,424.799988,425.000000,418.899994,420.299988,385.222839,2440020
2018-03-22,420.000000,426.000000,417.500000,419.899994,384.856232,3770750
2018-03-23,418.899994,426.100006,414.500000,425.700012,390.172180,5614140
2018-03-26,427.399994,429.799988,424.200012,428.600006,392.830139,6125980
2018-03-27,433.100006,436.299988,430.399994,433.299988,397.137878,4759150
2018-03-28,431.700012,437.600006,427.399994,434.500000,398.237762,4313360
2018-03-29,435.200012,438.899994,431.899994,434.700012,398.421051,3419720
2018-04-03,432.700012,438.100006,431.200012,434.600006,398.329376,3558790
2018-04-04,435.200012,435.799988,431.200012,434.799988,398.512695,4756090
2018-04-05,439.600006,441.399994,435.799988,441.000000,404.195251,7215020
2018-04-06,440.700012,443.000000,439.299988,442.100006,405.203461,1481360
2018-04-09,444.899994,444.899994,440.799988,444.600006,407.494843,2121680
2018-04-10,446.799988,447.799988,443.700012,446.600006,409.327911,1916670
2018-04-11,447.000000,447.600006,441.100006,443.799988,406.761597,5221150
2018-04-12,443.299988,443.299988,437.000000,438.299988,401.720581,3424630
2018-04-13,440.799988,440.799988,438.000000,438.799988,402.178864,2319390
2018-04-16,439.000000,443.299988,437.899994,439.299988,402.637146,1941060
2018-04-17,439.299988,445.700012,437.700012,442.399994,405.478394,3132800
2018-04-18,442.200012,447.399994,442.200012,446.000000,408.777985,2396700
2018-04-19,448.500000,449.600006,444.799988,445.299988,408.136414,2500380
2018-04-20,446.700012,448.799988,443.200012,448.799988,411.344269,5722880
2018-04-23,449.200012,449.700012,446.600006,448.899994,411.435944,2065480
2018-04-24,448.500000,451.799988,447.299988,448.399994,410.977661,2520060
2018-04-25,446.700012,447.700012,444.100006,444.500000,407.403168,2059120
2018-04-26,445.100006,449.899994,444.299988,448.600006,411.161011,4793020
2018-04-27,448.500000,458.700012,448.000000,456.700012,418.584991,2510750
2018-04-30,457.600006,458.399994,455.799988,456.500000,418.401703,2170220
2018-05-01,456.399994,457.899994,455.100006,456.100006,418.035065,2307320
2018-05-02,457.100006,460.299988,455.200012,457.899994,419.684845,2640440
2018-05-03,454.899994,457.299988,451.200012,456.700012,454.302124,2822520
2018-05-04,458.100006,461.200012,453.299988,456.600006,454.202637,3343240
2018-05-08,458.700012,462.600006,458.100006,462.100006,459.673767,2943420
2018-05-09,463.600006,463.600006,457.200012,460.500000,458.082153,2547860
2018-05-10,461.100006,463.100006,459.100006,460.299988,457.883209,1986770
2018-05-11,476.600006,493.399994,475.100006,477.899994,475.390808,7371800
2018-05-14,477.799988,478.600006,472.000000,475.399994,472.903931,5004640
2018-05-15,476.299988,478.000000,472.000000,474.100006,471.610779,3921120
2018-05-16,473.500000,478.399994,473.399994,477.500000,474.992920,2237370
2018-05-17,476.000000,481.500000,473.600006,480.100006,477.579254,2167510
2018-05-18,480.700012,482.000000,477.700012,481.299988,478.772949,2726210
2018-05-21,483.600006,487.600006,483.500000,485.399994,482.851410,1969350
2018-05-22,485.000000,488.899994,484.299988,485.299988,482.751953,2137710
2018-05-23,485.600006,489.899994,484.799988,488.200012,485.636749,2847140
2018-05-24,489.000000,490.700012,486.700012,489.299988,486.730927,2151370
2018-05-25,490.000000,496.299988,489.200012,496.000000,493.395782,3512420
2018-05-29,495.200012,499.399994,492.799988,498.299988,495.683685,3704120
2018-05-30,498.200012,499.700012,494.100006,494.899994,492.301544,2985280
2018-05-31,496.200012,500.799988,490.000000,491.200012,488.621002,5631090
2018-06-01,490.500000,501.000000,490.500000,496.700012,494.092102,2752130
2018-06-04,498.000000,498.299988,492.799988,495.100006,492.500519,3844640
2018-06-05,498.500000,500.799988,495.700012,496.000000,493.395782,2867670
2018-06-06,492.100006,498.100006,489.299988,494.600006,492.003143,9602370
2018-06-07,498.500000,499.100006,493.000000,494.000000,491.406281,3479530
2018-06-08,493.600006,497.500000,488.600006,494.399994,491.804169,3445460
2018-06-11,497.500000,499.200012,495.399994,497.600006,494.987366,2309000
2018-06-12,499.600006,500.200012,496.200012,498.100006,495.484741,2945180
2018-06-13,498.700012,507.000000,498.100006,506.399994,503.741150,4063690
2018-06-14,505.799988,515.400024,504.600006,513.799988,511.102295,3923010
2018-06-15,515.000000,519.599976,511.000000,516.799988,514.086548,6083630
2018-06-18,517.000000,518.000000,511.000000,517.200012,514.484497,3228270
2018-06-19,514.799988,518.400024,511.600006,515.799988,513.091797,2504200
2018-06-20,518.400024,525.799988,516.200012,523.799988,521.049805,4835430
2018-06-21,527.200012,534.000000,524.799988,524.799988,522.044556,3947700
2018-06-22,524.400024,533.599976,523.599976,532.400024,529.604675,2337780
2018-06-25,530.799988,536.200012,523.799988,535.000000,532.190979,3701500
2018-06-26,536.000000,539.599976,525.000000,526.400024,523.636169,6500220
2018-06-27,526.799988,526.799988,513.200012,521.599976,518.861328,24077780
2018-06-28,519.599976,524.799988,518.000000,519.799988,517.070801,3590650
2018-06-29,522.799988,532.000000,522.799988,531.000000,528.212036,5971670
2018-07-02,527.400024,529.000000,519.200012,521.000000,518.264526,4079680
2018-07-03,521.000000,524.400024,521.000000,524.200012,521.447754,3574930
2018-07-04,521.000000,525.799988,518.599976,523.200012,520.453003,2633830
2018-07-05,521.400024,524.400024,519.799988,521.599976,518.861328,5569560
2018-07-06,520.000000,522.000000,505.200012,507.600006,504.934875,6821720
2018-07-09,510.000000,511.200012,506.000000,506.000000,503.343262,4518830
2018-07-10,506.200012,508.600006,505.600006,507.399994,504.735901,4009050
2018-07-11,504.399994,504.799988,496.399994,502.799988,500.160065,6102600
2018-07-12,504.799988,512.200012,503.799988,511.000000,508.317017,3197770
2018-07-13,514.000000,519.400024,509.399994,510.600006,507.919128,3304450
2018-07-16,510.000000,515.400024,509.600006,513.289001,510.593994,2145140
2018-07-17,511.200012,518.200012,511.200012,517.599976,514.882324,2987930
2018-07-18,519.599976,522.200012,518.400024,518.799988,516.076050,3471530
2018-07-19,519.000000,522.799988,516.400024,520.799988,518.065552,4186610
2018-07-20,521.000000,523.400024,515.799988,520.200012,517.468750,1719790
2018-07-23,517.400024,518.599976,509.799988,510.799988,508.118042,2127360
2018-07-24,513.200012,517.799988,509.799988,510.200012,507.521240,3658770
2018-07-25,510.000000,512.400024,508.200012,512.200012,509.510742,3485380
2018-07-26,513.400024,519.400024,509.200012,509.200012,506.526489,3340800
2018-07-27,517.799988,517.799988,488.600006,493.399994,490.809418,8085890
2018-07-30,494.100006,495.899994,486.299988,487.299988,484.741455,4259970
2018-07-31,488.700012,489.500000,482.000000,487.100006,484.542511,5460140
2018-08-01,477.000000,481.600006,470.500000,479.000000,476.485046,4950780
2018-08-02,477.700012,485.700012,476.399994,483.700012,481.160370,4237710
2018-08-03,483.500000,488.299988,480.500000,486.200012,483.647247,2388530
2018-08-06,489.000000,499.100006,486.200012,486.799988,484.244080,2855690
2018-08-07,495.899994,495.899994,484.899994,486.600006,484.045135,3901410
2018-08-08,485.100006,491.500000,483.899994,490.000000,487.427277,3831610
2018-08-09,487.700012,495.000000,486.100006,493.799988,491.207306,2562870
2018-08-10,492.299988,494.700012,488.700012,489.700012,487.128876,2686590
2018-08-13,489.700012,494.899994,488.100006,493.500000,490.908905,2251310
2018-08-14,491.399994,492.500000,487.799988,489.399994,486.830414,2212880
2018-08-15,492.200012,494.100006,488.700012,491.200012,488.621002,3273150
2018-08-16,490.899994,495.899994,488.399994,495.100006,492.500519,6278750
2018-08-17,493.000000,495.600006,490.500000,493.000000,490.411530,3091010
2018-08-20,492.700012,493.799988,489.399994,492.500000,489.914154,2209190
2018-08-21,493.100006,495.799988,487.899994,489.399994,486.830414,2828030
2018-08-22,487.100006,492.700012,485.600006,486.500000,483.945648,19013590
2018-08-23,487.000000,492.799988,486.899994,491.700012,489.118378,2273570
2018-08-24,492.000000,494.200012,491.500000,494.200012,491.605225,1837860
2018-08-28,494.899994,497.200012,492.500000,492.600006,490.013641,1693130
2018-08-29,495.100006,495.700012,487.299988,490.299988,487.725677,2650880
2018-08-30,490.700012,493.500000,488.200012,493.500000,490.908905,2364130
2018-08-31,null,null,null,null,null,null
2018-09-03,null,null,null,null,null,null
2018-09-04,null,null,null,null,null,null
2018-09-05,486.200012,493.149994,470.750000,474.200012,471.710236,4581862
2018-09-06,474.200012,483.149994,471.299988,481.350006,478.822693,3241758
2018-09-07,482.000000,484.899994,472.000000,478.000000,475.490295,2544224
2018-09-10,479.899994,481.200012,476.799988,480.000000,477.479797,2526228
2018-09-11,480.200012,488.049988,480.200012,487.299988,484.741455,3824729
2018-09-12,487.299988,488.649994,483.250000,485.299988,482.751953,2377314
2018-09-13,486.149994,486.399994,475.700012,478.299988,475.788696,2281820
2018-09-14,483.000000,483.200012,477.000000,481.549988,479.021637,1840336
2018-09-17,482.200012,482.200012,477.450012,477.549988,475.042633,1234861
2018-09-18,478.600006,478.799988,471.200012,478.549988,476.037384,2197004
2018-09-19,477.899994,480.000000,475.299988,476.000000,473.500793,1924541
2018-09-20,474.850006,475.250000,468.399994,470.399994,467.930176,1772545
2018-09-21,470.549988,477.000000,468.549988,472.750000,470.267853,3461327
2018-09-24,472.950012,476.850006,471.000000,471.000000,468.527039,3113816
2018-09-25,471.000000,478.750000,470.000000,476.350006,473.848938,2695035
2018-09-26,477.750000,481.450012,475.850006,480.450012,477.927429,1483616
2018-09-27,482.299988,482.299988,472.700012,476.799988,474.296570,2301289
2018-09-28,478.100006,482.399994,470.350006,471.000000,468.527039,4292412
2018-10-01,471.799988,477.850006,468.549988,476.350006,473.848938,2392279
2018-10-02,476.000000,477.350006,470.750000,472.000000,469.521790,8018131
2018-10-03,471.649994,476.149994,470.450012,476.149994,473.649994,2167861
2018-10-04,472.600006,473.850006,463.500000,465.850006,465.850006,4465557
2018-10-05,466.000000,467.399994,448.700012,452.549988,452.549988,4663914
2018-10-08,463.100006,463.100006,444.549988,445.950012,445.950012,2920788
2018-10-09,444.399994,445.799988,434.700012,440.850006,440.850006,3261121
2018-10-10,441.000000,445.500000,426.500000,426.500000,426.500000,3852873
2018-10-11,421.549988,431.299988,416.149994,427.100006,427.100006,6072612
2018-10-12,430.600006,435.399994,427.600006,433.850006,433.850006,5327913
2018-10-15,430.299988,433.399994,422.500000,425.500000,425.500000,3307299
2018-10-16,426.500000,433.049988,423.049988,433.049988,433.049988,3581314
2018-10-17,430.500000,435.799988,424.350006,429.549988,429.549988,6629579
2018-10-18,429.549988,431.750000,424.950012,426.799988,426.799988,2938756
2018-10-19,425.950012,426.500000,420.049988,422.350006,422.350006,2547577
2018-10-22,426.000000,439.700012,424.299988,433.700012,433.700012,3608262
2018-10-23,431.600006,432.750000,424.350006,430.899994,430.899994,4011879
2018-10-24,435.149994,446.350006,433.200012,438.049988,438.049988,2807061
2018-10-25,433.899994,447.700012,431.450012,447.350006,447.350006,3458454
2018-10-26,441.850006,446.750000,436.250000,446.600006,446.600006,4447856
2018-10-29,447.200012,451.549988,439.100006,446.799988,446.799988,3210294
2018-10-30,447.149994,454.299988,444.750000,451.850006,451.850006,3225160
2018-10-31,457.299988,459.899994,448.899994,452.149994,452.149994,4048827
2018-11-01,447.399994,465.350006,441.299988,457.399994,457.399994,3639555
2018-11-02,461.850006,473.500000,460.100006,460.100006,460.100006,5124005
2018-11-05,458.799988,469.600006,457.850006,462.899994,462.899994,2576272
2018-11-06,462.049988,464.049988,450.000000,451.899994,451.899994,4825988
2018-11-07,454.149994,458.450012,446.799988,451.750000,451.750000,4163783
2018-11-08,450.600006,456.049988,448.350006,450.100006,450.100006,2885035
2018-11-09,448.500000,456.100006,447.450012,450.149994,450.149994,1914808
2018-11-12,452.049988,454.549988,439.399994,445.799988,445.799988,3041228
2018-11-13,446.350006,447.299988,437.450012,445.000000,445.000000,3489076
2018-11-14,438.850006,448.149994,435.100006,442.899994,442.899994,5833993
2018-11-15,442.950012,448.799988,425.899994,432.049988,432.049988,3680195
2018-11-16,435.549988,442.600006,435.100006,440.000000,440.000000,2507345
2018-11-19,438.850006,447.850006,431.250000,431.250000,431.250000,3383571
2018-11-20,428.250000,431.200012,422.850006,424.600006,424.600006,3753296
2018-11-21,424.399994,428.450012,418.450012,426.250000,426.250000,3630104
2018-11-22,424.700012,433.049988,423.000000,428.000000,428.000000,3609667
2018-11-23,429.049988,433.750000,428.500000,433.250000,433.250000,4344400
2018-11-26,437.000000,439.450012,433.500000,438.700012,438.700012,2787303
2018-11-27,439.750000,442.549988,436.649994,438.700012,438.700012,4041456
2018-11-28,439.549988,446.850006,435.049988,444.450012,444.450012,7453435
2018-11-29,446.350006,458.500000,444.049988,451.100006,451.100006,3705945
2018-11-30,449.950012,452.649994,437.399994,437.600006,437.600006,4773969
2018-12-03,438.149994,449.600006,434.149994,449.049988,449.049988,2832515
2018-12-04,456.850006,462.700012,449.049988,449.049988,449.049988,4529836
2018-12-05,444.100006,458.250000,440.149994,453.649994,453.649994,3066389
2018-12-06,451.000000,453.850006,437.600006,443.850006,443.850006,3776203
2018-12-07,446.549988,452.649994,440.649994,440.950012,440.950012,2911863
2018-12-10,440.049988,442.600006,432.350006,432.350006,432.350006,3618939
2018-12-11,438.250000,443.549988,427.299988,430.799988,430.799988,4485740
2018-12-12,431.450012,441.899994,431.450012,435.000000,435.000000,3453613
2018-12-13,433.899994,440.299988,433.799988,439.450012,439.450012,4321679
2018-12-14,435.600006,443.350006,435.600006,439.899994,439.899994,4513021
2018-12-17,440.000000,440.000000,427.549988,433.000000,433.000000,3752243
2018-12-18,423.600006,431.750000,421.899994,425.250000,425.250000,5532140
2018-12-19,425.799988,427.299988,422.100006,424.850006,424.850006,3427356
2018-12-20,418.149994,428.450012,418.000000,424.000000,424.000000,3514523
2018-12-21,424.000000,430.600006,417.750000,420.899994,420.899994,4805029
2018-12-24,415.200012,426.700012,415.200012,426.700012,426.700012,864673
2018-12-27,426.450012,429.950012,422.950012,427.250000,427.250000,2473405
2018-12-28,427.049988,431.200012,425.299988,428.049988,428.049988,1567965
2018-12-31,429.649994,438.700012,429.649994,432.250000,432.250000,768007
2019-01-02,430.549988,439.049988,426.649994,439.000000,439.000000,2467349
2019-01-03,441.000000,443.600006,437.950012,438.549988,438.549988,3196915
2019-01-04,439.600006,450.850006,436.450012,449.000000,449.000000,2769090
2019-01-07,454.500000,458.600006,451.299988,457.049988,457.049988,3168818
2019-01-08,458.299988,474.149994,457.350006,470.049988,470.049988,4264693
2019-01-09,474.250000,478.000000,466.799988,466.799988,466.799988,2941883
2019-01-10,466.750000,467.649994,461.200012,463.500000,463.500000,2188293
2019-01-11,464.000000,470.899994,462.000000,469.850006,469.850006,2317738
2019-01-14,466.549988,470.750000,463.850006,465.149994,465.149994,2672502
2019-01-15,465.750000,472.850006,463.899994,469.399994,469.399994,2564823
2019-01-16,469.450012,471.399994,467.049988,469.950012,469.950012,2570470
2019-01-17,465.850006,470.149994,462.299988,466.750000,466.750000,1593667
2019-01-18,466.399994,474.899994,466.399994,474.899994,474.899994,2609622
2019-01-21,471.450012,478.399994,471.450012,477.399994,477.399994,1568095
2019-01-22,478.250000,482.049988,469.649994,471.850006,471.850006,2098829
2019-01-23,471.500000,473.100006,462.950012,469.950012,469.950012,2232528
2019-01-24,482.000000,482.299988,466.299988,471.000000,471.000000,2051465
2019-01-25,472.000000,473.750000,467.500000,472.250000,472.250000,2094545
2019-01-28,470.850006,473.600006,469.750000,471.450012,471.450012,1622376
2019-01-29,474.649994,476.000000,471.299988,472.549988,472.549988,2185780
2019-01-30,468.600006,473.700012,468.500000,471.950012,471.950012,2107812
2019-01-31,470.850006,473.500000,466.350006,472.000000,472.000000,3192216
2019-02-01,473.399994,482.850006,473.399994,476.000000,476.000000,2130922
