Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,401.000000,401.000000,394.500000,398.100006,367.918396,3265457
2017-08-14,398.200012,401.200012,396.700012,399.799988,369.489471,2273128
2017-08-15,402.000000,403.299988,399.600006,402.100006,371.615112,1859746
2017-08-16,402.899994,405.500000,402.200012,402.899994,372.354462,2786306
2017-08-17,403.100006,403.100006,398.500000,400.299988,369.951569,1596638
2017-08-18,400.000000,400.000000,392.200012,392.200012,362.465668,2939347
2017-08-21,392.200012,394.299988,387.500000,393.399994,363.574707,2346722
2017-08-22,394.299988,397.000000,392.500000,396.600006,366.532104,1739953
2017-08-23,397.899994,401.500000,395.700012,397.500000,367.363861,1793548
2017-08-24,397.600006,398.899994,395.799988,396.100006,366.070007,1991823
2017-08-25,396.000000,396.000000,393.100006,393.200012,363.389862,2026521
2017-08-29,392.299988,392.959991,384.700012,387.500000,358.122009,3452691
2017-08-30,389.299988,393.799988,389.000000,390.500000,360.894562,2420028
2017-08-31,389.000000,394.399994,386.399994,394.200012,364.314056,5010787
2017-09-01,384.399994,394.399994,383.399994,392.399994,362.650482,3888694
2017-09-04,392.700012,392.700012,385.100006,386.000000,356.735718,2978104
2017-09-05,385.899994,388.299988,384.899994,385.000000,355.811523,2127407
2017-09-06,385.600006,386.500000,378.700012,382.299988,353.316193,4247687
2017-09-07,382.000000,383.600006,376.799988,377.100006,348.510498,3876040
2017-09-08,376.799988,378.773987,370.014008,376.000000,347.493866,4686919
2017-09-11,375.799988,381.500000,375.200012,380.100006,351.283020,3363654
2017-09-12,380.100006,381.475006,375.799988,377.100006,348.510498,3045011
2017-09-13,375.399994,378.600006,374.100006,374.399994,346.015167,4042662
2017-09-14,375.700012,378.600006,371.274994,373.299988,344.998566,7260538
2017-09-15,373.700012,378.200012,371.399994,376.799988,348.233185,27407404
2017-09-18,376.500000,378.299988,372.200012,372.899994,344.628906,3569770
2017-09-19,373.100006,379.299988,373.100006,378.500000,349.804321,4371071
2017-09-20,377.500000,388.799988,377.500000,388.200012,358.768921,9473194
2017-09-21,387.100006,390.299988,384.500000,387.500000,358.122009,2894300
2017-09-22,386.600006,387.399994,383.700012,387.399994,358.029572,2577302
2017-09-25,387.200012,389.670013,385.799988,387.700012,358.306824,2587448
2017-09-26,388.500000,389.000000,383.600006,384.700012,355.534302,3667154
2017-09-27,385.799988,386.200012,383.059998,384.399994,355.257019,2325111
2017-09-28,384.899994,386.600006,383.200012,383.799988,354.702515,2642944
2017-09-29,384.600006,385.600006,383.000000,384.200012,355.072205,4339670
2017-10-02,385.700012,385.799988,379.483002,383.100006,354.055603,3304747
2017-10-03,384.799988,385.600006,380.899994,384.200012,355.072205,3510919
2017-10-04,381.000000,381.399994,368.256989,374.200012,345.830353,9498791
2017-10-05,374.600006,374.899994,369.700012,372.799988,344.536469,6286876
2017-10-06,373.600006,378.600006,370.089996,378.399994,349.711884,6269633
2017-10-09,378.899994,382.100006,376.100006,381.299988,352.391998,5807348
2017-10-10,382.000000,385.000000,380.609985,382.600006,353.593475,4037339
2017-10-11,389.299988,393.600006,385.100006,385.500000,356.273621,7444869
2017-10-12,383.200012,393.600006,383.200012,387.299988,357.937164,3932558
2017-10-13,387.399994,388.500000,386.299988,387.399994,358.029572,3544588
2017-10-16,388.000000,390.399994,385.500000,387.000000,357.659912,8561312
2017-10-17,388.700012,390.399994,385.799988,389.299988,359.785522,3704599
2017-10-18,389.700012,394.600006,389.000000,394.100006,364.221649,3609775
2017-10-19,394.100006,395.000000,388.200012,390.500000,360.894562,4584137
2017-10-20,391.600006,392.600006,388.399994,389.200012,359.693115,5248607
2017-10-23,390.600006,390.600006,383.100006,383.500000,354.425293,3274986
2017-10-24,382.700012,385.000000,380.100006,383.299988,354.240417,2370877
2017-10-25,383.299988,383.600006,377.799988,378.700012,349.989197,2501644
2017-10-26,378.299988,381.000000,374.200012,379.200012,350.451263,3601081
2017-10-27,379.200012,380.399994,376.399994,380.100006,351.283020,2751590
2017-10-30,380.700012,389.700012,379.760010,389.700012,360.155212,6988650
2017-10-31,380.100006,382.899994,367.799988,374.399994,346.015167,9941497
2017-11-01,373.500000,375.799988,368.000000,369.899994,341.856293,5545475
2017-11-02,370.100006,381.700012,369.221985,381.000000,352.114777,5387684
2017-11-03,382.000000,383.959991,378.200012,378.899994,350.173981,2737061
2017-11-06,378.200012,382.100006,376.000000,381.000000,352.114777,2312938
2017-11-07,381.500000,381.500000,376.299988,376.899994,348.325623,3339980
2017-11-08,377.600006,379.160004,373.299988,377.799988,349.157379,4866758
2017-11-09,378.000000,384.399994,376.500000,383.000000,353.963165,5627543
2017-11-10,381.700012,381.799988,374.899994,378.299988,349.619476,5352203
2017-11-13,378.500000,378.799988,373.100006,373.700012,345.368256,2820365
2017-11-14,383.299988,385.600006,378.299988,383.100006,354.055603,7581430
2017-11-15,383.100006,389.000000,376.019989,389.000000,359.508270,7519993
2017-11-16,400.000000,407.899994,384.500000,395.500000,365.515503,12850578
2017-11-17,396.899994,399.899994,392.700012,395.000000,365.053406,4516547
2017-11-20,394.100006,400.899994,393.600006,400.000000,369.674316,3759729
2017-11-21,401.299988,403.000000,397.299988,399.299988,369.027374,4077672
2017-11-22,400.299988,412.600006,400.299988,411.399994,380.210022,5752294
2017-11-23,411.600006,412.799988,409.299988,411.600006,380.394897,3047216
2017-11-24,411.899994,414.500000,409.899994,413.000000,381.688721,3240875
2017-11-27,414.000000,419.200012,410.899994,415.899994,384.368896,4965041
2017-11-28,417.100006,425.299988,415.799988,425.299988,393.056213,8364290
2017-11-29,425.700012,438.500000,424.700012,436.799988,403.684357,8976786
2017-11-30,437.399994,441.899994,431.399994,441.899994,408.397705,10958825
2017-12-01,428.000000,428.000000,421.000000,424.600006,392.409302,7944556
2017-12-04,422.500000,432.600006,422.500000,430.799988,398.139221,6503531
2017-12-05,431.500000,434.799988,430.100006,432.700012,399.895203,5530825
2017-12-06,433.000000,434.700012,427.700012,429.000000,396.475708,4990264
2017-12-07,426.000000,429.100006,421.600006,429.100006,403.816132,9155610
2017-12-08,428.399994,440.200012,425.600006,438.399994,412.568146,8293184
2017-12-11,440.200012,442.899994,438.399994,442.200012,416.144226,11394108
2017-12-12,443.000000,448.600006,442.299988,446.899994,420.567291,6869488
2017-12-13,446.700012,449.799988,443.000000,445.000000,418.779236,9967728
2017-12-14,444.200012,446.000000,441.700012,445.000000,418.779236,7205240
2017-12-15,443.399994,445.899994,440.000000,444.299988,418.120483,7080266
2017-12-18,446.000000,449.200012,444.200012,448.899994,422.449432,5045944
2017-12-19,449.399994,456.100006,443.899994,454.600006,427.813599,7020270
2017-12-20,453.500000,455.399994,449.899994,454.000000,427.248962,3140763
2017-12-21,454.600006,454.600006,447.500000,453.600006,426.872498,3776121
2017-12-22,453.700012,455.000000,452.100006,453.100006,426.401978,1147414
2017-12-27,452.600006,455.200012,448.299988,455.200012,428.378235,3849197
2017-12-28,454.399994,457.000000,450.799988,453.200012,426.496094,2302193
2017-12-29,453.899994,457.500000,452.500000,452.500000,425.837311,1465469
2018-01-02,447.000000,455.200012,444.899994,455.200012,428.378235,4415776
2018-01-03,456.700012,461.100006,454.700012,459.200012,432.142548,10293028
2018-01-04,460.000000,460.899994,452.899994,454.200012,427.437164,4665871
2018-01-05,453.000000,458.899994,451.600006,455.799988,428.942871,4338316
2018-01-08,456.399994,460.799988,454.399994,458.500000,431.483765,7571632
2018-01-09,460.000000,462.799988,457.399994,462.500000,435.248108,3893558
2018-01-10,462.899994,466.700012,457.700012,459.000000,431.954315,4375110
2018-01-11,458.799988,459.399994,453.700012,457.200012,430.260406,3290660
2018-01-12,459.100006,463.500000,456.500000,462.799988,435.530426,4077095
2018-01-15,462.700012,463.899994,452.500000,456.100006,429.225189,2895294
2018-01-16,454.600006,464.799988,454.600006,464.799988,437.412537,3503391
2018-01-17,464.399994,467.600006,461.299988,467.200012,439.671143,4677101
2018-01-18,464.000000,466.299988,454.600006,463.200012,435.906860,4888020
2018-01-19,464.600006,466.299988,460.799988,464.200012,436.847931,3612332
2018-01-22,463.799988,470.799988,463.799988,466.200012,438.730103,3526501
2018-01-23,468.600006,468.799988,463.399994,467.399994,439.859344,3776515
2018-01-24,467.000000,468.100006,462.700012,466.100006,438.635986,3339280
2018-01-25,465.299988,472.799988,465.000000,469.000000,441.365082,5483997
2018-01-26,470.000000,471.299988,464.000000,467.100006,439.577057,4101940
2018-01-29,467.000000,470.100006,463.799988,464.799988,437.412537,1943024
2018-01-30,464.399994,470.899994,464.000000,470.000000,442.306152,5058996
2018-01-31,470.799988,473.299988,466.399994,469.500000,441.835632,6940164
2018-02-01,470.700012,515.400024,466.100006,496.299988,467.056488,13696213
2018-02-02,495.700012,508.799988,483.000000,508.399994,478.443512,10717305
2018-02-05,506.399994,515.000000,502.000000,512.799988,482.584259,14051729
2018-02-06,505.000000,511.399994,498.700012,508.399994,478.443512,9789440
2018-02-07,511.600006,534.400024,509.799988,532.000000,500.652954,11965882
2018-02-08,530.000000,532.000000,521.400024,522.599976,491.806793,8025994
2018-02-09,522.400024,531.799988,516.799988,518.000000,487.477875,9246709
2018-02-12,523.799988,534.000000,520.400024,533.000000,501.594025,6692537
2018-02-13,534.000000,541.400024,532.400024,536.799988,505.170105,6611761
2018-02-14,540.000000,542.400024,536.200012,540.000000,508.181549,3565419
2018-02-15,540.799988,548.400024,537.799988,547.799988,515.521912,3716542
2018-02-16,547.000000,559.200012,545.599976,547.000000,514.769104,5553296
2018-02-19,549.000000,549.000000,542.799988,546.000000,513.828003,2741448
2018-02-20,548.599976,556.799988,546.799988,556.799988,523.991638,4112545
2018-02-21,558.599976,570.000000,556.200012,563.000000,529.826355,6389289
2018-02-22,560.000000,563.000000,557.400024,562.000000,528.885254,3888341
2018-02-23,563.400024,573.200012,561.799988,570.000000,536.413879,4145461
2018-02-26,570.599976,573.400024,551.000000,556.599976,523.803406,7394626
2018-02-27,559.799988,563.599976,553.000000,563.599976,530.390930,8618805
2018-02-28,561.799988,563.599976,556.200012,560.000000,527.003052,5798999
2018-03-01,560.000000,560.000000,543.400024,550.000000,517.592285,10435125
2018-03-02,545.799988,552.000000,539.000000,539.400024,507.616913,4607055
2018-03-05,540.799988,550.000000,539.200012,548.400024,516.086609,4509537
2018-03-06,552.400024,554.799988,546.799988,551.599976,519.098022,4221933
2018-03-07,552.400024,570.400024,552.400024,568.200012,534.719971,6536566
2018-03-08,569.599976,575.000000,564.000000,565.000000,531.708496,7845975
2018-03-09,564.799988,570.200012,559.599976,566.599976,533.214172,4493810
2018-03-12,569.200012,572.000000,561.400024,567.599976,534.155273,3718724
2018-03-13,568.000000,568.000000,559.400024,559.799988,526.814880,6327255
2018-03-14,559.000000,560.000000,546.799988,548.200012,515.898376,8339529
2018-03-15,551.400024,551.400024,527.799988,528.000000,496.888641,9135104
2018-03-16,529.200012,533.000000,516.000000,516.000000,485.595703,30009139
2018-03-19,515.400024,525.799988,510.799988,524.200012,493.312561,9900919
2018-03-20,525.000000,528.799988,520.599976,525.000000,494.065399,6544707
2018-03-21,525.599976,528.000000,518.799988,525.799988,494.818237,3673519
2018-03-22,523.400024,530.799988,521.000000,525.400024,494.441833,4500385
2018-03-23,521.599976,530.799988,518.400024,529.200012,498.017944,4108097
2018-03-26,530.000000,534.599976,524.000000,527.200012,496.135773,4063397
2018-03-27,531.599976,536.400024,528.000000,532.000000,500.652954,4342058
2018-03-28,527.200012,537.799988,522.400024,535.799988,504.229004,4105663
2018-03-29,537.599976,544.400024,537.599976,540.799988,508.934387,4558269
2018-04-03,536.799988,544.200012,532.200012,539.200012,507.428680,4073430
2018-04-04,539.599976,542.000000,534.799988,542.000000,510.063721,3491339
2018-04-05,546.599976,552.599976,543.400024,552.599976,520.039124,3869982
2018-04-06,553.200012,561.799988,550.200012,556.599976,523.803406,5349433
2018-04-09,559.599976,559.599976,547.000000,553.200012,520.603760,4092997
2018-04-10,557.799988,567.200012,555.599976,567.000000,533.590637,5700516
2018-04-11,564.799988,570.400024,563.400024,567.000000,533.590637,5503933
2018-04-12,568.599976,572.799988,567.799988,570.799988,537.166687,5058764
2018-04-13,559.400024,565.400024,553.000000,560.799988,527.755920,5165763
2018-04-16,560.599976,565.200012,557.599976,558.000000,525.120972,4078281
2018-04-17,559.599976,564.400024,557.000000,558.599976,525.685547,5797864
2018-04-18,558.599976,560.599976,555.799988,559.599976,526.626648,4143724
2018-04-19,559.799988,564.200012,559.000000,563.000000,529.826355,3356454
2018-04-20,563.200012,565.799988,557.200012,560.000000,527.003052,4153138
2018-04-23,558.000000,565.799988,555.200012,565.599976,532.273071,4225101
2018-04-24,566.000000,583.799988,565.799988,581.799988,547.518555,5650814
2018-04-25,580.000000,587.000000,578.400024,581.200012,546.953918,5342333
2018-04-26,581.200012,585.400024,577.400024,579.799988,545.636414,3747363
2018-04-27,582.200012,588.599976,580.599976,583.000000,548.647827,3887502
2018-04-30,586.200012,589.000000,580.200012,581.200012,546.953918,4324819
2018-05-01,581.599976,586.200012,580.799988,585.000000,550.530029,1714490
2018-05-02,586.400024,589.400024,585.599976,588.599976,553.917847,5914178
2018-05-03,588.599976,593.799988,585.400024,593.400024,558.435059,3606307
2018-05-04,596.000000,603.000000,594.799988,598.799988,563.516846,7685672
2018-05-08,598.400024,600.200012,582.799988,598.599976,563.328613,5856965
2018-05-09,599.599976,607.799988,597.000000,603.799988,568.222229,6863676
2018-05-10,606.000000,612.400024,603.400024,611.400024,575.374451,5797715
2018-05-11,614.000000,631.400024,610.400024,631.000000,593.819580,7062695
2018-05-14,632.599976,632.599976,610.200012,613.799988,577.633057,5610531
2018-05-15,614.599976,622.400024,605.200012,609.000000,573.115845,8338307
2018-05-16,610.200012,611.200012,596.000000,597.799988,562.575806,6610482
2018-05-17,581.400024,585.000000,551.400024,555.000000,522.297668,12673029
2018-05-18,553.000000,554.200012,538.400024,545.599976,513.451599,10614626
2018-05-21,549.400024,561.599976,547.599976,556.000000,523.238831,6250098
2018-05-22,553.400024,560.000000,549.000000,553.000000,520.415527,7040745
2018-05-23,552.400024,554.799988,544.200012,546.000000,513.828003,6808037
2018-05-24,546.000000,550.799988,541.599976,545.400024,513.263428,5046321
2018-05-25,536.200012,536.200012,517.000000,530.400024,499.147217,9021495
2018-05-29,529.000000,529.000000,514.599976,516.799988,486.348541,8510518
2018-05-30,519.200012,519.200012,512.000000,516.200012,485.783936,7809035
2018-05-31,516.599976,520.200012,506.000000,509.000000,479.008148,16954047
2018-06-01,504.600006,511.399994,493.600006,496.200012,466.962402,8089508
2018-06-04,496.000000,503.000000,491.899994,499.399994,469.973816,6948550
2018-06-05,498.100006,500.399994,492.100006,492.100006,463.103973,4645908
2018-06-06,494.100006,494.200012,484.600006,486.700012,458.022156,4600356
2018-06-07,495.299988,497.700012,491.299988,492.100006,463.103973,5884514
2018-06-08,489.799988,489.799988,480.399994,482.299988,453.881409,5079067
2018-06-11,483.899994,489.799988,482.299988,488.500000,459.716095,3800593
2018-06-12,489.399994,497.600006,488.799988,497.600006,468.279907,6344278
2018-06-13,497.500000,501.000000,490.000000,492.200012,463.198090,7036582
2018-06-14,488.700012,505.200012,486.899994,505.200012,475.432098,10690754
2018-06-15,503.000000,504.399994,498.399994,502.399994,472.797058,8641007
2018-06-18,504.600006,506.000000,497.899994,504.600006,474.867432,5580466
2018-06-19,502.200012,512.400024,500.200012,512.400024,482.207855,7593630
2018-06-20,513.000000,515.799988,498.700012,498.700012,469.315094,9736765
2018-06-21,501.000000,501.000000,493.799988,494.500000,465.362549,3789659
2018-06-22,496.299988,504.399994,493.500000,503.799988,474.114532,5105159
2018-06-25,501.000000,502.399994,489.100006,492.000000,463.009857,4639506
2018-06-26,497.899994,511.799988,494.399994,501.200012,471.667755,4682838
2018-06-27,503.000000,510.799988,500.799988,504.600006,474.867432,6183946
2018-06-28,499.500000,506.600006,496.899994,506.000000,476.184937,3802020
2018-06-29,507.600006,509.600006,496.899994,505.399994,475.620300,6192428
2018-07-02,502.200012,503.799988,494.700012,498.100006,468.750427,5119601
2018-07-03,498.700012,501.000000,492.700012,494.000000,464.892029,4890517
2018-07-04,492.000000,503.399994,492.000000,498.000000,468.656311,2695809
2018-07-05,500.799988,506.000000,498.000000,498.000000,468.656311,3547469
2018-07-06,500.000000,506.799988,488.799988,491.000000,462.068787,3619528
2018-07-09,492.200012,496.399994,485.000000,486.700012,458.022156,4690040
2018-07-10,488.399994,488.399994,481.500000,487.600006,458.869141,4808554
2018-07-11,485.299988,486.100006,475.899994,481.200012,452.846222,6063254
2018-07-12,480.799988,486.100006,479.100006,485.500000,456.892853,3720557
2018-07-13,487.899994,491.799988,486.100006,487.100006,458.398590,2966494
2018-07-16,487.799988,489.200012,477.899994,480.500000,452.187469,2990700
2018-07-17,474.000000,499.100006,474.000000,489.500000,460.657166,9193632
2018-07-18,491.899994,491.899994,456.600006,467.500000,439.953461,10381540
2018-07-19,467.899994,477.899994,465.299988,468.600006,440.988678,4407715
2018-07-20,469.000000,470.399994,462.399994,465.000000,437.600800,3315945
2018-07-23,461.700012,466.100006,457.399994,466.100006,438.635986,4564828
2018-07-24,467.799988,481.100006,466.799988,470.500000,442.776703,4191768
2018-07-25,472.600006,476.799988,467.700012,473.399994,445.505829,3362062
2018-07-26,459.700012,471.399994,459.700012,467.500000,455.642029,4256091
2018-07-27,469.600006,475.000000,467.399994,469.000000,457.103973,3306621
2018-07-30,467.100006,469.000000,464.200012,467.500000,455.642029,2305444
2018-07-31,468.799988,477.200012,468.299988,468.899994,457.006531,10168286
2018-08-01,469.399994,470.200012,459.899994,463.299988,451.548553,3489458
2018-08-02,462.899994,467.100006,458.399994,461.399994,449.696747,3711514
2018-08-03,461.399994,466.000000,457.399994,462.500000,450.768860,3385500
2018-08-06,462.500000,464.600006,455.399994,458.600006,446.967773,2983412
2018-08-07,455.500000,459.100006,454.700012,455.000000,443.459076,3981289
2018-08-08,455.299988,461.100006,455.299988,457.299988,445.700745,3424953
2018-08-09,457.299988,460.500000,455.500000,459.500000,447.844940,3472111
2018-08-10,458.500000,467.500000,458.500000,465.700012,453.887695,3133035
2018-08-13,463.600006,467.399994,457.100006,462.299988,450.573914,2154144
2018-08-14,462.399994,468.100006,450.600006,454.899994,443.361633,2611243
2018-08-15,459.000000,461.100006,451.899994,454.600006,443.069244,2891402
2018-08-16,453.399994,465.399994,453.299988,461.700012,449.989166,3292335
2018-08-17,460.000000,464.799988,457.700012,464.399994,452.620667,2766257
2018-08-20,463.700012,469.500000,463.700012,468.700012,456.811615,2059224
2018-08-21,468.700012,472.500000,465.600006,468.299988,456.421722,1576105
2018-08-22,467.200012,469.100006,461.000000,464.100006,452.328278,5154600
2018-08-23,466.100006,467.200012,462.899994,465.799988,453.985138,2555121
2018-08-24,466.399994,467.000000,462.600006,464.899994,453.107971,2560041
2018-08-28,469.200012,483.000000,468.899994,479.600006,467.435120,3932474
2018-08-29,479.600006,485.600006,463.399994,464.299988,452.523193,4428803
2018-08-30,463.000000,464.100006,451.200012,451.200012,439.755493,4501891
2018-08-31,453.399994,454.600006,446.100006,448.000000,436.636658,4940700
2018-09-03,449.100006,463.600006,446.000000,461.500000,449.794220,4108606
2018-09-04,461.700012,472.200012,452.600006,458.399994,446.772858,5742201
2018-09-05,457.200012,475.500000,457.200012,467.000000,455.154724,4188467
2018-09-06,467.100006,474.100006,463.100006,466.200012,454.375031,5957782
2018-09-07,468.399994,468.399994,459.299988,467.600006,455.739502,3400957
2018-09-10,468.799988,473.600006,465.299988,469.200012,457.298920,3325464
2018-09-11,467.299988,474.100006,465.399994,470.399994,458.468475,2687379
2018-09-12,469.899994,480.200012,467.799988,477.399994,465.290924,3099467
2018-09-13,477.500000,484.399994,476.100006,482.399994,470.164093,2959594
2018-09-14,485.299988,486.100006,481.799988,485.500000,473.185455,2663211
2018-09-17,485.899994,492.500000,483.799988,489.000000,476.596680,3541618
2018-09-18,489.600006,490.200012,485.399994,485.600006,473.282928,4023442
2018-09-19,487.899994,488.100006,474.100006,474.100006,462.074646,4262310
2018-09-20,474.299988,482.700012,470.799988,472.600006,460.612671,4752734
2018-09-21,476.000000,478.500000,473.100006,476.899994,464.803589,7218284
2018-09-24,476.000000,483.600006,474.899994,483.100006,470.846344,2639646
2018-09-25,483.100006,484.899994,475.700012,477.399994,465.290924,2771671
2018-09-26,478.299988,483.000000,471.899994,480.500000,468.312286,3210263
2018-09-27,479.899994,481.000000,465.399994,474.000000,461.977173,5019152
2018-09-28,474.399994,479.799988,467.200012,477.100006,464.998535,4913375
2018-10-01,475.299988,491.100006,381.000000,391.399994,381.472290,18368690
2018-10-02,374.000000,380.500000,350.600006,358.600006,349.504242,26178769
2018-10-03,357.200012,377.000000,345.899994,361.500000,352.330688,10918927
2018-10-04,363.000000,366.500000,351.799988,354.299988,345.313293,7333432
2018-10-05,338.899994,350.299988,335.299988,345.000000,336.249207,11049340
2018-10-08,342.600006,346.000000,335.500000,338.399994,329.816589,8108932
2018-10-09,324.700012,353.500000,321.799988,353.000000,344.046295,10776431
2018-10-10,350.700012,353.500000,337.799988,345.299988,336.541565,11574504
2018-10-11,341.100006,346.799988,335.500000,341.200012,332.545593,10661558
2018-10-12,342.600006,346.100006,338.899994,340.600006,331.960815,7917375
2018-10-15,337.100006,344.700012,334.700012,341.200012,332.545593,5041313
2018-10-16,342.399994,350.899994,341.899994,350.299988,341.414764,4891896
2018-10-17,350.500000,352.500000,343.100006,347.100006,338.295929,4538660
2018-10-18,348.700012,362.100006,348.100006,349.899994,341.024902,5737467
2018-10-19,350.000000,350.100006,342.299988,344.399994,335.664398,6946137
2018-10-22,345.399994,358.899994,344.000000,358.899994,349.796631,8302219
2018-10-23,351.700012,358.200012,349.700012,354.299988,345.313293,5628519
2018-10-24,355.600006,364.600006,351.399994,363.000000,353.792633,4001184
2018-10-25,359.700012,371.299988,359.700012,363.600006,354.377411,5248778
2018-10-26,353.799988,359.299988,345.899994,348.700012,339.855377,5319742
2018-10-29,348.600006,366.000000,348.600006,360.899994,351.745911,6076277
2018-10-30,359.799988,360.799988,356.299988,358.200012,349.114410,4325911
2018-10-31,361.600006,366.500000,357.299988,359.000000,349.894104,9025079
2018-11-01,355.299988,364.000000,354.000000,358.000000,348.919464,8083937
2018-11-02,362.200012,370.000000,361.100006,367.700012,358.373444,5271834
2018-11-05,365.000000,367.000000,355.600006,356.100006,347.067657,3811015
2018-11-06,351.899994,359.100006,348.100006,353.000000,344.046295,4906128
2018-11-07,351.299988,362.600006,345.000000,348.000000,339.173096,8409656
2018-11-08,348.700012,353.799988,345.200012,350.700012,341.804626,4736711
2018-11-09,349.600006,353.600006,343.899994,345.799988,337.028900,6129347
2018-11-12,351.200012,352.700012,341.299988,346.299988,337.516205,4651946
2018-11-13,345.600006,352.299988,335.600006,340.000000,331.376038,7839818
2018-11-14,338.700012,355.399994,338.700012,348.000000,339.173096,11758262
2018-11-15,350.100006,355.000000,318.000000,325.399994,317.146332,15256968
2018-11-16,321.299988,328.299988,312.000000,316.000000,307.984772,7762735
2018-11-19,317.600006,322.299988,308.700012,308.700012,300.869934,10971343
2018-11-20,306.000000,315.000000,297.000000,313.799988,305.840576,14977228
2018-11-21,308.399994,321.799988,305.200012,316.899994,308.861938,13159679
2018-11-22,321.100006,327.600006,314.700012,327.500000,319.193085,16264885
2018-11-23,327.000000,340.500000,327.000000,340.000000,331.376038,9640429
2018-11-26,342.600006,347.500000,332.700012,332.899994,324.456116,7198155
2018-11-27,335.100006,338.600006,328.200012,332.600006,324.163727,7951187
2018-11-28,333.600006,333.600006,323.799988,325.000000,316.756500,7129060
2018-11-29,327.700012,330.000000,323.700012,323.700012,315.489471,5198889
2018-11-30,324.399994,325.500000,316.399994,319.799988,311.688385,10253878
2018-12-03,323.700012,324.200012,314.500000,315.399994,307.399994,5023357
2018-12-04,313.200012,314.500000,304.399994,305.899994,298.140961,8538921
2018-12-05,304.100006,319.000000,301.000000,315.399994,307.399994,7828013
2018-12-06,306.899994,315.700012,302.399994,304.700012,304.700012,14169772
2018-12-07,306.399994,312.899994,303.799988,303.799988,303.799988,7239461
2018-12-10,300.399994,302.000000,290.000000,296.799988,296.799988,10756140
2018-12-11,296.100006,303.200012,289.399994,301.000000,301.000000,7863446
2018-12-12,302.600006,311.600006,298.500000,310.799988,310.799988,10784651
2018-12-13,310.399994,313.799988,301.899994,301.899994,301.899994,4963950
2018-12-14,297.299988,298.100006,288.200012,296.299988,296.299988,6952040
2018-12-17,297.299988,300.399994,284.700012,284.899994,284.899994,13378376
2018-12-18,283.899994,296.399994,280.700012,286.799988,286.799988,11228858
2018-12-19,284.600006,284.600006,274.600006,280.000000,280.000000,12890915
2018-12-20,275.600006,281.899994,272.899994,276.299988,276.299988,16988395
2018-12-21,277.100006,284.500000,276.299988,280.500000,280.500000,21951124
2018-12-24,277.200012,282.200012,276.799988,279.100006,279.100006,673204
2018-12-27,284.500000,284.799988,270.899994,271.700012,271.700012,3522685
2018-12-28,274.299988,279.700012,271.600006,279.299988,279.299988,2911315
2018-12-31,278.700012,282.899994,271.399994,272.100006,272.100006,1598490
2019-01-02,271.000000,274.399994,266.200012,272.600006,272.600006,4052331
2019-01-03,271.000000,287.799988,271.000000,281.200012,281.200012,5936554
2019-01-04,281.399994,287.899994,278.100006,286.899994,286.899994,4877664
2019-01-07,289.700012,291.299988,279.700012,287.700012,287.700012,4513865
2019-01-08,288.000000,291.600006,284.100006,286.600006,286.600006,4172544
2019-01-09,285.899994,291.399994,284.100006,285.899994,285.899994,21749257
2019-01-10,284.700012,289.299988,281.000000,283.100006,283.100006,31185885
2019-01-11,283.000000,284.100006,277.500000,282.100006,282.100006,3837044
2019-01-14,281.000000,284.700012,276.299988,277.000000,277.000000,4230783
2019-01-15,276.799988,282.899994,274.200012,274.399994,274.399994,6964990
2019-01-16,276.200012,288.399994,275.200012,287.299988,287.299988,3943056
2019-01-17,287.399994,294.600006,285.600006,293.799988,293.799988,4498316
2019-01-18,291.500000,299.500000,287.600006,298.600006,298.600006,3538127
2019-01-21,298.399994,299.500000,291.100006,294.200012,294.200012,2265949
2019-01-22,294.700012,302.799988,293.100006,297.200012,297.200012,4366190
2019-01-23,296.100006,301.000000,294.399994,296.100006,296.100006,3923477
2019-01-24,296.899994,304.000000,293.399994,304.000000,304.000000,5349657
2019-01-25,307.000000,308.500000,295.700012,304.299988,304.299988,7069974
2019-01-28,304.100006,308.200012,300.500000,300.700012,300.700012,4830563
2019-01-29,254.300003,285.000000,246.600006,260.799988,260.799988,15943599
2019-01-30,259.600006,269.700012,252.000000,269.000000,269.000000,8731967
2019-01-31,267.000000,276.799988,266.000000,268.100006,268.100006,8542106
2019-02-01,268.299988,276.799988,266.600006,276.799988,276.799988,6385689
