Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,302.932007,304.768005,299.394989,299.837006,285.593018,1356577
2017-08-23,298.510010,299.769989,295.414001,296.078003,282.012573,2205507
2017-08-24,295.635986,298.289001,289.885986,290.549988,282.471466,2297708
2017-08-25,290.770996,291.654999,286.348999,286.570007,278.602112,1162724
2017-08-29,287.454010,287.674988,280.157013,280.157013,272.367432,1448401
2017-08-30,282.589996,284.359009,281.041992,281.484009,273.657532,2271641
2017-08-31,282.147003,286.348999,279.052002,286.348999,278.387268,2325404
2017-09-01,287.454010,295.856995,286.790985,293.867004,285.696259,2735173
2017-09-04,293.203003,293.424011,288.091003,288.118011,280.107086,966475
2017-09-05,287.674988,293.036987,285.463989,285.463989,277.526855,889276
2017-09-06,285.243011,285.463989,280.821014,284.136993,276.236755,1390478
2017-09-07,284.359009,287.674988,283.252991,286.790985,278.816956,927875
2017-09-08,285.463989,287.674988,284.579987,287.011993,279.031830,795297
2017-09-11,288.338989,291.169006,286.984985,289.222992,281.181366,1487627
2017-09-12,291.213013,291.225006,287.233002,287.233002,279.246704,1250019
2017-09-13,286.790985,288.072998,282.368011,282.811005,274.947662,743042
2017-09-14,283.695007,283.695007,276.177002,276.177002,268.498108,1270244
2017-09-15,274.850006,276.177002,270.179993,270.207001,262.694092,3274012
2017-09-18,272.196991,273.523987,270.428009,273.080994,265.488190,1085761
2017-09-19,273.523987,278.830994,273.523987,273.966003,266.348572,1073028
2017-09-20,274.407990,286.127014,273.485992,284.800995,276.882294,6201086
2017-09-21,283.695007,285.243011,282.368011,283.695007,275.807068,1096167
2017-09-22,283.473999,287.674988,283.032013,285.684998,277.741730,518604
2017-09-25,285.243011,288.781006,283.881012,287.233002,279.246704,390248
2017-09-26,287.674988,287.895996,284.226013,287.674988,279.676392,718696
2017-09-27,287.011993,290.108002,285.022003,290.108002,282.041748,4795605
2017-09-28,295.414001,296.740997,290.770996,294.308990,286.125946,1282742
2017-09-29,293.867004,299.615997,291.877014,299.615997,291.285370,1196532
2017-10-02,300.058014,308.018005,300.058014,306.691010,298.163696,1758351
2017-10-03,306.691010,308.239014,305.144012,308.239014,299.668671,1209342
2017-10-04,308.239014,309.566010,306.028015,307.134003,298.594360,827122
2017-10-05,307.796997,308.018005,306.248993,307.355011,298.809235,845309
2017-10-06,307.355011,310.007996,305.585999,310.007996,301.388458,1538695
2017-10-09,309.345001,311.556000,308.084991,310.450989,301.819122,3649107
2017-10-10,311.556000,311.556000,306.548004,309.345001,300.743896,3464666
2017-10-11,308.239014,309.786987,308.239014,309.123993,300.529022,1192179
2017-10-12,309.345001,310.875000,308.239014,310.450989,301.819122,1231762
2017-10-13,308.903015,309.123993,305.807007,306.470001,297.948822,679307
2017-10-16,307.575989,308.239014,305.428986,307.355011,298.809235,549558
2017-10-17,307.796997,307.796997,300.101990,300.721008,292.359680,1665030
2017-10-18,300.500000,303.596008,293.867004,294.529999,286.340820,2618898
2017-10-19,294.529999,294.529999,289.444000,291.877014,283.761566,1055872
2017-10-20,292.760986,293.644989,288.338989,290.549988,282.471466,1307821
2017-10-23,291.213013,295.635986,290.549988,294.308990,286.125946,912393
2017-10-24,293.644989,293.644989,289.002014,290.108002,282.041748,1108584
2017-10-25,290.329010,292.981995,287.895996,289.002014,280.966522,904261
2017-10-26,290.329010,294.751007,287.770996,294.751007,286.555664,2014715
2017-10-27,295.414001,295.856995,290.329010,290.329010,282.256622,864143
2017-10-30,290.549988,292.540009,289.002014,290.992004,282.901184,597440
2017-10-31,291.877014,293.867004,289.222992,293.867004,285.696259,527798
2017-11-01,296.078003,302.489990,293.424011,300.721008,292.359680,2170634
2017-11-02,298.951996,301.164001,298.510010,300.058014,291.715118,794935
2017-11-03,300.058014,302.843994,298.289001,302.048004,293.649780,566619
2017-11-06,303.153992,304.237000,298.289001,300.058014,291.715118,795286
2017-11-07,298.730988,300.522003,289.222992,289.444000,281.396210,2528587
2017-11-08,291.654999,293.424011,288.825012,293.203003,285.050720,899852
2017-11-09,292.981995,292.981995,285.022003,285.463989,277.526855,503456
2017-11-10,285.906006,287.808014,283.519012,283.915985,276.021912,387686
2017-11-13,284.579987,289.665009,282.589996,288.338989,280.321930,1832227
2017-11-14,288.338989,292.319000,284.579987,287.233002,279.246704,1245395
2017-11-15,285.684998,286.790985,279.493988,280.157013,272.367432,1366597
2017-11-16,283.252991,287.578003,281.263000,281.704987,273.872375,548466
2017-11-17,282.147003,284.136993,280.377991,283.032013,275.162506,754984
2017-11-20,288.559998,290.992004,286.127014,287.233002,279.246704,973794
2017-11-21,287.454010,296.740997,285.022003,296.519989,288.275452,1765718
2017-11-22,296.299011,296.962006,293.867004,295.856995,287.630920,1025780
2017-11-23,297.626007,297.626007,285.684998,288.338989,280.321930,2448449
2017-11-24,288.338989,290.108002,283.032013,284.359009,276.452637,1407704
2017-11-27,283.695007,289.665009,283.252991,289.444000,281.396210,733222
2017-11-28,291.433990,307.796997,291.433990,307.134003,298.594360,1980901
2017-11-29,295.635986,295.635986,245.220993,246.326004,239.477081,13714480
2017-11-30,244.335999,253.181000,236.154999,243.229996,236.467163,6537053
2017-12-01,243.229996,244.115005,233.279999,241.240005,234.532486,4918193
2017-12-04,244.335999,246.546997,239.914001,241.462006,234.748322,2917192
2017-12-05,242.345993,246.326004,230.184006,240.356003,233.673065,10048207
2017-12-06,238.145004,239.692993,224.878006,235.712006,229.158203,5622512
2017-12-07,235.712006,236.817993,229.520996,229.742004,223.354187,12141288
2017-12-08,230.184006,234.164993,229.078995,232.175003,225.719543,2382140
2017-12-11,234.386002,246.326004,233.722000,241.240005,234.532486,10108121
2017-12-12,241.682999,244.998993,239.914001,243.229996,236.467163,2606615
2017-12-13,241.682999,249.201004,241.682999,247.703995,240.816757,4327508
2017-12-14,246.104996,252.074997,246.104996,250.306000,243.346405,6849869
2017-12-15,250.085007,255.171005,250.085007,254.729004,247.646454,5828601
2017-12-18,255.834000,264.899994,255.171005,264.899994,257.534637,3800431
2017-12-19,264.899994,268.880005,260.699005,267.332001,259.899017,7157564
2017-12-20,266.669006,270.869995,263.572998,268.880005,261.403992,5677695
2017-12-21,268.880005,272.639008,266.226990,267.553009,260.113892,2418383
2017-12-22,267.774994,269.765015,264.015991,266.669006,259.254456,1319480
2017-12-27,264.458008,266.226990,262.247009,264.458008,257.104950,5262900
2017-12-28,264.899994,266.226990,264.237000,265.121002,257.749481,878468
2017-12-29,264.458008,267.110992,263.351990,265.785004,258.395050,575114
2018-01-02,264.899994,266.890015,260.256989,265.785004,258.395050,6932854
2018-01-03,264.899994,271.091003,264.899994,267.996002,260.544556,11372463
2018-01-04,270.207001,270.428009,261.803986,262.026001,254.740555,4038484
2018-01-05,262.467987,266.006012,260.256989,260.699005,253.450455,2193931
2018-01-08,260.477997,260.920013,253.181000,254.507996,247.431580,2498019
2018-01-09,254.285995,254.285995,245.442001,252.960007,245.926636,3975012
2018-01-10,252.074997,252.960007,246.768005,249.863998,242.916702,3169062
2018-01-11,249.863998,250.970001,248.095001,249.421997,242.487000,4260530
2018-01-12,250.748001,254.285995,249.643005,252.516998,245.495941,1760650
2018-01-15,253.181000,254.065002,248.979996,248.979996,242.057281,1729386
2018-01-16,249.863998,254.285995,248.095001,249.201004,242.272141,4581288
2018-01-17,243.229996,243.673004,231.289993,234.828003,228.298782,12642573
2018-01-18,235.270004,241.462006,233.722000,237.481003,230.878006,5259017
2018-01-19,238.145004,239.029007,226.425003,227.089005,220.774963,12783102
2018-01-22,226.867996,228.416000,222.445007,223.330002,217.120468,7184133
2018-01-23,224.434998,224.434998,210.328003,213.953995,208.005157,12872882
2018-01-24,214.572998,219.350006,214.485001,215.457993,209.467346,8449321
2018-01-25,214.572998,221.561005,214.307999,219.968994,213.852905,2952391
2018-01-26,221.119003,226.867996,217.404007,224.214005,217.979904,4553905
2018-01-29,225.098999,228.636993,224.434998,227.751999,221.419510,3666958
2018-01-30,226.867996,229.300003,222.888000,225.541000,219.269989,4510821
2018-01-31,226.425003,228.194000,219.438004,227.973007,221.634369,4887058
2018-02-01,228.194000,230.184006,223.330002,226.425003,220.129410,3314190
2018-02-02,227.531006,231.511002,224.878006,229.300003,222.924469,10318191
2018-02-05,227.000000,246.800003,221.000000,244.000000,237.215744,11854778
2018-02-06,238.000000,239.199997,229.399994,232.000000,225.549408,9723612
2018-02-07,231.000000,231.000000,222.399994,223.199997,216.994080,7491341
2018-02-08,220.000000,227.000000,220.000000,223.600006,217.382965,7473184
2018-02-09,224.000000,224.399994,220.000000,222.000000,215.827454,11432253
2018-02-12,226.600006,230.600006,220.800003,222.399994,216.216324,15757477
2018-02-13,222.000000,229.800003,220.600006,229.800003,223.410568,9411292
2018-02-14,231.000000,238.600006,229.600006,237.000000,230.410385,8902581
2018-02-15,240.000000,243.800003,236.800003,237.000000,230.410385,11956361
2018-02-16,242.600006,245.199997,239.800003,244.000000,237.215744,8875272
2018-02-19,241.000000,245.800003,238.000000,244.000000,237.215744,5076426
2018-02-20,243.000000,247.399994,238.000000,245.800003,238.965698,22274023
2018-02-21,245.000000,245.000000,240.000000,240.800003,234.104721,7808784
2018-02-22,238.800003,239.800003,229.000000,233.800003,227.299362,8427885
2018-02-23,234.399994,237.800003,233.199997,237.199997,230.604813,7870191
2018-02-26,237.600006,241.000000,235.399994,235.399994,228.854874,4435426
2018-02-27,237.800003,238.800003,235.000000,237.399994,230.799255,6691437
2018-02-28,236.000000,239.199997,235.600006,237.000000,230.410385,6300045
2018-03-01,238.399994,238.399994,231.199997,231.800003,225.354965,3436843
2018-03-02,231.199997,234.600006,229.399994,230.000000,223.605011,4755621
2018-03-05,229.600006,231.000000,226.800003,228.000000,221.660614,6136279
2018-03-06,230.199997,231.199997,228.199997,228.399994,222.049500,4074754
2018-03-07,228.600006,229.399994,225.000000,225.800003,219.521790,3525977
2018-03-08,227.000000,240.800003,225.399994,236.800003,230.215942,8947906
2018-03-09,238.199997,246.199997,237.800003,239.600006,232.938110,6039803
2018-03-12,241.199997,241.199997,236.600006,240.600006,233.910294,6482012
2018-03-13,240.399994,242.399994,237.000000,240.199997,233.521408,5388575
2018-03-14,241.199997,242.000000,238.600006,240.199997,233.521408,9772929
2018-03-15,240.199997,252.600006,240.199997,245.600006,238.771271,15043791
2018-03-16,245.600006,251.199997,245.600006,247.399994,240.521210,6991699
2018-03-19,247.600006,251.000000,234.399994,241.000000,234.299164,7382116
2018-03-20,243.199997,243.199997,235.000000,238.199997,231.577011,5594824
2018-03-21,237.800003,239.000000,233.800003,234.399994,227.882675,6391227
2018-03-22,233.600006,235.800003,229.000000,229.399994,223.021698,6578198
2018-03-23,227.600006,229.800003,223.800003,223.800003,217.577393,6679228
2018-03-26,225.600006,230.800003,225.600006,230.000000,223.605011,5413480
2018-03-27,233.000000,234.000000,226.399994,228.600006,222.243942,5422160
2018-03-28,224.600006,230.600006,224.600006,227.399994,221.077301,2894294
2018-03-29,228.800003,239.800003,228.800003,235.800003,229.243744,6126030
2018-04-03,234.399994,240.399994,234.399994,238.000000,231.382584,4920505
2018-04-04,238.399994,240.600006,236.399994,240.199997,233.521408,6318372
2018-04-05,243.000000,245.600006,240.399994,244.199997,237.410187,4354614
2018-04-06,243.399994,253.399994,243.399994,249.399994,242.465607,5101700
2018-04-09,250.600006,250.600006,247.199997,248.800003,241.882294,7061248
2018-04-10,250.600006,251.399994,247.000000,247.800003,240.910095,5348942
2018-04-11,247.800003,248.800003,245.600006,246.000000,239.160141,4628392
2018-04-12,246.199997,249.199997,246.000000,247.199997,240.326782,3689534
2018-04-13,249.399994,252.000000,247.199997,250.399994,243.437805,4689088
2018-04-16,250.199997,253.600006,249.600006,251.600006,244.604446,3420897
2018-04-17,253.199997,254.800003,251.199997,254.000000,246.937698,5477533
2018-04-18,255.399994,259.799988,254.199997,258.000000,250.826492,4200190
2018-04-19,259.600006,259.600006,256.799988,257.000000,249.854294,3908642
2018-04-20,259.600006,260.399994,257.799988,258.600006,251.409821,3190333
2018-04-23,257.799988,260.000000,256.000000,257.399994,250.243164,2426789
2018-04-24,258.000000,258.000000,254.800003,256.799988,249.659851,2351614
2018-04-25,255.600006,259.799988,253.399994,254.199997,247.132141,3186044
2018-04-26,254.399994,255.600006,251.600006,255.000000,247.909897,2115959
2018-04-27,255.600006,259.399994,253.800003,256.000000,248.882095,2744830
2018-04-30,256.000000,261.000000,256.000000,260.399994,253.159744,4543834
2018-05-01,261.000000,266.799988,261.000000,263.799988,256.465210,7698259
2018-05-02,264.799988,267.600006,262.799988,264.600006,257.242981,4427664
2018-05-03,264.600006,266.000000,263.200012,264.000000,256.659668,5102624
2018-05-04,264.200012,266.600006,260.799988,262.600006,255.298615,3942538
2018-05-08,263.399994,266.200012,260.799988,263.200012,255.881927,12267552
2018-05-09,263.799988,263.799988,257.399994,260.600006,253.354218,4568038
2018-05-10,260.399994,263.000000,258.000000,259.399994,252.187546,2507781
2018-05-11,259.799988,261.000000,258.600006,260.600006,253.354218,3307857
2018-05-14,260.799988,273.399994,260.799988,270.399994,262.881714,6060168
2018-05-15,269.600006,275.600006,269.000000,272.200012,264.631683,6385191
2018-05-16,273.600006,274.000000,262.200012,266.399994,258.992950,7894395
2018-05-17,265.600006,273.000000,265.600006,272.000000,264.437225,5577760
2018-05-18,272.399994,274.000000,269.399994,269.399994,261.909515,4902781
2018-05-21,270.799988,271.399994,263.600006,266.799988,259.381805,3160849
2018-05-22,266.600006,269.600006,265.200012,268.000000,260.548462,5289015
2018-05-23,266.600006,266.799988,258.000000,261.799988,254.520828,5931446
2018-05-24,262.200012,266.000000,260.600006,263.000000,255.687454,3156282
2018-05-25,263.799988,264.000000,260.200012,263.200012,255.881927,3092289
2018-05-29,262.200012,262.600006,246.600006,246.600006,239.743469,6938900
2018-05-30,245.399994,252.000000,241.800003,251.000000,244.021118,5898384
2018-05-31,251.800003,257.399994,250.600006,255.000000,247.909897,5614047
2018-06-01,256.200012,258.200012,255.399994,257.399994,250.243164,6795602
2018-06-04,257.399994,263.600006,256.000000,257.000000,249.854294,5838134
2018-06-05,257.200012,258.600006,254.399994,254.399994,247.326584,7626217
2018-06-06,256.000000,256.000000,251.600006,252.000000,244.993317,17053590
2018-06-07,250.199997,253.399994,247.000000,247.199997,243.319992,6200445
2018-06-08,246.000000,248.800003,245.199997,248.000000,244.107437,4444210
2018-06-11,247.800003,253.600006,247.800003,250.000000,246.076050,4685376
2018-06-12,250.800003,251.000000,245.600006,247.000000,243.123138,5175657
2018-06-13,247.000000,248.399994,243.800003,245.000000,241.154526,8258930
2018-06-14,244.399994,252.399994,244.000000,250.399994,246.469757,4444405
2018-06-15,250.199997,252.199997,247.199997,247.399994,243.516846,9481523
2018-06-18,248.000000,250.600006,246.399994,250.000000,246.076050,4226012
2018-06-19,251.399994,251.399994,247.000000,250.000000,246.076050,3387235
2018-06-20,252.399994,259.399994,252.399994,257.000000,252.966171,5377275
2018-06-21,258.399994,261.000000,256.600006,260.000000,255.919083,4159431
2018-06-22,260.799988,265.200012,260.200012,265.200012,261.037476,10474808
2018-06-25,264.399994,270.200012,263.799988,268.799988,264.580963,5465602
2018-06-26,269.600006,269.600006,262.000000,262.000000,257.887695,4965870
2018-06-27,262.799988,263.000000,256.600006,263.000000,258.872009,4044709
2018-06-28,263.000000,264.399994,260.600006,264.000000,259.856293,6584377
2018-06-29,265.600006,267.399994,264.200012,265.600006,261.431213,4154008
2018-07-02,264.000000,266.799988,262.200012,264.600006,260.446899,5449800
2018-07-03,266.000000,269.200012,265.000000,268.000000,263.793518,4137555
2018-07-04,268.799988,268.799988,263.600006,265.000000,260.840607,2872462
2018-07-05,264.399994,269.799988,264.000000,269.600006,265.368408,3707595
2018-07-06,269.799988,275.799988,268.799988,271.399994,267.140137,6321152
2018-07-09,272.000000,272.799988,269.399994,270.000000,265.762146,6308975
2018-07-10,271.000000,273.399994,269.000000,273.000000,268.715057,4612652
2018-07-11,272.799988,273.200012,269.000000,272.000000,267.730743,4938136
2018-07-12,273.000000,278.200012,273.000000,275.399994,271.077362,8466969
2018-07-13,275.600006,276.799988,273.399994,273.399994,269.108765,11713030
2018-07-16,274.600006,276.399994,273.059998,274.885010,270.570465,3407612
2018-07-17,276.200012,276.200012,269.399994,269.600006,265.368408,6885778
2018-07-18,271.000000,274.799988,268.000000,273.000000,268.715057,2571805
2018-07-19,272.200012,274.000000,270.799988,271.799988,267.533875,6943824
2018-07-20,271.600006,273.200012,270.000000,271.200012,266.943298,3070323
2018-07-23,269.600006,271.200012,267.399994,267.799988,263.596649,2665899
2018-07-24,269.000000,272.200012,267.000000,267.000000,262.809204,3384664
2018-07-25,267.200012,267.399994,260.000000,260.000000,255.919083,4621272
2018-07-26,261.399994,273.600006,259.799988,270.600006,266.352722,6454155
2018-07-27,272.600006,272.600006,269.399994,270.600006,266.352722,2028966
2018-07-30,270.000000,272.799988,268.000000,271.399994,267.140137,1784301
2018-07-31,272.200012,275.000000,269.600006,271.000000,266.746429,3258746
2018-08-01,271.000000,271.600006,267.799988,268.799988,264.580963,8551359
2018-08-02,269.600006,276.399994,269.399994,270.000000,265.762146,4449500
2018-08-03,272.799988,273.799988,268.000000,270.000000,265.762146,8563538
2018-08-06,272.000000,272.399994,265.600006,266.000000,261.824921,4762101
2018-08-07,268.000000,269.799988,266.000000,269.799988,265.565247,3467726
2018-08-08,270.600006,276.399994,270.399994,276.399994,272.061676,6889501
2018-08-09,285.000000,306.000000,285.000000,306.000000,301.197083,21954042
2018-08-10,305.200012,313.200012,298.399994,301.799988,297.062988,14351147
2018-08-13,298.799988,300.799988,294.200012,294.399994,289.779144,5538630
2018-08-14,294.600006,300.799988,294.600006,297.399994,292.732056,4752347
2018-08-15,299.799988,299.799988,292.799988,295.200012,290.566620,6587979
2018-08-16,295.399994,297.600006,292.399994,296.000000,291.354034,15615348
2018-08-17,294.799988,295.600006,286.200012,287.000000,282.495300,4573050
2018-08-20,289.600006,298.000000,287.600006,297.200012,292.535217,3199692
2018-08-21,295.000000,299.000000,293.600006,294.200012,289.582306,4829604
2018-08-22,295.000000,296.799988,290.799988,292.200012,287.613708,2748715
2018-08-23,293.000000,296.399994,291.399994,296.200012,291.550903,3973225
2018-08-24,300.000000,300.000000,295.200012,295.799988,291.157166,4636285
2018-08-28,298.399994,300.399994,296.799988,298.399994,293.716370,6213016
2018-08-29,299.600006,301.200012,294.600006,296.799988,292.141479,17524755
2018-08-30,296.399994,303.600006,296.000000,303.600006,298.834747,5167938
2018-08-31,301.000000,310.200012,299.799988,310.200012,305.331177,8046505
2018-09-03,311.000000,315.399994,308.200012,309.600006,304.740570,7424946
2018-09-04,309.000000,314.000000,308.000000,310.200012,305.331177,5625478
2018-09-05,308.000000,310.399994,300.399994,302.600006,297.850464,5090316
2018-09-06,304.600006,309.000000,299.600006,308.200012,303.362549,3297799
2018-09-07,307.000000,311.399994,305.000000,311.000000,306.118591,6810547
2018-09-10,311.600006,316.399994,310.000000,316.200012,311.237000,5914901
2018-09-11,316.600006,318.799988,311.799988,312.600006,307.693481,6888416
2018-09-12,311.600006,313.000000,308.399994,309.000000,304.149994,10490978
2018-09-13,306.600006,309.000000,301.399994,305.600006,305.600006,4637572
2018-09-14,305.000000,310.399994,305.000000,310.399994,310.399994,2518973
2018-09-17,310.399994,316.399994,308.600006,316.000000,316.000000,3558954
2018-09-18,316.000000,320.399994,314.000000,319.000000,319.000000,6804413
2018-09-19,320.600006,321.000000,309.399994,311.000000,311.000000,6291694
2018-09-20,312.399994,314.000000,309.000000,314.000000,314.000000,6048427
2018-09-21,313.799988,315.600006,309.799988,309.799988,309.799988,23863308
2018-09-24,312.799988,316.000000,308.000000,314.000000,314.000000,4566247
2018-09-25,315.000000,315.399994,310.399994,314.200012,314.200012,4408640
2018-09-26,312.399994,316.000000,311.600006,314.000000,314.000000,3590932
2018-09-27,313.399994,315.000000,311.600006,313.799988,313.799988,4300400
2018-09-28,313.200012,317.200012,312.200012,315.600006,315.600006,4040742
2018-10-01,316.799988,320.000000,315.799988,320.000000,320.000000,10645530
2018-10-02,320.000000,320.000000,314.799988,317.200012,317.200012,5693095
2018-10-03,319.600006,325.399994,318.200012,323.600006,323.600006,7538514
2018-10-04,321.600006,325.000000,314.600006,316.399994,316.399994,15289868
2018-10-05,316.000000,318.000000,311.600006,314.000000,314.000000,4511999
2018-10-08,313.200012,314.600006,309.000000,313.600006,313.600006,3640855
2018-10-09,311.600006,314.000000,302.200012,302.200012,302.200012,5920245
2018-10-10,302.200012,302.200012,291.000000,291.000000,291.000000,6864065
2018-10-11,290.000000,290.600006,279.799988,286.399994,286.399994,8155235
2018-10-12,289.799988,297.200012,288.799988,291.600006,291.600006,4644044
2018-10-15,291.200012,296.799988,289.000000,295.000000,295.000000,5033692
2018-10-16,297.000000,297.200012,291.600006,295.600006,295.600006,4777884
2018-10-17,297.399994,299.399994,293.600006,295.000000,295.000000,4468334
2018-10-18,296.000000,298.000000,294.799988,295.000000,295.000000,2463198
2018-10-19,296.000000,297.200012,290.200012,295.200012,295.200012,3530069
2018-10-22,296.200012,297.000000,291.200012,293.799988,293.799988,4317849
2018-10-23,291.200012,294.200012,275.799988,278.600006,278.600006,5976027
2018-10-24,269.600006,278.000000,265.799988,278.000000,278.000000,13447772
2018-10-25,275.200012,280.600006,270.600006,276.000000,276.000000,7990163
2018-10-26,272.399994,276.000000,266.200012,266.600006,266.600006,5924200
2018-10-29,268.600006,276.600006,267.000000,275.399994,275.399994,6131967
2018-10-30,279.000000,289.000000,273.000000,288.000000,288.000000,6029103
2018-10-31,290.399994,296.200012,289.799988,294.600006,294.600006,9293151
2018-11-01,292.799988,303.799988,292.799988,297.600006,297.600006,7402739
2018-11-02,302.000000,310.799988,299.000000,308.000000,308.000000,5168017
2018-11-05,307.799988,308.799988,295.000000,295.000000,295.000000,2973666
2018-11-06,296.799988,297.799988,291.600006,294.000000,294.000000,4485173
2018-11-07,297.200012,301.000000,288.799988,299.000000,299.000000,4503541
2018-11-08,299.000000,302.200012,296.399994,300.000000,300.000000,3523711
2018-11-09,300.000000,302.200012,294.200012,296.799988,296.799988,4093648
2018-11-12,298.600006,298.600006,289.000000,291.200012,291.200012,4549877
2018-11-13,290.600006,294.600006,289.799988,294.399994,294.399994,5477125
2018-11-14,299.000000,302.200012,296.399994,296.799988,296.799988,12217348
2018-11-15,298.600006,298.799988,272.399994,279.600006,279.600006,13209609
2018-11-16,280.000000,289.200012,279.600006,284.399994,284.399994,4450369
2018-11-19,283.200012,289.600006,280.000000,280.799988,280.799988,4805807
2018-11-20,281.399994,281.399994,268.200012,268.200012,268.200012,6247115
2018-11-21,270.600006,272.399994,265.600006,271.600006,271.600006,7599302
2018-11-22,272.600006,275.000000,269.200012,269.200012,269.200012,3791801
2018-11-23,269.000000,274.000000,266.200012,268.399994,268.399994,1945577
2018-11-26,268.000000,279.600006,267.799988,277.399994,277.399994,3273601
2018-11-27,275.799988,278.600006,273.000000,278.600006,278.600006,2736410
2018-11-28,277.399994,281.399994,277.200012,277.600006,277.600006,2319160
2018-11-29,277.799988,285.200012,276.600006,276.600006,276.600006,4272965
2018-11-30,277.200012,279.000000,274.600006,275.799988,275.799988,2385562
2018-12-03,280.000000,285.000000,279.200012,280.600006,280.600006,2906465
2018-12-04,283.000000,283.000000,274.000000,277.200012,277.200012,3819306
2018-12-05,276.799988,285.600006,274.000000,282.200012,282.200012,3156667
2018-12-06,279.000000,279.000000,267.399994,269.000000,269.000000,3317134
2018-12-07,270.399994,276.799988,269.000000,270.000000,270.000000,2652972
2018-12-10,267.799988,269.799988,262.000000,262.000000,262.000000,2424779
2018-12-11,266.399994,271.000000,259.399994,267.600006,267.600006,3182667
2018-12-12,270.000000,277.799988,267.000000,277.799988,277.799988,2369922
2018-12-13,277.799988,278.799988,274.000000,274.799988,274.799988,1398374
2018-12-14,275.000000,277.799988,267.600006,271.200012,271.200012,2481434
2018-12-17,272.799988,277.000000,267.600006,268.799988,268.799988,3801712
2018-12-18,273.000000,273.200012,257.799988,258.200012,258.200012,7309417
2018-12-19,257.000000,262.399994,257.000000,262.200012,262.200012,2842123
2018-12-20,259.000000,264.000000,251.199997,256.799988,256.799988,9718696
2018-12-21,256.600006,259.200012,254.000000,256.200012,256.200012,4434903
2018-12-24,253.199997,254.800003,250.199997,251.800003,251.800003,274131
2018-12-27,252.199997,256.600006,246.199997,249.000000,249.000000,3860595
2018-12-28,249.399994,259.799988,249.000000,254.199997,254.199997,2901591
2018-12-31,256.200012,264.000000,256.200012,263.200012,263.200012,1109565
2019-01-02,260.399994,261.399994,250.000000,255.600006,255.600006,4409499
2019-01-03,256.000000,262.799988,252.000000,257.600006,257.600006,2396744
2019-01-04,259.000000,267.000000,259.000000,266.200012,266.200012,2571323
2019-01-07,270.000000,276.200012,266.799988,275.399994,275.399994,3007620
2019-01-08,273.200012,282.200012,273.200012,280.799988,280.799988,3490130
2019-01-09,282.399994,287.600006,282.200012,283.000000,283.000000,3454309
2019-01-10,283.000000,287.399994,279.799988,285.000000,285.000000,3574990
2019-01-11,287.799988,287.799988,281.200012,281.600006,281.600006,3809209
2019-01-14,282.000000,282.000000,273.200012,274.600006,274.600006,2115020
2019-01-15,277.600006,280.600006,275.600006,276.600006,276.600006,2796934
2019-01-16,272.799988,278.000000,257.799988,257.799988,257.799988,10178336
2019-01-17,259.000000,261.600006,254.800003,258.799988,258.799988,6459714
2019-01-18,258.399994,261.200012,252.800003,254.000000,254.000000,6593423
2019-01-21,253.000000,260.200012,253.000000,260.000000,260.000000,2961470
2019-01-22,261.600006,267.200012,260.799988,262.200012,262.200012,2996668
2019-01-23,264.000000,271.000000,260.399994,264.799988,264.799988,3992614
2019-01-24,264.000000,271.000000,263.000000,270.399994,270.399994,3966025
2019-01-25,268.000000,268.000000,264.200012,267.399994,267.399994,2036649
2019-01-28,266.799988,270.399994,265.000000,266.000000,266.000000,2418462
2019-01-29,270.000000,270.799988,265.399994,266.600006,266.600006,2414752
2019-01-30,266.799988,271.200012,264.600006,265.600006,265.600006,1930191
2019-01-31,264.200012,270.200012,259.000000,261.000000,261.000000,2932452
2019-02-01,264.399994,265.799988,254.800003,261.000000,261.000000,3823762
