Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,2966.000000,3030.000000,2961.000000,3022.000000,2932.870850,978890
2017-06-15,3019.000000,3021.000000,2947.000000,2961.000000,2873.669922,1336130
2017-06-16,2974.000000,2979.000000,2939.000000,2961.000000,2873.669922,1853808
2017-06-19,2978.000000,3003.000000,2974.310059,2985.000000,2896.962158,430063
2017-06-20,2990.000000,3016.110107,2982.810059,2984.000000,2895.991455,468466
2017-06-21,2981.000000,3006.899902,2934.000000,2954.000000,2866.876221,137901
2017-06-22,2954.000000,2976.000000,2933.000000,2955.000000,2867.846924,151989
2017-06-23,2952.000000,2952.000000,2897.000000,2932.000000,2845.525391,82681
2017-06-26,2942.000000,2993.000000,2956.000000,2977.399902,2889.586426,31279
2017-06-27,2960.000000,2961.070068,2912.000000,2934.020020,2847.485840,91267
2017-06-28,2956.000000,2981.330078,2944.000000,2973.000000,2885.315918,156390
2017-06-29,2972.000000,2977.000000,2918.000000,2920.000000,2833.879395,242290
2017-06-30,2919.000000,2969.330078,2919.000000,2936.000000,2849.407227,222649
2017-07-03,2934.000000,2955.000000,2897.000000,2922.000000,2835.820313,989836
2017-07-04,2921.000000,2936.050049,2903.709961,2904.000000,2818.351074,695223
2017-07-05,2916.000000,2930.000000,2896.000000,2922.000000,2835.820313,1240548
2017-07-06,2987.000000,3102.000000,2975.000000,2997.000000,2908.608154,1717186
2017-07-07,3027.000000,3027.000000,2963.000000,2970.000000,2882.404541,877119
2017-07-10,2976.000000,2985.010010,2956.000000,2966.000000,2878.522461,1795087
2017-07-11,2954.000000,2962.000000,2844.000000,2845.000000,2761.091309,1186275
2017-07-12,2852.000000,2888.000000,2826.250000,2882.000000,2797.000000,1473854
2017-07-13,2887.000000,2919.000000,2877.000000,2915.000000,2829.026611,637929
2017-07-14,2922.000000,2922.000000,2850.000000,2855.000000,2770.796143,860602
2017-07-17,2863.000000,2879.000000,2846.000000,2849.000000,2764.973145,873029
2017-07-18,2846.000000,2916.000000,2841.000000,2913.000000,2827.085693,707866
2017-07-19,2930.000000,2961.000000,2925.000000,2944.000000,2857.171387,833716
2017-07-20,2963.000000,2968.000000,2936.000000,2959.000000,2871.729004,504676
2017-07-21,2961.000000,2974.000000,2928.000000,2943.000000,2856.200928,702510
2017-07-24,2941.000000,2942.000000,2872.000000,2882.000000,2797.000000,1098425
2017-07-25,2893.000000,2938.000000,2888.000000,2921.000000,2834.849609,1100634
2017-07-26,2932.000000,2977.000000,2930.000000,2942.000000,2855.230225,485079
2017-07-27,2943.000000,2993.000000,2937.000000,2983.000000,2895.021240,629654
2017-07-28,2968.000000,2968.000000,2925.000000,2962.000000,2874.640625,486286
2017-07-31,2961.000000,2990.000000,2950.000000,2964.000000,2876.581543,622787
2017-08-01,2977.000000,2986.000000,2952.000000,2978.000000,2890.168457,301215
2017-08-02,2986.000000,3013.000000,2975.000000,3011.000000,2922.195068,638595
2017-08-03,3014.000000,3078.000000,3009.070068,3072.000000,2981.396240,906731
2017-08-04,3074.000000,3111.000000,3045.000000,3109.000000,3017.305176,813165
2017-08-07,3113.000000,3115.000000,3097.500000,3115.000000,3023.128174,383582
2017-08-08,3119.000000,3175.659912,3106.000000,3154.000000,3060.978027,1022376
2017-08-09,3161.000000,3172.000000,3129.000000,3155.000000,3061.948242,951121
2017-08-10,3161.000000,3183.000000,3145.000000,3176.000000,3082.328857,921023
2017-08-11,3165.000000,3178.000000,3132.000000,3155.000000,3061.948242,1046311
2017-08-14,3155.000000,3163.000000,3140.000000,3155.000000,3061.948242,889374
2017-08-15,3164.000000,3185.000000,3130.090088,3153.000000,3060.007324,869362
2017-08-16,3160.000000,3191.000000,3155.520020,3175.000000,3081.358643,589091
2017-08-17,3180.000000,3199.000000,3165.000000,3180.000000,3086.210938,516765
2017-08-18,3149.000000,3161.000000,3130.000000,3140.000000,3047.390625,677429
2017-08-21,3133.000000,3159.000000,3133.000000,3144.000000,3051.272949,484139
2017-08-22,3162.000000,3185.000000,3155.000000,3180.000000,3086.210938,412970
2017-08-23,3177.000000,3197.000000,3169.000000,3190.000000,3095.916260,537207
2017-08-24,3195.000000,3200.000000,3166.000000,3170.000000,3076.505859,763473
2017-08-25,3175.000000,3206.000000,3167.000000,3184.000000,3090.093262,457899
2017-08-29,3195.000000,3216.000000,3158.000000,3216.000000,3121.149170,1014178
2017-08-30,3226.000000,3311.000000,3224.000000,3293.000000,3195.878174,1112298
2017-08-31,3298.000000,3323.000000,3277.000000,3322.000000,3224.022949,1036058
2017-09-01,3335.000000,3343.000000,3308.000000,3319.000000,3221.111572,645389
2017-09-04,3313.000000,3323.000000,3286.000000,3300.000000,3202.671875,655639
2017-09-05,3298.000000,3320.000000,3283.000000,3289.000000,3191.996338,804308
2017-09-06,3300.000000,3305.000000,3277.000000,3283.000000,3186.173340,638320
2017-09-07,3294.000000,3303.000000,3266.000000,3291.000000,3193.937256,776405
2017-09-08,3299.000000,3315.929932,3263.000000,3265.000000,3168.704102,1819064
2017-09-11,3280.000000,3280.000000,3095.000000,3103.000000,3011.482178,2323943
2017-09-12,3110.000000,3161.340088,3095.000000,3142.000000,3049.331787,1406034
2017-09-13,3144.000000,3172.000000,3117.000000,3156.000000,3062.918945,1129117
2017-09-14,3161.000000,3201.000000,3148.000000,3169.000000,3075.535645,1505613
2017-09-15,3174.000000,3180.000000,3146.000000,3158.000000,3064.859863,1245745
2017-09-18,3160.000000,3190.000000,3150.000000,3190.000000,3095.916260,798395
2017-09-19,3175.000000,3208.000000,3155.000000,3199.000000,3104.650635,621278
2017-09-20,3200.000000,3223.000000,3182.000000,3223.000000,3127.942871,520130
2017-09-21,3221.000000,3223.320068,3170.000000,3212.000000,3117.267090,1257233
2017-09-22,3207.000000,3223.000000,3196.000000,3223.000000,3127.942871,600102
2017-09-25,3219.000000,3220.909912,3192.000000,3206.000000,3111.444092,921764
2017-09-26,3199.000000,3201.000000,3157.000000,3167.000000,3073.594482,972488
2017-09-27,3165.000000,3175.000000,3148.000000,3170.000000,3076.505859,711537
2017-09-28,3176.000000,3190.000000,3156.000000,3190.000000,3095.916260,887378
2017-09-29,3190.000000,3197.000000,3178.000000,3193.000000,3098.827637,867327
2017-10-02,3203.000000,3208.000000,3181.000000,3208.000000,3113.385254,1008853
2017-10-03,3205.000000,3269.000000,3200.000000,3266.000000,3169.674561,2707299
2017-10-04,3270.000000,3306.000000,3267.000000,3285.000000,3188.114258,872396
2017-10-05,3297.000000,3300.000000,3260.000000,3290.000000,3192.966553,735016
2017-10-06,3291.000000,3296.879883,3260.000000,3272.000000,3175.497559,561347
2017-10-09,3272.000000,3310.000000,3260.030029,3305.000000,3207.524170,440703
2017-10-10,3301.000000,3342.000000,3283.000000,3283.000000,3186.173340,734656
2017-10-11,3284.000000,3312.000000,3277.000000,3304.000000,3206.553955,836801
2017-10-12,3311.000000,3338.000000,3275.000000,3338.000000,3239.551025,487496
2017-10-13,3333.000000,3360.000000,3322.919922,3348.000000,3249.256104,836019
2017-10-16,3357.000000,3357.000000,3333.919922,3343.000000,3244.403564,437389
2017-10-17,3345.000000,3359.000000,3332.699951,3333.000000,3234.698486,720881
2017-10-18,3332.000000,3376.000000,3332.000000,3365.000000,3265.754639,305216
2017-10-19,3361.000000,3377.000000,3337.000000,3360.000000,3260.902100,682986
2017-10-20,3369.000000,3369.000000,3314.000000,3325.000000,3226.934570,671605
2017-10-23,3315.000000,3375.000000,3284.979980,3371.000000,3271.577637,502287
2017-10-24,3364.000000,3387.000000,3357.000000,3363.000000,3263.813721,678825
2017-10-25,3359.000000,3359.000000,3318.000000,3326.000000,3227.904785,641462
2017-10-26,3339.000000,3372.000000,3339.000000,3362.000000,3262.843018,657571
2017-10-27,3372.000000,3372.000000,3342.000000,3355.000000,3256.049805,1018954
2017-10-30,3350.000000,3356.000000,3324.500000,3356.000000,3257.020020,1013338
2017-10-31,3340.000000,3376.000000,3332.000000,3332.000000,3233.728027,657993
2017-11-01,3294.000000,3299.000000,3242.000000,3262.000000,3165.792725,1209497
2017-11-02,3244.000000,3307.000000,3244.000000,3304.000000,3206.553955,748028
2017-11-03,3314.000000,3340.000000,3308.000000,3333.000000,3234.698486,521570
2017-11-06,3338.000000,3361.000000,3322.000000,3343.000000,3244.403564,629054
2017-11-07,3298.000000,3300.000000,3159.979980,3218.000000,3123.090088,2180649
2017-11-08,3167.000000,3172.000000,3092.000000,3105.000000,3013.423096,2286806
2017-11-09,3084.000000,3145.000000,3082.000000,3112.000000,3020.216797,1205962
2017-11-10,3119.000000,3119.000000,3046.000000,3066.000000,2975.572998,1368970
2017-11-13,3057.000000,3097.110107,3054.000000,3080.000000,2989.160400,973729
2017-11-14,3090.000000,3098.989990,3068.000000,3068.000000,2977.514160,751616
2017-11-15,3084.000000,3103.000000,3041.000000,3056.000000,2965.867920,813384
2017-11-16,3068.000000,3102.000000,3054.000000,3091.000000,2999.836182,701490
2017-11-17,3086.000000,3107.000000,3066.000000,3086.000000,2994.983398,603098
2017-11-20,3096.000000,3107.000000,3085.000000,3095.000000,3003.718018,364147
2017-11-21,3099.000000,3101.000000,3085.000000,3097.000000,3005.659180,523116
2017-11-22,3090.000000,3100.000000,3043.000000,3067.000000,2976.543701,961011
2017-11-23,3048.000000,3092.000000,3046.000000,3073.000000,2982.366943,408541
2017-11-24,3073.000000,3084.000000,3043.000000,3043.000000,2953.251465,522792
2017-11-27,3038.000000,3047.000000,3024.000000,3028.000000,2938.693848,657559
2017-11-28,2989.000000,3078.000000,2981.000000,3056.000000,2965.867920,977335
2017-11-29,3056.000000,3076.000000,3012.000000,3012.000000,2923.165771,848571
2017-11-30,2985.000000,3007.000000,2943.000000,2948.000000,2861.053223,2044753
2017-12-01,2936.000000,2950.000000,2866.000000,2870.000000,2785.353760,1742337
2017-12-04,2893.000000,2953.000000,2893.000000,2926.000000,2839.702393,1057620
2017-12-05,2935.000000,2943.000000,2909.000000,2915.000000,2829.026611,890580
2017-12-06,2922.000000,2938.000000,2886.000000,2920.000000,2833.879395,1034416
2017-12-07,2899.000000,2911.000000,2842.000000,2852.000000,2767.884766,1480422
2017-12-08,2855.000000,2894.000000,2838.000000,2883.000000,2797.970459,1242634
2017-12-11,2880.000000,2893.000000,2865.000000,2871.000000,2786.324463,1005676
2017-12-12,2867.000000,2897.000000,2861.000000,2889.000000,2803.793457,1280021
2017-12-13,2888.000000,2912.000000,2865.000000,2883.969971,2798.911865,838745
2017-12-14,2904.000000,2904.000000,2847.000000,2860.000000,2804.481689,1174159
2017-12-15,2836.000000,2870.000000,2806.000000,2843.000000,2787.811523,1549235
2017-12-18,2853.000000,2870.000000,2840.000000,2862.000000,2806.442871,716072
2017-12-19,2810.000000,2840.000000,2777.000000,2814.000000,2759.374512,1788385
2017-12-20,2813.000000,2832.000000,2796.000000,2798.000000,2743.685059,692805
2017-12-21,2802.000000,2813.000000,2787.000000,2796.000000,2741.723877,774893
2017-12-22,2802.000000,2833.000000,2802.000000,2819.000000,2764.277588,406398
2017-12-27,2823.000000,2844.000000,2797.000000,2835.000000,2779.966797,552402
2017-12-28,2838.000000,2846.000000,2820.000000,2833.000000,2778.005615,401444
2017-12-29,2835.000000,2844.000000,2814.000000,2820.000000,2765.258057,291992
2018-01-02,2821.000000,2826.000000,2778.000000,2779.000000,2725.053955,833667
2018-01-03,2825.000000,2882.000000,2825.000000,2837.000000,2781.927979,1353228
2018-01-04,2840.000000,2849.000000,2810.000000,2842.000000,2786.831055,1416475
2018-01-05,2850.000000,2897.000000,2835.000000,2882.000000,2826.054443,1934172
2018-01-08,2875.000000,2895.000000,2848.000000,2852.000000,2796.636963,855093
2018-01-09,2860.000000,2870.000000,2840.000000,2842.000000,2786.831055,939546
2018-01-10,2843.000000,2846.000000,2815.000000,2841.000000,2785.850342,1166900
2018-01-11,2859.000000,2872.000000,2796.000000,2818.000000,2763.296875,1096510
2018-01-12,2821.000000,2847.000000,2817.000000,2825.000000,2770.161133,1896862
2018-01-15,2832.000000,2862.000000,2823.000000,2828.000000,2773.102783,941265
2018-01-16,2897.000000,2905.000000,2861.000000,2891.000000,2834.879883,2668821
2018-01-17,2877.000000,2890.000000,2848.000000,2857.000000,2801.539795,2555573
2018-01-18,2805.000000,2864.000000,2739.000000,2755.000000,2701.519775,5212519
2018-01-19,2755.000000,2772.000000,2729.000000,2750.000000,2696.616943,1685963
2018-01-22,2747.000000,2772.000000,2732.000000,2739.000000,2685.830566,1468729
2018-01-23,2741.000000,2766.000000,2740.000000,2747.000000,2693.675293,2473913
2018-01-24,2741.000000,2801.000000,2738.000000,2784.000000,2729.957031,2252083
2018-01-25,2781.000000,2873.000000,2780.000000,2861.000000,2805.462158,2687813
2018-01-26,2868.000000,2871.000000,2844.000000,2855.000000,2799.578613,1266132
2018-01-29,2852.000000,2857.000000,2818.000000,2829.000000,2774.083496,1155247
2018-01-30,2826.000000,2831.000000,2782.000000,2782.000000,2727.995850,1022822
2018-01-31,2800.000000,2830.000000,2724.000000,2733.000000,2679.947021,1339279
2018-02-01,2748.000000,2768.000000,2722.000000,2743.000000,2689.752930,1402556
2018-02-02,2739.000000,2747.000000,2720.000000,2723.000000,2670.141113,1614126
2018-02-05,2700.000000,2714.000000,2659.000000,2677.000000,2625.034180,1352575
2018-02-06,2613.000000,2662.000000,2601.000000,2609.000000,2558.354004,1351517
2018-02-07,2622.000000,2679.000000,2609.000000,2667.000000,2615.228271,1671429
2018-02-08,2650.000000,2661.000000,2598.000000,2598.000000,2547.567627,927752
2018-02-09,2598.000000,2639.000000,2592.000000,2597.000000,2546.587158,954817
2018-02-12,2610.000000,2648.000000,2602.000000,2630.000000,2578.946533,1026364
2018-02-13,2627.000000,2641.000000,2601.000000,2601.000000,2550.509521,726745
2018-02-14,2615.000000,2632.000000,2599.000000,2614.000000,2563.257080,678863
2018-02-15,2614.000000,2640.000000,2603.000000,2620.000000,2569.140625,778966
2018-02-16,2634.000000,2677.000000,2628.000000,2662.000000,2610.325195,793080
2018-02-19,2651.000000,2677.000000,2638.000000,2638.000000,2586.791260,773651
2018-02-20,2643.000000,2652.000000,2629.000000,2651.000000,2599.538818,613915
2018-02-21,2647.000000,2667.000000,2645.000000,2657.000000,2605.422363,1638259
2018-02-22,2642.000000,2657.000000,2632.000000,2655.000000,2603.461182,985962
2018-02-23,2653.000000,2660.000000,2640.000000,2645.000000,2593.655273,1194616
2018-02-26,2664.000000,2726.000000,2654.000000,2726.000000,2673.082764,1916323
2018-02-27,2724.000000,2736.000000,2661.000000,2661.000000,2609.344727,1621790
2018-02-28,2650.000000,2667.000000,2631.000000,2631.000000,2579.927002,973768
2018-03-01,2632.000000,2641.000000,2575.000000,2585.000000,2534.820068,1133428
2018-03-02,2571.000000,2647.000000,2560.000000,2607.000000,2556.392822,1352061
2018-03-05,2612.000000,2625.000000,2584.000000,2590.000000,2539.722900,1272590
2018-03-06,2613.000000,2622.000000,2584.000000,2590.000000,2539.722900,981455
2018-03-07,2586.000000,2604.500000,2584.000000,2585.000000,2534.820068,827160
2018-03-08,2636.000000,2668.000000,2593.000000,2602.000000,2551.489990,1513769
2018-03-09,2606.000000,2629.000000,2591.000000,2607.000000,2556.392822,1371233
2018-03-12,2619.000000,2620.000000,2587.000000,2602.000000,2551.489990,1448186
2018-03-13,2599.000000,2613.000000,2548.000000,2560.000000,2510.305420,986598
2018-03-14,2552.000000,2567.000000,2547.000000,2560.000000,2510.305420,1093109
2018-03-15,2562.000000,2571.000000,2542.000000,2542.000000,2492.654785,974171
2018-03-16,2540.000000,2553.000000,2510.000000,2510.000000,2461.275879,2112145
2018-03-19,2501.000000,2515.000000,2488.000000,2497.000000,2448.528320,1169002
2018-03-20,2496.000000,2508.000000,2472.000000,2494.000000,2445.586426,1279466
2018-03-21,2490.000000,2498.000000,2414.000000,2417.000000,2370.081299,1544289
2018-03-22,2410.000000,2462.000000,2398.000000,2429.000000,2381.848389,1494581
2018-03-23,2414.000000,2476.000000,2414.000000,2446.000000,2398.518311,1697797
2018-03-26,2455.000000,2455.000000,2386.000000,2389.000000,2342.624512,1346655
2018-03-27,2419.000000,2434.000000,2393.000000,2423.000000,2375.964844,1573121
2018-03-28,2460.000000,2518.000000,2436.000000,2502.000000,2453.431152,1861758
2018-03-29,2508.000000,2512.000000,2486.000000,2491.000000,2442.644775,1329375
2018-04-03,2467.000000,2501.000000,2447.000000,2484.000000,2435.780762,1453225
2018-04-04,2480.000000,2498.000000,2472.000000,2495.000000,2446.567139,1083851
2018-04-05,2520.000000,2520.000000,2467.000000,2509.000000,2460.295410,2993367
2018-04-06,2505.000000,2511.000000,2477.000000,2495.000000,2446.567139,1479574
2018-04-09,2495.000000,2574.000000,2493.000000,2572.000000,2522.072266,2465905
2018-04-10,2575.000000,2596.000000,2554.000000,2596.000000,2545.606445,2124789
2018-04-11,2590.000000,2600.000000,2554.000000,2576.000000,2525.994629,1482219
2018-04-12,2572.000000,2601.000000,2571.000000,2581.000000,2530.897705,735304
2018-04-13,2581.000000,2625.000000,2565.000000,2620.000000,2569.140625,1133337
2018-04-16,2627.000000,2628.000000,2583.000000,2583.000000,2532.858887,1402694
2018-04-17,2522.000000,2706.000000,2504.000000,2690.000000,2637.781738,2357274
2018-04-18,2694.000000,2702.000000,2654.000000,2668.000000,2616.208740,2325692
2018-04-19,2675.000000,2676.000000,2637.000000,2644.000000,2592.674561,1666862
2018-04-20,2651.000000,2665.000000,2622.000000,2631.000000,2579.927002,1618175
2018-04-23,2631.000000,2648.000000,2611.000000,2613.000000,2562.276367,2899518
2018-04-24,2618.000000,2628.000000,2572.000000,2584.000000,2533.839355,1559974
2018-04-25,2570.000000,2634.000000,2567.000000,2634.000000,2582.868896,1640161
2018-04-26,2643.000000,2693.000000,2638.000000,2685.000000,2632.878662,1250765
2018-04-27,2690.000000,2705.000000,2678.000000,2700.000000,2647.587646,1254984
2018-04-30,2705.000000,2716.000000,2680.000000,2704.000000,2651.510010,887494
2018-05-01,2701.000000,2724.000000,2688.000000,2700.000000,2647.587646,2286025
2018-05-02,2701.000000,2708.000000,2693.000000,2698.000000,2645.626465,1142140
2018-05-03,2695.000000,2706.000000,2690.000000,2695.000000,2642.684570,649392
2018-05-04,2712.000000,2713.000000,2685.000000,2706.000000,2653.471191,3342941
2018-05-08,2721.000000,2764.000000,2721.000000,2734.000000,2680.927490,1456291
2018-05-09,2737.000000,2744.000000,2707.000000,2741.000000,2687.791748,1085630
2018-05-10,2754.000000,2823.000000,2754.000000,2795.000000,2740.743408,1133673
2018-05-11,2795.000000,2798.000000,2743.000000,2750.000000,2696.616943,1004324
2018-05-14,2749.000000,2753.000000,2724.000000,2735.000000,2681.908203,824735
2018-05-15,2737.000000,2751.000000,2708.000000,2725.000000,2672.102295,846893
2018-05-16,2726.000000,2726.000000,2688.000000,2705.000000,2652.490479,909663
2018-05-17,2698.000000,2739.000000,2690.000000,2737.000000,2683.869385,1078903
2018-05-18,2744.000000,2752.000000,2719.000000,2750.000000,2696.616943,1168670
2018-05-21,2761.000000,2784.000000,2754.000000,2759.000000,2705.442139,898884
2018-05-22,2760.000000,2774.000000,2754.000000,2761.000000,2707.403320,587461
2018-05-23,2763.000000,2775.000000,2744.000000,2750.000000,2696.616943,948672
2018-05-24,2710.000000,2725.000000,2689.000000,2710.000000,2657.393555,1256765
2018-05-25,2724.000000,2748.000000,2715.000000,2746.000000,2692.694580,678435
2018-05-29,2735.000000,2735.000000,2679.000000,2685.000000,2632.878662,1303134
2018-05-30,2687.000000,2690.000000,2671.000000,2687.000000,2634.839844,953141
2018-05-31,2695.000000,2700.000000,2650.000000,2650.000000,2598.558105,1331804
2018-06-01,2657.000000,2671.000000,2633.000000,2639.000000,2587.771729,964904
2018-06-04,2644.000000,2666.000000,2644.000000,2657.000000,2605.422363,1007095
2018-06-05,2648.000000,2661.000000,2628.000000,2654.000000,2602.480469,868872
2018-06-06,2647.000000,2695.000000,2640.000000,2695.000000,2642.684570,1196617
2018-06-07,2730.000000,2736.000000,2691.000000,2706.000000,2665.041016,1438914
2018-06-08,2705.000000,2744.000000,2703.000000,2740.000000,2698.526367,1755999
2018-06-11,2750.000000,2783.000000,2746.000000,2774.000000,2732.011719,1013027
2018-06-12,2795.000000,2805.000000,2749.000000,2759.000000,2717.238770,1357174
2018-06-13,2764.000000,2767.000000,2740.000000,2751.000000,2709.359863,1051315
2018-06-14,2738.000000,2774.000000,2720.000000,2751.000000,2709.359863,1217351
2018-06-15,2759.000000,2759.000000,2724.000000,2736.000000,2694.586914,3126778
2018-06-18,2791.000000,2807.000000,2739.000000,2762.000000,2720.193359,1449543
2018-06-19,2749.000000,2777.000000,2745.000000,2764.000000,2722.163086,1142445
2018-06-20,2786.000000,2807.000000,2768.000000,2807.000000,2764.512207,1137247
2018-06-21,2816.000000,2822.000000,2793.000000,2806.000000,2763.527344,919225
2018-06-22,2809.000000,2842.000000,2804.000000,2835.000000,2792.088379,966629
2018-06-25,2832.000000,2845.000000,2825.000000,2836.000000,2793.073242,1255577
2018-06-26,2846.000000,2846.000000,2819.000000,2835.000000,2792.088379,1006305
2018-06-27,2831.000000,2835.000000,2793.000000,2811.000000,2768.451660,841386
2018-06-28,2808.000000,2808.000000,2736.000000,2740.000000,2698.526367,1166666
2018-06-29,2753.000000,2761.000000,2721.000000,2738.000000,2696.556641,1063948
2018-07-02,2729.000000,2758.000000,2717.000000,2720.000000,2678.829102,1881277
2018-07-03,2722.000000,2745.000000,2717.000000,2725.000000,2683.753418,1523309
2018-07-04,2732.000000,2746.000000,2712.000000,2717.000000,2675.874512,2211771
2018-07-05,2636.000000,2660.000000,2562.000000,2604.000000,2564.584961,3870740
2018-07-06,2603.000000,2604.000000,2489.000000,2492.000000,2454.280273,2206542
2018-07-09,2493.000000,2539.000000,2458.000000,2511.000000,2472.992676,2404920
2018-07-10,2513.000000,2524.000000,2492.000000,2510.000000,2472.007813,2476609
2018-07-11,2502.000000,2516.000000,2485.000000,2485.000000,2447.386230,1587471
2018-07-12,2486.000000,2512.000000,2477.000000,2482.000000,2444.431641,1671783
2018-07-13,2495.000000,2528.000000,2464.000000,2464.000000,2426.704102,1356137
2018-07-16,2470.000000,2472.000000,2423.000000,2446.000000,2408.976563,1025262
2018-07-17,2440.000000,2459.000000,2424.000000,2425.000000,2388.294434,1087378
2018-07-18,2431.000000,2454.000000,2400.000000,2411.000000,2374.506348,1725557
2018-07-19,2406.000000,2432.000000,2403.000000,2411.000000,2374.506348,1566180
2018-07-20,2404.000000,2417.000000,2378.000000,2409.000000,2372.536621,1561440
2018-07-23,2402.000000,2471.000000,2401.000000,2448.000000,2410.946289,1743065
2018-07-24,2454.000000,2454.000000,2414.000000,2436.000000,2399.127930,1196350
2018-07-25,2430.000000,2464.000000,2422.000000,2446.000000,2408.976563,1068295
2018-07-26,2444.000000,2494.000000,2440.000000,2474.000000,2436.552734,1138764
2018-07-27,2472.000000,2477.000000,2446.000000,2474.000000,2436.552734,1468686
2018-07-30,2462.000000,2469.000000,2442.000000,2450.000000,2412.916016,1007526
2018-07-31,2468.000000,2468.000000,2440.000000,2455.000000,2417.840332,2513480
2018-08-01,2458.000000,2459.000000,2398.000000,2418.000000,2381.400391,2091009
2018-08-02,2415.000000,2436.000000,2410.000000,2427.000000,2390.264160,2115336
2018-08-03,2431.000000,2461.000000,2411.000000,2443.000000,2406.021973,891917
2018-08-06,2449.000000,2466.000000,2430.000000,2466.000000,2428.673828,3753675
2018-08-07,2468.000000,2480.000000,2454.000000,2461.000000,2423.749512,639051
2018-08-08,2460.000000,2475.000000,2447.000000,2475.000000,2437.537598,558255
2018-08-09,2475.000000,2480.000000,2441.000000,2463.000000,2425.719238,845595
2018-08-10,2466.000000,2471.000000,2393.000000,2405.000000,2368.597168,1423436
2018-08-13,2404.000000,2411.000000,2386.000000,2396.000000,2359.733398,612253
2018-08-14,2397.000000,2413.000000,2365.000000,2365.000000,2329.202393,1700655
2018-08-15,2375.000000,2377.000000,2295.000000,2315.000000,2279.959229,1568944
2018-08-16,2320.000000,2329.000000,2307.000000,2307.000000,2272.080322,1423839
2018-08-17,2306.000000,2345.000000,2296.000000,2338.000000,2302.611084,2248822
2018-08-20,2330.000000,2381.000000,2330.000000,2370.000000,2334.126709,1138693
2018-08-21,2364.000000,2374.000000,2352.000000,2359.000000,2323.293213,983257
2018-08-22,2344.000000,2349.000000,2304.000000,2340.000000,2304.580811,3554687
2018-08-23,2343.000000,2400.000000,2339.000000,2365.000000,2329.202393,2151712
2018-08-24,2368.000000,2377.000000,2356.000000,2360.000000,2324.278076,1339918
2018-08-28,2375.000000,2375.000000,2286.000000,2286.000000,2251.398193,1631059
2018-08-29,2293.000000,2325.000000,2291.000000,2320.000000,2284.883545,1608223
2018-08-30,2320.000000,2323.000000,2291.000000,2311.000000,2276.019775,1096729
2018-08-31,2298.000000,2314.000000,2278.000000,2289.000000,2254.352783,1421529
2018-09-03,2292.000000,2294.000000,2280.000000,2285.000000,2250.413330,997183
2018-09-04,2296.000000,2301.000000,2243.000000,2243.000000,2209.049072,983877
2018-09-05,2242.000000,2284.000000,2229.000000,2284.000000,2249.428467,1340289
2018-09-06,2275.000000,2313.000000,2274.000000,2300.000000,2265.186279,1803549
2018-09-07,2300.000000,2304.000000,2252.000000,2270.000000,2235.640381,1304364
2018-09-10,2281.000000,2281.000000,2186.000000,2257.000000,2222.837158,1930298
2018-09-11,2250.000000,2251.000000,2199.000000,2227.000000,2193.291260,1543008
2018-09-12,2226.000000,2250.000000,2211.000000,2229.000000,2195.260986,1432303
2018-09-13,2244.000000,2261.000000,2228.000000,2241.000000,2207.079346,2008525
2018-09-14,2249.000000,2271.000000,2230.000000,2236.000000,2202.155029,902885
2018-09-17,2224.000000,2271.000000,2224.000000,2263.000000,2228.746338,897106
2018-09-18,2261.000000,2288.000000,2240.000000,2250.000000,2215.943115,3156489
2018-09-19,2251.000000,2257.000000,2218.000000,2225.000000,2191.321533,1638413
2018-09-20,2232.000000,2286.000000,2204.000000,2285.000000,2250.413330,2685766
2018-09-21,2286.000000,2295.000000,2260.000000,2277.000000,2242.534424,1611918
2018-09-24,2267.000000,2269.000000,2250.000000,2258.000000,2223.822021,670061
2018-09-25,2261.000000,2292.000000,2261.000000,2284.000000,2249.428467,1079534
2018-09-26,2280.000000,2290.000000,2269.000000,2288.000000,2253.367920,658408
2018-09-27,2285.000000,2295.000000,2278.000000,2290.000000,2255.337646,800792
2018-09-28,2289.000000,2300.000000,2274.000000,2290.000000,2255.337646,830426
2018-10-01,2287.000000,2302.000000,2277.000000,2290.000000,2255.337646,914586
2018-10-02,2286.000000,2288.000000,2245.000000,2250.000000,2215.943115,2476327
2018-10-03,2257.000000,2282.000000,2251.000000,2268.000000,2233.670654,909382
2018-10-04,2286.000000,2322.000000,2244.000000,2262.000000,2227.761475,2584834
2018-10-05,2267.000000,2308.000000,2260.000000,2289.000000,2254.352783,1218819
2018-10-08,2292.000000,2313.000000,2283.000000,2303.000000,2268.140869,1072840
2018-10-09,2304.000000,2309.000000,2289.000000,2305.000000,2270.110596,1434119
2018-10-10,2315.000000,2327.000000,2294.000000,2320.000000,2284.883545,2772555
2018-10-11,2301.000000,2327.000000,2293.000000,2306.000000,2271.095459,3376059
2018-10-12,2310.000000,2341.000000,2297.000000,2306.000000,2271.095459,2217816
2018-10-15,2303.000000,2303.000000,2257.000000,2266.000000,2231.700928,1488003
2018-10-16,2270.000000,2337.000000,2269.000000,2337.000000,2301.626221,1083744
2018-10-17,2339.000000,2352.000000,2313.000000,2316.000000,2280.944092,1868084
2018-10-18,2325.000000,2352.000000,2313.000000,2322.000000,2286.853271,1011060
2018-10-19,2327.000000,2334.000000,2298.000000,2300.000000,2265.186279,885755
