Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,176.100006,178.250000,175.600006,177.199997,173.473541,15507741
2017-08-14,177.449997,177.949997,175.800003,176.250000,172.543533,14024418
2017-08-15,177.899994,180.000000,176.600006,177.199997,173.473541,17733717
2017-08-16,178.000000,180.949997,177.429993,180.100006,176.312576,17297662
2017-08-17,180.399994,180.699997,177.699997,178.850006,175.088852,18103161
2017-08-18,177.750000,179.250000,175.949997,176.550003,172.837219,33093653
2017-08-21,175.800003,177.300003,173.750000,176.949997,173.228790,18851010
2017-08-22,177.850006,185.100006,176.949997,184.199997,180.326340,45875371
2017-08-23,184.899994,188.250000,183.850006,187.100006,183.165359,41360653
2017-08-24,186.550003,189.100006,182.949997,187.449997,183.507980,36121537
2017-08-25,183.449997,185.750000,182.399994,184.199997,180.326340,29622283
2017-08-29,183.050003,184.100006,179.923004,180.850006,177.046799,25390587
2017-08-30,181.750000,183.050003,180.300003,182.399994,178.564194,20497075
2017-08-31,182.850006,182.850006,178.600006,180.899994,177.095734,29036330
2017-09-01,180.899994,184.399994,180.878006,183.100006,179.249466,19562199
2017-09-04,182.949997,186.649994,182.399994,185.350006,181.452179,16627871
2017-09-05,186.199997,186.750000,183.949997,184.699997,180.815826,18910895
2017-09-06,184.550003,186.300003,183.600006,186.000000,182.088486,19746169
2017-09-07,185.850006,186.649994,184.832993,186.449997,182.529022,18901090
2017-09-08,185.800003,188.774994,185.705994,187.750000,183.801697,38136885
2017-09-11,188.350006,189.250000,185.199997,186.149994,182.235321,17100227
2017-09-12,186.449997,188.100006,185.013000,185.050003,181.158463,24085709
2017-09-13,182.199997,185.897003,180.750000,181.649994,177.829956,31072396
2017-09-14,182.100006,185.050003,180.250000,183.250000,179.396332,37758309
2017-09-15,182.949997,184.949997,181.149994,181.500000,177.683136,31292696
2017-09-18,182.750000,184.250000,181.949997,183.850006,179.983719,14263166
2017-09-19,182.899994,187.149994,182.550003,185.750000,181.843750,22073137
2017-09-20,186.800003,187.600006,185.149994,186.500000,182.577972,25649583
2017-09-21,186.000000,186.399994,182.600006,183.399994,179.543167,22291963
2017-09-22,182.850006,186.000000,182.300003,183.850006,179.983719,11228684
2017-09-25,182.800003,185.000000,182.535995,182.949997,179.102631,24249911
2017-09-26,182.750000,185.100006,182.449997,184.699997,180.815826,20839798
2017-09-27,184.850006,188.100006,182.934006,187.199997,183.263260,23388351
2017-09-28,187.199997,187.854996,184.000000,185.050003,181.158463,24233161
2017-09-29,185.449997,187.850006,184.550003,187.149994,183.214310,30463252
2017-10-02,187.250000,189.199997,186.449997,186.649994,182.724823,43831068
2017-10-03,185.949997,190.649994,185.449997,190.050003,186.053329,35260880
2017-10-04,194.000000,194.419998,182.350006,183.949997,180.081604,88873753
2017-10-05,183.449997,193.102997,183.449997,186.600006,182.675873,47646064
2017-10-06,186.899994,189.699997,186.100006,188.399994,184.438004,22402487
2017-10-09,188.750000,188.899994,185.671997,186.350006,182.431122,18713405
2017-10-10,185.800003,187.850006,185.199997,187.350006,183.410110,21337057
2017-10-11,187.449997,188.794006,186.350006,187.199997,183.263260,26529043
2017-10-12,186.050003,187.250000,185.399994,185.600006,182.672729,23235599
2017-10-13,185.500000,187.350006,185.500000,186.000000,183.066406,16423473
2017-10-16,186.199997,187.449997,185.800003,186.149994,183.214035,20842641
2017-10-17,186.500000,187.556000,185.475006,186.050003,183.115631,23122111
2017-10-18,186.300003,187.399994,185.649994,187.149994,184.198273,13662492
2017-10-19,185.649994,188.149994,185.449997,187.350006,184.395126,26675465
2017-10-20,187.350006,189.350006,187.350006,188.899994,185.920670,25373007
2017-10-23,189.100006,189.949997,186.850006,187.500000,184.542755,14373964
2017-10-24,186.850006,188.300003,186.449997,186.800003,183.853806,15115748
2017-10-25,186.550003,187.089996,185.000000,185.550003,182.623505,17094979
2017-10-26,185.550003,186.449997,184.600006,186.149994,183.214035,13821288
2017-10-27,185.649994,186.600006,185.100006,185.500000,182.574295,22425125
2017-10-30,185.000000,185.899994,181.102997,181.899994,179.031067,25507712
2017-10-31,181.449997,183.199997,180.449997,181.399994,178.538956,20451180
2017-11-01,181.800003,182.050003,177.350006,178.449997,175.635483,49445019
2017-11-02,177.800003,181.250000,177.399994,179.600006,176.767365,28773815
2017-11-03,179.350006,180.000000,178.649994,179.100006,176.275253,17044368
2017-11-06,178.300003,179.550003,176.100006,176.550003,173.765457,25887118
2017-11-07,177.050003,177.649994,175.949997,176.000000,173.224121,22823945
2017-11-08,175.750000,176.850006,175.399994,176.850006,174.060730,18397203
2017-11-09,176.350006,177.699997,175.199997,176.800003,174.011520,35146442
2017-11-10,176.449997,177.834000,175.199997,176.600006,173.814667,15617075
2017-11-13,177.199997,177.250000,175.500000,177.000000,174.208359,26426555
2017-11-14,180.500000,190.789993,179.850006,188.050003,185.084076,120017772
2017-11-15,187.800003,190.195007,183.449997,183.649994,180.753464,61300028
2017-11-16,184.550003,186.100006,183.750000,184.350006,181.442444,22407662
2017-11-17,183.600006,184.699997,181.649994,184.699997,181.786911,19087184
2017-11-20,184.350006,188.300003,184.350006,187.000000,184.050644,20650036
2017-11-21,187.449997,189.500000,186.699997,189.000000,186.019104,27863501
2017-11-22,188.550003,195.250000,188.449997,194.399994,191.333908,45144568
2017-11-23,194.199997,194.800003,193.350006,194.050003,190.989441,21623942
2017-11-24,194.000000,194.449997,192.199997,192.600006,189.562317,16259541
2017-11-27,192.100006,193.149994,190.350006,192.850006,189.808380,18507690
2017-11-28,193.149994,195.899994,192.300003,195.199997,192.121307,24697305
2017-11-29,194.000000,199.000000,193.699997,198.000000,194.877151,32326050
2017-11-30,196.600006,199.000000,194.050003,194.050003,190.989441,41008717
2017-12-01,194.500000,196.500000,193.800003,195.500000,192.416580,22070103
2017-12-04,196.899994,196.899994,194.350006,195.149994,192.072098,20556258
2017-12-05,199.949997,204.699997,199.750000,201.000000,197.829819,55658064
2017-12-06,201.000000,206.199997,200.000000,203.399994,200.191971,36021393
2017-12-07,203.800003,205.449997,202.000000,203.649994,200.438034,26232955
2017-12-08,204.250000,205.949997,202.899994,204.550003,201.323837,29143190
2017-12-11,204.550003,206.699997,204.250000,205.500000,202.258865,23065902
2017-12-12,205.800003,209.000000,204.100006,205.649994,202.406494,29012480
2017-12-13,205.250000,210.035995,205.250000,209.462006,206.158386,59061250
2017-12-14,208.449997,208.449997,205.500000,206.949997,203.685989,36387740
2017-12-15,206.899994,207.300003,205.250000,207.300003,204.030472,33182725
2017-12-18,207.000000,208.399994,205.100006,206.050003,202.800186,17334935
2017-12-19,206.050003,207.149994,205.449997,206.000000,202.750977,18848598
2017-12-20,206.399994,207.649994,205.649994,206.149994,202.898605,23342569
2017-12-21,206.149994,209.699997,205.899994,207.500000,204.227325,29510913
2017-12-22,207.350006,209.350006,206.750000,206.750000,203.489136,5703136
2017-12-27,207.350006,210.050003,207.300003,209.100006,205.802078,14341529
2017-12-28,209.250000,210.050003,207.800003,208.399994,205.113113,9611741
2017-12-29,209.000000,210.199997,207.500000,209.250000,205.949707,8550820
2018-01-02,209.000000,209.699997,207.399994,208.500000,205.211548,13638107
2018-01-03,208.500000,209.699997,207.199997,209.600006,206.294189,17020777
2018-01-04,210.399994,211.300003,209.300003,211.199997,207.868958,24351596
2018-01-05,211.100006,212.100006,208.899994,209.699997,206.392609,25625944
2018-01-08,208.699997,215.100006,208.699997,214.300003,210.920059,34835793
2018-01-09,216.399994,217.100006,209.699997,214.399994,211.018478,40889792
2018-01-10,215.800003,216.800003,211.100006,211.899994,208.557907,33304831
2018-01-11,203.000000,206.699997,200.600006,202.300003,199.109329,72544368
2018-01-12,201.699997,205.500000,200.699997,204.899994,201.668304,33744416
2018-01-15,204.800003,208.199997,204.100006,207.899994,204.621002,24197685
2018-01-16,208.500000,212.199997,207.199997,211.800003,208.459503,41199825
2018-01-17,213.000000,213.800003,211.399994,212.000000,208.656342,26538343
2018-01-18,211.399994,212.600006,209.500000,209.699997,206.392609,19111055
2018-01-19,209.699997,209.899994,207.399994,207.800003,204.522583,23956269
2018-01-22,207.399994,208.199997,206.199997,207.000000,203.735199,23832154
2018-01-23,207.500000,210.699997,206.600006,209.600006,206.294189,37639362
2018-01-24,208.800003,210.500000,208.300003,208.899994,205.605225,27137666
2018-01-25,208.899994,209.699997,207.699997,209.699997,206.392609,18185530
2018-01-26,209.699997,213.000000,209.199997,211.500000,208.164215,18001143
2018-01-29,211.600006,211.699997,210.300003,210.800003,207.475281,18872151
2018-01-30,209.899994,211.699997,207.699997,209.399994,206.097351,43097165
2018-01-31,209.899994,210.500000,208.399994,209.000000,205.703659,46816393
2018-02-01,209.899994,210.100006,205.899994,206.300003,203.046234,25285966
2018-02-02,205.699997,206.199997,201.500000,202.199997,199.010910,25177660
2018-02-05,200.800003,202.100006,198.050003,198.750000,195.615311,50225544
2018-02-06,194.000000,200.600006,190.050003,199.899994,196.747177,38339180
2018-02-07,197.000000,203.399994,195.100006,202.500000,199.306168,55063349
2018-02-08,201.399994,204.600006,200.500000,202.399994,199.207748,29937239
2018-02-09,201.800003,204.699997,198.449997,199.300003,196.156647,35715494
2018-02-12,199.449997,202.600006,199.199997,201.600006,198.420364,26901466
2018-02-13,201.399994,203.800003,201.399994,203.100006,199.896713,24005467
2018-02-14,204.000000,204.300003,200.800003,202.199997,199.010910,34485998
2018-02-15,202.600006,204.899994,202.600006,203.699997,200.487244,76785998
2018-02-16,204.399994,206.000000,202.899994,204.600006,201.373062,42945394
2018-02-19,205.199997,207.600006,204.399994,206.000000,202.750977,36541900
2018-02-20,206.600006,207.399994,205.199997,206.500000,203.243088,35180408
2018-02-21,206.000000,208.100006,205.199997,207.300003,204.030472,30426940
2018-02-22,206.199997,208.000000,204.699997,206.300003,203.046234,32855513
2018-02-23,206.800003,207.199997,204.800003,205.399994,202.160431,44975961
2018-02-26,205.300003,207.300003,204.699997,206.000000,202.750977,26779072
2018-02-27,206.100006,208.399994,206.100006,207.100006,203.833633,33179979
2018-02-28,206.100006,215.000000,205.600006,210.800003,207.475281,84214796
2018-03-01,209.899994,210.500000,207.500000,208.600006,205.309967,71385224
2018-03-02,208.100006,209.100006,202.000000,202.000000,198.814056,247759681
2018-03-05,204.600006,206.399994,201.600006,204.000000,200.782516,52311955
2018-03-06,205.500000,212.500000,205.500000,211.000000,207.672104,76870863
2018-03-07,211.699997,215.899994,210.100006,211.300003,207.967392,94272190
2018-03-08,211.600006,213.000000,209.300003,209.899994,206.589462,27966886
2018-03-09,212.000000,213.500000,209.600006,212.699997,209.345306,36252206
2018-03-12,213.300003,213.500000,210.000000,211.800003,208.459503,71416866
2018-03-13,211.399994,212.500000,209.800003,211.000000,207.672104,37816821
2018-03-14,211.199997,212.500000,209.500000,210.300003,206.983154,30252695
2018-03-15,213.899994,217.300003,213.000000,214.000000,210.624802,67512325
2018-03-16,209.000000,212.500000,208.399994,209.800003,206.491043,123458434
2018-03-19,209.699997,209.800003,205.600006,206.600006,203.341522,34103326
2018-03-20,206.600006,207.699997,206.300003,206.899994,203.636765,41532810
2018-03-21,206.399994,207.000000,205.000000,205.800003,202.554123,43440003
2018-03-22,204.399994,205.600006,201.699997,202.600006,199.404602,36762652
2018-03-23,201.300003,203.000000,200.500000,202.899994,199.699844,31604363
2018-03-26,203.300003,204.600006,202.300003,202.699997,199.503021,38040345
2018-03-27,205.800003,206.800003,204.600006,205.500000,202.258865,25650395
2018-03-28,203.800003,205.600006,202.800003,205.600006,202.357285,28583558
2018-03-29,205.500000,207.800003,205.399994,205.899994,202.652542,27692581
2018-04-03,203.899994,205.199997,202.800003,203.500000,200.290405,33054782
2018-04-04,203.300003,205.100006,199.949997,200.800003,197.632996,38619180
2018-04-05,203.500000,204.100006,201.399994,202.899994,199.699844,34785615
2018-04-06,206.000000,206.000000,203.199997,204.699997,201.471481,31213068
2018-04-09,205.000000,206.500000,204.899994,205.600006,202.357285,26284216
2018-04-10,207.000000,210.300003,206.399994,210.300003,206.983154,67465023
2018-04-11,216.000000,225.699997,214.800003,225.399994,221.844986,127966074
2018-04-12,230.899994,234.100006,227.500000,233.199997,229.521973,75434566
2018-04-13,235.600006,236.800003,230.699997,233.600006,229.915665,48920387
2018-04-16,234.500000,235.800003,232.399994,233.699997,230.014084,63820908
2018-04-17,234.500000,238.600006,233.600006,235.899994,232.179382,50546232
2018-04-18,235.300003,241.000000,234.699997,239.300003,235.525757,53827528
2018-04-19,240.800003,242.699997,237.500000,239.699997,235.919464,43652106
2018-04-20,241.000000,242.100006,238.100006,239.399994,235.624176,29566726
2018-04-23,239.199997,241.300003,238.899994,239.800003,236.017883,43922805
2018-04-24,239.600006,242.000000,237.199997,238.399994,234.639954,37199062
2018-04-25,237.600006,239.800003,237.100006,239.399994,235.624176,31966587
2018-04-26,239.800003,240.300003,237.100006,237.500000,233.754150,32728994
2018-04-27,238.000000,238.300003,235.699997,238.100006,234.344696,48635160
2018-04-30,233.000000,239.500000,227.199997,235.899994,232.179382,93866541
2018-05-01,234.500000,236.699997,234.100006,235.000000,231.293579,25183061
2018-05-02,237.300003,238.100006,234.600006,236.600006,232.868347,41161752
2018-05-03,236.500000,240.000000,236.500000,239.100006,235.328934,36441887
2018-05-04,null,null,null,null,null,null
2018-05-08,241.500000,242.300003,238.100006,239.899994,236.116287,59561435
2018-05-09,239.800003,242.000000,239.600006,241.800003,237.986343,39566196
2018-05-10,242.000000,244.899994,242.000000,244.199997,240.348480,29185757
2018-05-11,243.899994,246.899994,243.199997,246.600006,242.710632,35820251
2018-05-14,246.600006,247.600006,243.199997,245.800003,241.923248,35073465
2018-05-15,246.000000,248.399994,244.100006,246.899994,243.005890,41110341
2018-05-16,246.800003,247.600006,246.199997,246.600006,242.710632,37835344
2018-05-17,245.100006,247.800003,244.899994,247.600006,245.687454,32077016
2018-05-18,247.800003,248.199997,243.899994,245.800003,243.901352,54385836
2018-05-21,248.000000,250.500000,247.300003,250.399994,248.465820,39476743
2018-05-22,249.800003,251.199997,247.500000,247.500000,245.588226,27719879
2018-05-23,248.000000,249.399994,245.399994,246.300003,244.397491,30754969
2018-05-24,246.899994,247.500000,244.399994,245.600006,243.702911,24635091
2018-05-25,247.300003,248.600006,243.000000,245.800003,243.901352,66386553
2018-05-29,244.399994,246.100006,242.600006,245.500000,243.603668,29844336
2018-05-30,245.600006,246.000000,244.000000,244.600006,242.710632,30092896
2018-05-31,246.600006,249.699997,245.300003,245.699997,243.802124,64616034
2018-06-01,247.199997,249.600006,245.899994,245.899994,244.000580,22194982
2018-06-04,246.500000,248.000000,245.899994,247.199997,245.290543,19946093
2018-06-05,245.800003,247.699997,244.899994,247.199997,245.290543,20660610
2018-06-06,247.600006,248.399994,246.199997,246.899994,244.992859,22829564
2018-06-07,250.000000,250.000000,246.100006,247.899994,245.985123,36949250
2018-06-08,247.000000,248.000000,243.000000,247.899994,245.985123,43857371
2018-06-11,248.300003,250.800003,246.199997,249.100006,247.175873,38208949
2018-06-12,249.399994,249.800003,247.300003,249.500000,247.572769,29619697
2018-06-13,249.100006,250.500000,248.500000,248.800003,246.878189,23450398
2018-06-14,248.000000,251.000000,247.100006,249.800003,247.870468,46143447
2018-06-15,250.899994,260.700012,250.699997,254.800003,252.831833,87905090
2018-06-18,257.299988,257.500000,254.800003,256.299988,254.320236,25885635
2018-06-19,255.000000,257.899994,254.000000,256.000000,254.022568,35753106
2018-06-20,257.200012,260.500000,257.000000,259.399994,257.396301,35439972
2018-06-21,260.899994,261.299988,255.300003,256.000000,254.022568,29085684
2018-06-22,255.800003,262.299988,255.399994,261.700012,259.678558,29642584
2018-06-25,261.500000,262.500000,257.899994,261.100006,259.083191,29335705
2018-06-26,262.000000,262.299988,255.899994,257.200012,255.213318,40553083
2018-06-27,257.299988,258.000000,255.300003,256.799988,254.816376,31063202
2018-06-28,254.800003,257.700012,254.699997,257.100006,255.114075,26903323
2018-06-29,258.500000,261.100006,256.700012,256.700012,254.717178,25962000
2018-07-02,256.000000,258.500000,255.000000,256.100006,254.121796,44479768
2018-07-03,257.500000,258.600006,255.699997,258.600006,256.602478,25422787
2018-07-04,258.000000,259.100006,256.799988,257.200012,255.213318,23931252
2018-07-05,257.500000,259.799988,255.600006,259.500000,257.495544,25955538
2018-07-06,259.799988,260.899994,258.899994,260.100006,258.090912,14132956
2018-07-09,260.100006,261.799988,258.399994,259.899994,257.892426,20724104
2018-07-10,258.000000,258.000000,254.699997,254.699997,252.732605,54047363
2018-07-11,254.500000,256.399994,254.000000,254.600006,252.633392,25605316
2018-07-12,255.000000,255.899994,253.399994,255.399994,253.427200,23820310
2018-07-13,256.399994,257.100006,255.100006,255.399994,253.427200,18767857
2018-07-16,255.800003,256.799988,253.500000,254.800003,252.831833,31407349
2018-07-17,255.100006,257.100006,254.500000,256.500000,254.518707,38478797
2018-07-18,257.899994,257.899994,255.699997,256.399994,254.419479,24023402
2018-07-19,256.200012,259.700012,256.200012,257.799988,255.808655,19958799
2018-07-20,257.799988,259.600006,257.200012,258.799988,256.800934,17842718
2018-07-23,258.500000,258.600006,256.600006,257.899994,255.907883,13738047
2018-07-24,258.700012,259.200012,255.100006,256.000000,254.022568,33715352
2018-07-25,255.899994,258.100006,255.000000,257.500000,255.510986,22201812
2018-07-26,258.000000,258.299988,256.399994,257.500000,255.510986,22956064
2018-07-27,258.500000,259.500000,256.700012,257.600006,255.610214,20237006
2018-07-30,256.299988,258.299988,255.500000,255.899994,253.923340,18299547
2018-07-31,256.500000,262.100006,256.100006,260.299988,258.289337,43146773
2018-08-01,259.899994,260.299988,254.899994,257.799988,255.808655,28907930
2018-08-02,257.899994,258.700012,256.299988,257.600006,255.610214,26168982
2018-08-03,258.000000,260.600006,257.100006,259.500000,257.495544,20530491
2018-08-06,260.299988,260.799988,258.500000,259.399994,257.396301,36449051
2018-08-07,259.000000,264.600006,258.899994,260.000000,257.991669,30838529
2018-08-08,260.000000,262.600006,259.200012,262.100006,260.075470,29195061
2018-08-09,262.299988,266.200012,262.100006,265.000000,262.953033,20013276
2018-08-10,264.500000,266.799988,263.899994,266.200012,264.143799,25247232
2018-08-13,265.000000,265.700012,262.200012,262.799988,260.770020,21941011
2018-08-14,263.299988,264.000000,258.899994,260.000000,257.991669,24251588
2018-08-15,260.600006,260.600006,252.699997,254.500000,252.534149,39260341
2018-08-16,254.600006,257.100006,253.699997,256.200012,254.221039,24865400
2018-08-17,255.699997,258.000000,254.800003,256.500000,254.518707,22908972
2018-08-20,256.000000,259.399994,255.199997,255.899994,253.923340,16098375
2018-08-21,255.100006,257.500000,254.000000,255.000000,253.030289,23659334
2018-08-22,254.100006,258.100006,254.000000,256.100006,254.121796,22676328
2018-08-23,256.100006,256.399994,252.699997,253.699997,251.740326,19924159
2018-08-24,253.000000,256.200012,252.199997,254.600006,252.633392,18827014
2018-08-28,256.200012,260.100006,255.500000,258.200012,256.205597,21814328
2018-08-29,258.299988,258.899994,249.500000,249.899994,247.969681,47979247
2018-08-30,249.600006,249.600006,244.000000,244.699997,242.809845,33135256
2018-08-31,244.699997,248.600006,244.199997,246.500000,244.595947,43131776
2018-09-03,246.500000,247.600006,244.600006,245.000000,243.107529,15765298
2018-09-04,244.899994,245.699997,242.199997,243.500000,241.619125,20934273
2018-09-05,242.899994,244.199997,239.000000,240.300003,238.443848,24872849
2018-09-06,239.800003,242.899994,239.500000,239.899994,238.046921,52506220
2018-09-07,240.000000,241.100006,236.699997,238.899994,237.054642,31612534
2018-09-10,239.699997,241.300003,238.000000,240.399994,238.543060,21500287
2018-09-11,240.199997,240.300003,235.300003,236.800003,234.970871,28082628
2018-09-12,236.399994,240.600006,236.399994,237.800003,235.963150,26922280
2018-09-13,237.500000,237.899994,234.199997,234.500000,232.688644,29137065
2018-09-14,235.100006,236.100006,233.800003,234.300003,232.490189,37830624
2018-09-17,233.800003,235.699997,232.300003,235.100006,233.284012,34502685
2018-09-18,235.800003,237.800003,233.899994,235.100006,233.284012,23790053
2018-09-19,234.800003,237.699997,232.800003,235.800003,233.978607,22170528
2018-09-20,235.500000,238.899994,235.100006,238.899994,237.054642,28724310
2018-09-21,239.399994,240.000000,236.500000,236.800003,234.970871,39053537
2018-09-24,236.300003,240.300003,235.600006,239.399994,237.550781,13513875
2018-09-25,238.899994,242.199997,238.000000,241.500000,239.634567,35355832
2018-09-26,242.100006,245.399994,241.800003,243.899994,242.016022,27599839
2018-09-27,243.300003,244.199997,240.199997,241.600006,239.733810,19025542
2018-09-28,241.000000,242.100006,239.000000,239.800003,237.947708,25453211
2018-10-01,239.500000,242.199997,235.199997,236.699997,234.871643,50466013
2018-10-02,235.000000,235.699997,231.800003,235.199997,233.383224,54597033
2018-10-03,222.500000,225.100006,212.000000,215.000000,213.339264,160633845
2018-10-04,213.199997,216.699997,211.100006,213.399994,211.751617,66599628
2018-10-05,214.100006,216.399994,213.199997,214.800003,213.140808,68851527
2018-10-08,212.500000,213.500000,209.800003,210.100006,208.477127,45668924
2018-10-09,210.300003,216.199997,209.199997,215.300003,213.636948,40079399
2018-10-10,215.000000,218.800003,214.500000,216.199997,214.529999,40023558
2018-10-11,213.000000,222.000000,212.100006,218.300003,218.300003,107603969
2018-10-12,218.899994,220.600006,216.000000,216.899994,216.899994,60037089
2018-10-15,217.300003,219.199997,216.000000,216.000000,216.000000,36061780
2018-10-16,215.899994,216.000000,204.800003,208.600006,208.600006,59025229
2018-10-17,208.899994,212.000000,205.800003,208.800003,208.800003,35902817
2018-10-18,211.000000,211.899994,209.100006,209.100006,209.100006,34734201
2018-10-19,208.600006,214.600006,208.600006,214.600006,214.600006,30869336
2018-10-22,214.100006,216.500000,211.000000,213.000000,213.000000,20989259
2018-10-23,211.899994,215.199997,210.300003,214.300003,214.300003,36617519
2018-10-24,215.300003,218.000000,214.500000,215.300003,215.300003,36322644
2018-10-25,214.500000,216.500000,212.699997,215.300003,215.300003,31628379
2018-10-26,214.699997,216.000000,210.899994,212.800003,212.800003,17542773
2018-10-29,212.800003,214.300003,209.399994,212.500000,212.500000,41341072
2018-10-30,210.699997,216.199997,210.699997,215.000000,215.000000,20277460
2018-10-31,216.300003,216.399994,211.699997,213.300003,213.300003,24074412
2018-11-01,212.699997,220.000000,211.500000,217.899994,217.899994,32828644
2018-11-02,219.100006,219.100006,216.000000,216.100006,216.100006,20236667
2018-11-05,216.000000,219.300003,215.100006,217.399994,217.399994,16220495
2018-11-06,216.699997,216.899994,212.100006,212.199997,212.199997,18634417
2018-11-07,213.800003,217.600006,213.000000,215.699997,215.699997,16677421
2018-11-08,215.000000,220.100006,214.500000,218.600006,218.600006,17224688
2018-11-09,218.199997,219.800003,215.500000,218.699997,218.699997,16274567
2018-11-12,219.399994,220.500000,213.600006,215.199997,215.199997,20923097
2018-11-13,215.100006,217.399994,214.000000,214.199997,214.199997,23932499
2018-11-14,214.300003,214.399994,210.600006,212.399994,212.399994,21523937
2018-11-15,212.300003,214.399994,200.699997,203.100006,203.100006,40647856
2018-11-16,203.500000,207.199997,203.199997,203.899994,203.899994,26981568
2018-11-19,203.899994,208.199997,203.300003,205.399994,205.399994,22510338
2018-11-20,204.500000,207.100006,203.300003,204.000000,204.000000,20145759
2018-11-21,204.399994,209.800003,204.000000,207.199997,207.199997,38229795
2018-11-22,207.300003,207.600006,201.000000,201.300003,201.300003,35253985
2018-11-23,201.699997,204.300003,201.199997,202.100006,202.100006,32937115
2018-11-26,203.399994,205.699997,200.600006,200.600006,200.600006,20530298
2018-11-27,200.300003,201.000000,194.050003,198.300003,198.300003,31860854
2018-11-28,199.949997,200.899994,197.250000,197.250000,197.250000,23484896
2018-11-29,199.000000,201.100006,195.649994,200.000000,200.000000,35649714
2018-11-30,199.649994,201.000000,196.350006,197.550003,197.550003,46184843
2018-12-03,200.000000,201.600006,197.250000,197.449997,197.449997,32854771
2018-12-04,198.000000,199.850006,191.750000,197.000000,197.000000,45473053
2018-12-05,195.300003,201.100006,193.750000,199.000000,199.000000,32335470
2018-12-06,198.500000,199.050003,192.199997,193.750000,193.750000,32852441
2018-12-07,197.800003,204.000000,197.600006,199.050003,199.050003,46884636
2018-12-10,200.100006,200.300003,196.100006,196.449997,196.449997,38814436
2018-12-11,196.250000,199.600006,193.500000,197.250000,197.250000,28246040
2018-12-12,196.600006,200.800003,195.399994,197.149994,197.149994,35938369
2018-12-13,196.750000,199.149994,195.500000,198.600006,198.600006,16506134
2018-12-14,197.250000,199.449997,191.649994,192.899994,192.899994,28447218
2018-12-17,193.000000,193.500000,190.100006,190.250000,190.250000,18882346
2018-12-18,191.250000,197.300003,190.600006,194.199997,194.199997,31621055
2018-12-19,193.250000,198.000000,192.199997,192.949997,192.949997,24894794
2018-12-20,191.250000,193.399994,189.000000,191.899994,191.899994,27226818
2018-12-21,190.399994,194.600006,189.850006,193.750000,193.750000,43006556
2018-12-24,191.850006,192.850006,189.100006,190.000000,190.000000,5028832
2018-12-27,193.699997,194.500000,187.800003,189.550003,189.550003,18871385
2018-12-28,187.050003,194.550003,187.050003,192.100006,192.100006,14144133
2018-12-31,192.250000,193.850006,190.000000,190.100006,190.100006,10408186
2019-01-02,189.399994,192.449997,188.100006,191.550003,191.550003,34698251
2019-01-03,191.000000,199.949997,189.899994,199.350006,199.350006,44356508
2019-01-04,199.449997,200.399994,196.600006,197.399994,197.399994,31051265
2019-01-07,198.300003,203.000000,197.550003,202.500000,202.500000,44425553
2019-01-08,202.000000,211.300003,201.000000,208.100006,208.100006,38996490
2019-01-09,213.000000,214.899994,209.000000,211.800003,211.800003,36057434
2019-01-10,213.800003,218.800003,211.899994,216.399994,216.399994,39662599
2019-01-11,216.399994,219.199997,214.199997,218.000000,218.000000,27475496
2019-01-14,217.000000,219.300003,215.500000,218.000000,218.000000,32794981
2019-01-15,219.000000,219.500000,215.199997,218.100006,218.100006,35674865
2019-01-16,218.100006,221.399994,217.500000,220.399994,220.399994,26295506
2019-01-17,219.300003,220.100006,216.199997,219.100006,219.100006,16322582
2019-01-18,220.899994,225.399994,220.100006,224.500000,224.500000,39665268
2019-01-21,223.699997,224.199997,218.199997,220.699997,220.699997,23541788
2019-01-22,220.399994,222.899994,218.600006,220.399994,220.399994,21626709
2019-01-23,221.199997,225.300003,219.800003,223.600006,223.600006,23320620
2019-01-24,222.500000,224.699997,221.699997,222.800003,222.800003,15603175
2019-01-25,222.500000,226.100006,221.600006,224.899994,224.899994,16305335
2019-01-28,224.699997,224.899994,218.699997,221.000000,221.000000,24303085
2019-01-29,223.000000,223.600006,220.500000,220.899994,220.899994,39391119
2019-01-30,221.199997,223.899994,219.500000,223.199997,223.199997,20508814
2019-01-31,222.699997,224.100006,221.399994,223.100006,223.100006,24294703
2019-02-01,223.800003,224.100006,220.300003,222.000000,222.000000,19737817
