Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,1745.119995,1753.439941,1732.640015,1737.839966,1672.940796,3205954
2017-06-08,1745.119995,1747.199951,1709.760010,1719.119995,1654.920044,3570689
2017-06-09,1736.800049,1757.599976,1726.400024,1735.760010,1670.938599,3432065
2017-06-12,1728.479980,1732.640015,1712.589966,1717.040039,1652.917603,2330258
2017-06-13,1723.280029,1738.880005,1723.280029,1730.560059,1665.932739,2880839
2017-06-14,1725.359985,1733.680054,1724.319946,1730.560059,1665.932739,3176347
2017-06-15,1724.319946,1731.599976,1701.439941,1712.880005,1648.912964,2712888
2017-06-16,1716.000000,1730.560059,1709.760010,1726.400024,1661.928101,5907352
2017-06-19,1737.839966,1741.479980,1725.359985,1735.760010,1670.938599,1533092
2017-06-20,1737.839966,1757.699951,1735.660034,1745.119995,1679.948975,93476
2017-06-21,1763.839966,1765.920044,1726.500000,1733.680054,1668.936279,272110
2017-06-22,1732.640015,1738.880005,1722.239990,1726.400024,1661.928101,376951
2017-06-23,1726.400024,1743.040039,1711.839966,1734.719971,1669.937378,315689
2017-06-26,1737.839966,1751.260010,1737.839966,1749.099976,1683.780396,75305
2017-06-27,1667.000000,1669.000000,1649.000000,1659.300049,1597.333984,394696
2017-06-28,1665.000000,1677.900024,1645.000000,1647.000000,1585.493286,479341
2017-06-29,1650.000000,1651.280029,1610.670044,1624.000000,1563.352173,425189
2017-06-30,1620.000000,1650.000000,1617.209961,1620.000000,1559.501587,1493342
2017-07-03,1621.000000,1647.000000,1602.000000,1607.000000,1546.987061,3411551
2017-07-04,1599.000000,1622.000000,1597.000000,1608.000000,1547.949585,2071774
2017-07-05,1607.000000,1618.000000,1599.000000,1607.000000,1546.987061,2656333
2017-07-06,1606.000000,1607.000000,1576.000000,1577.000000,1518.107422,3920629
2017-07-07,1575.000000,1579.000000,1563.000000,1577.000000,1518.107422,4270885
2017-07-10,1582.000000,1595.000000,1573.000000,1581.000000,1521.958130,2944314
2017-07-11,1582.000000,1626.800049,1556.000000,1559.000000,1500.779663,2419157
2017-07-12,1561.000000,1597.000000,1559.000000,1594.000000,1534.472656,3094522
2017-07-13,1597.000000,1601.000000,1584.000000,1594.000000,1534.472656,4556857
2017-07-14,1597.000000,1601.000000,1582.000000,1587.000000,1527.733887,2424766
2017-07-17,1589.000000,1613.000000,1586.000000,1607.000000,1546.987061,4406997
2017-07-18,1606.000000,1612.000000,1594.000000,1596.000000,1536.397827,3207616
2017-07-19,1604.000000,1613.000000,1593.000000,1608.000000,1547.949585,1690508
2017-07-20,1605.000000,1630.000000,1601.900024,1627.000000,1566.240112,2515307
2017-07-21,1630.000000,1634.000000,1604.079956,1610.000000,1549.875122,2676223
2017-07-24,1604.000000,1606.000000,1581.000000,1587.000000,1527.733887,6224979
2017-07-25,1590.000000,1604.000000,1583.000000,1599.000000,1539.285889,2986303
2017-07-26,1605.000000,1647.000000,1605.000000,1627.000000,1566.240112,4591823
2017-07-27,1627.000000,1634.000000,1613.000000,1614.000000,1553.725586,3917218
2017-07-28,1606.000000,1623.449951,1597.000000,1604.000000,1544.099121,3146027
2017-07-31,1602.000000,1622.000000,1599.750000,1617.000000,1556.613647,3370522
2017-08-01,1624.000000,1631.000000,1602.000000,1618.000000,1557.576294,3060758
2017-08-02,1624.000000,1628.000000,1607.000000,1607.000000,1546.987061,2580054
2017-08-03,1609.000000,1622.000000,1594.000000,1616.000000,1555.651001,3317418
2017-08-04,1617.000000,1640.260010,1604.000000,1631.000000,1570.090820,2346278
2017-08-07,1633.000000,1641.000000,1623.000000,1632.000000,1571.053467,1746042
2017-08-08,1634.000000,1634.000000,1620.000000,1623.000000,1562.389526,2382166
2017-08-09,1615.000000,1628.000000,1607.280029,1623.000000,1562.389526,2439887
2017-08-10,1627.000000,1631.000000,1610.000000,1614.000000,1553.725586,2402211
2017-08-11,1608.000000,1623.000000,1606.000000,1619.000000,1558.538818,1959075
2017-08-14,1621.000000,1635.030029,1618.000000,1633.000000,1572.016113,2366142
2017-08-15,1636.000000,1647.250000,1633.000000,1647.000000,1585.493286,1376931
2017-08-16,1651.000000,1673.000000,1646.000000,1667.000000,1604.746460,2495425
2017-08-17,1665.000000,1670.000000,1649.000000,1651.000000,1589.343994,2567862
2017-08-18,1642.000000,1646.000000,1625.000000,1630.000000,1569.128174,1996719
2017-08-21,1623.000000,1635.000000,1623.000000,1630.000000,1569.128174,1600818
2017-08-22,1632.000000,1660.000000,1632.000000,1654.000000,1592.231812,2864604
2017-08-23,1650.000000,1654.000000,1637.000000,1639.000000,1577.791992,1978516
2017-08-24,1642.000000,1648.000000,1637.000000,1643.000000,1581.642578,1570413
2017-08-25,1643.000000,1645.000000,1635.000000,1638.000000,1576.829346,1158306
2017-08-29,1627.000000,1637.000000,1621.000000,1628.000000,1567.202759,2614329
2017-08-30,1632.000000,1641.000000,1624.000000,1625.000000,1564.314941,3018938
2017-08-31,1629.000000,1653.000000,1624.119995,1652.000000,1590.306519,2740606
2017-09-01,1661.000000,1666.000000,1647.000000,1648.000000,1586.455933,1534093
2017-09-04,1642.000000,1655.099976,1642.000000,1650.000000,1588.381348,1685688
2017-09-05,1651.000000,1656.000000,1634.000000,1638.000000,1576.829346,1757058
2017-09-06,1638.000000,1638.000000,1620.000000,1625.000000,1564.314941,2612613
2017-09-07,1626.000000,1647.000000,1624.000000,1643.000000,1581.642578,1280430
2017-09-08,1635.000000,1643.000000,1624.000000,1640.000000,1578.754761,1746964
2017-09-11,1647.000000,1654.000000,1639.849976,1646.000000,1584.530640,1337361
2017-09-12,1647.000000,1656.000000,1631.000000,1636.000000,1574.904053,2188016
2017-09-13,1634.000000,1639.000000,1620.000000,1634.000000,1572.978760,3079000
2017-09-14,1633.000000,1644.000000,1602.359985,1603.000000,1543.136353,4787339
2017-09-15,1595.000000,1607.000000,1580.000000,1591.000000,1531.584595,5324885
2017-09-18,1592.000000,1622.000000,1588.000000,1620.000000,1559.501587,3841212
2017-09-19,1622.000000,1622.000000,1603.000000,1611.000000,1550.837646,3368112
2017-09-20,1611.000000,1626.000000,1607.000000,1612.000000,1551.800293,3227138
2017-09-21,1572.000000,1598.000000,1557.000000,1571.000000,1512.331421,5472323
2017-09-22,1569.000000,1604.000000,1566.500000,1588.000000,1528.696655,3284045
2017-09-25,1584.000000,1590.000000,1578.000000,1587.000000,1527.733887,2056695
2017-09-26,1593.000000,1593.000000,1574.000000,1582.000000,1522.920654,3148223
2017-09-27,1585.000000,1585.000000,1568.000000,1576.000000,1517.144775,2585942
2017-09-28,1574.000000,1580.000000,1566.000000,1578.000000,1519.070068,2200483
2017-09-29,1584.000000,1591.000000,1576.000000,1583.000000,1523.883301,2932009
2017-10-02,1594.000000,1599.000000,1585.000000,1599.000000,1539.285889,2465584
2017-10-03,1600.000000,1600.000000,1584.000000,1593.000000,1533.509888,1981512
2017-10-04,1592.000000,1610.000000,1590.000000,1607.000000,1546.987061,2714778
2017-10-05,1611.000000,1617.000000,1605.000000,1605.000000,1545.061890,2024084
2017-10-06,1611.000000,1624.000000,1607.000000,1621.000000,1560.464355,2373296
2017-10-09,1620.000000,1623.000000,1611.000000,1618.000000,1557.576294,1698633
2017-10-10,1618.000000,1621.000000,1609.000000,1611.000000,1550.837646,2843537
2017-10-11,1609.000000,1615.000000,1606.099976,1610.000000,1549.875122,2100306
2017-10-12,1614.000000,1635.000000,1608.000000,1635.000000,1573.941406,2814721
2017-10-13,1660.000000,1660.000000,1615.000000,1620.000000,1559.501587,3069434
2017-10-16,1625.000000,1625.000000,1600.000000,1603.000000,1543.136353,2239613
2017-10-17,1607.000000,1607.000000,1593.000000,1598.000000,1538.323120,2436486
2017-10-18,1606.000000,1619.000000,1594.000000,1619.000000,1558.538818,2308363
2017-10-19,1615.000000,1615.000000,1602.000000,1606.000000,1546.024414,5064269
2017-10-20,1613.000000,1613.000000,1583.000000,1584.000000,1524.846069,2922080
2017-10-23,1584.000000,1596.000000,1581.000000,1584.000000,1524.846069,2052627
2017-10-24,1584.000000,1588.000000,1573.000000,1578.000000,1519.070068,2837418
2017-10-25,1573.000000,1591.000000,1566.000000,1576.000000,1517.144775,3454932
2017-10-26,1578.000000,1602.000000,1572.000000,1600.000000,1540.248413,2810917
2017-10-27,1620.000000,1641.000000,1616.000000,1638.000000,1576.829346,4176840
2017-10-30,1638.000000,1647.000000,1629.000000,1646.000000,1584.530640,3643446
2017-10-31,1644.000000,1655.000000,1640.000000,1653.000000,1591.269165,3247156
2017-11-01,1655.000000,1657.000000,1630.000000,1630.000000,1569.128174,8800511
2017-11-02,1627.000000,1654.000000,1626.000000,1651.000000,1589.343994,2641700
2017-11-03,1649.000000,1669.000000,1646.000000,1665.000000,1602.821045,2230976
2017-11-06,1660.000000,1665.000000,1649.000000,1653.000000,1591.269165,1788638
2017-11-07,1659.000000,1661.000000,1644.000000,1646.000000,1584.530640,2522323
2017-11-08,1647.000000,1659.000000,1642.000000,1642.000000,1580.680054,3037928
2017-11-09,1638.000000,1653.000000,1635.000000,1638.000000,1576.829346,2478708
2017-11-10,1642.000000,1642.000000,1623.000000,1635.000000,1573.941406,3004844
2017-11-13,1640.000000,1650.000000,1630.000000,1644.000000,1582.605225,3565134
2017-11-14,1640.000000,1651.000000,1634.000000,1637.000000,1575.866821,4386717
2017-11-15,1637.000000,1640.000000,1609.000000,1611.000000,1550.837646,4555220
2017-11-16,1610.000000,1623.000000,1590.000000,1622.000000,1561.426880,7859081
2017-11-17,1608.000000,1617.000000,1596.000000,1598.000000,1538.323120,4155621
2017-11-20,1599.000000,1609.000000,1589.000000,1591.000000,1531.584595,3226493
2017-11-21,1549.000000,1563.000000,1511.000000,1538.000000,1480.563843,8233854
2017-11-22,1534.000000,1534.000000,1519.000000,1521.000000,1464.198730,5496722
2017-11-23,1520.000000,1521.000000,1503.000000,1512.000000,1455.534790,4684784
2017-11-24,1511.000000,1515.000000,1503.000000,1510.000000,1453.609497,2340068
2017-11-27,1510.000000,1522.000000,1505.000000,1521.000000,1464.198730,3994891
2017-11-28,1518.000000,1539.000000,1514.000000,1532.000000,1474.787964,5339960
2017-11-29,1515.000000,1527.000000,1515.000000,1515.000000,1458.422852,4406743
2017-11-30,1514.000000,1525.000000,1499.000000,1499.000000,1443.020386,5611821
2017-12-01,1502.000000,1509.000000,1486.000000,1496.000000,1440.132324,4718645
2017-12-04,1508.000000,1519.000000,1503.000000,1508.000000,1451.684204,4968212
2017-12-05,1510.000000,1518.000000,1507.000000,1507.000000,1450.721558,8826405
2017-12-06,1505.000000,1513.000000,1494.000000,1505.000000,1448.796265,3708316
2017-12-07,1503.000000,1513.000000,1482.000000,1485.000000,1429.543091,4186579
2017-12-08,1485.000000,1494.000000,1476.000000,1491.000000,1435.319092,4777118
2017-12-11,1489.000000,1511.000000,1487.000000,1511.000000,1454.572266,4343297
2017-12-12,1507.000000,1511.000000,1496.000000,1510.000000,1453.609497,4378703
2017-12-13,1512.000000,1535.000000,1508.000000,1532.000000,1474.787964,6621812
2017-12-14,1520.000000,1527.000000,1517.000000,1524.000000,1467.086792,9510639
2017-12-15,1529.000000,1536.000000,1525.000000,1534.000000,1476.713257,7187806
2017-12-18,1531.000000,1547.000000,1531.000000,1541.000000,1483.451782,3471488
2017-12-19,1543.000000,1571.000000,1542.000000,1566.000000,1507.518188,5357329
2017-12-20,1567.000000,1569.000000,1552.000000,1553.000000,1495.003662,3591343
2017-12-21,1556.000000,1579.000000,1548.000000,1574.000000,1515.219482,3262658
2017-12-22,1574.000000,1582.000000,1569.000000,1569.000000,1510.406250,2577061
2017-12-27,1579.000000,1581.000000,1559.000000,1572.000000,1513.294189,2142912
2017-12-28,1579.000000,1582.000000,1574.000000,1577.000000,1518.107422,1857530
2017-12-29,1580.000000,1609.000000,1579.000000,1600.000000,1540.248413,2244938
2018-01-02,1605.000000,1605.000000,1574.000000,1580.000000,1520.995483,4099964
2018-01-03,1580.000000,1584.500000,1560.000000,1562.500000,1504.148926,3625036
2018-01-04,1570.000000,1571.000000,1554.000000,1565.000000,1506.555542,4336911
2018-01-05,1563.000000,1570.500000,1556.500000,1568.000000,1509.443481,3085475
2018-01-08,1568.500000,1568.500000,1545.000000,1546.500000,1488.746460,4105138
2018-01-09,1554.000000,1554.000000,1538.000000,1551.500000,1493.559692,5465945
2018-01-10,1558.000000,1558.500000,1543.500000,1546.500000,1488.746460,4131829
2018-01-11,1548.000000,1548.500000,1532.500000,1542.500000,1484.895874,3932086
2018-01-12,1550.000000,1565.000000,1545.500000,1550.500000,1492.597046,4477046
2018-01-15,1552.000000,1556.000000,1531.500000,1531.500000,1474.306641,7352754
2018-01-16,1534.500000,1546.000000,1527.500000,1529.500000,1472.381348,6663945
2018-01-17,1530.000000,1536.500000,1522.000000,1526.000000,1469.011963,5350133
2018-01-18,1509.000000,1513.500000,1498.500000,1509.500000,1474.678223,3633320
2018-01-19,1512.000000,1531.000000,1507.000000,1527.000000,1491.774536,4313289
2018-01-22,1527.500000,1544.000000,1524.500000,1530.000000,1494.705322,6553419
2018-01-23,1533.500000,1548.500000,1525.500000,1545.000000,1509.359375,3986398
2018-01-24,1542.000000,1544.500000,1506.500000,1506.500000,1471.747437,7173485
2018-01-25,1506.500000,1513.500000,1487.500000,1496.500000,1461.978149,4566903
2018-01-26,1504.000000,1511.000000,1499.500000,1505.500000,1470.770508,3633808
2018-01-29,1504.000000,1505.500000,1484.500000,1493.500000,1459.047363,3918575
2018-01-30,1491.500000,1502.000000,1484.000000,1484.500000,1450.254883,4099643
2018-01-31,1489.500000,1489.500000,1478.000000,1482.500000,1448.301025,4817286
2018-02-01,1489.000000,1493.500000,1474.000000,1480.000000,1445.858765,4956274
2018-02-02,1472.000000,1472.000000,1464.500000,1465.000000,1431.204834,7850436
2018-02-05,1456.000000,1457.500000,1442.500000,1443.000000,1409.712280,4722750
2018-02-06,1406.500000,1438.000000,1396.500000,1425.000000,1392.127441,8534247
2018-02-07,1440.000000,1448.500000,1411.000000,1437.000000,1403.850708,6210987
2018-02-08,1525.000000,1527.500000,1494.000000,1513.500000,1478.586060,11373179
2018-02-09,1508.500000,1518.500000,1501.500000,1506.500000,1471.747437,7813179
2018-02-12,1515.000000,1522.000000,1506.500000,1516.000000,1481.028320,4232248
2018-02-13,1513.000000,1527.500000,1512.500000,1517.000000,1482.005127,4111545
2018-02-14,1521.000000,1552.000000,1512.000000,1548.500000,1512.778564,7301798
2018-02-15,1547.000000,1555.000000,1540.000000,1551.000000,1515.220947,5450810
2018-02-16,1553.500000,1556.000000,1540.500000,1547.500000,1511.801636,3774302
2018-02-19,1550.000000,1556.000000,1545.000000,1546.500000,1510.824707,3203969
2018-02-20,1550.500000,1556.000000,1534.000000,1552.000000,1516.197754,6177173
2018-02-21,1542.000000,1558.000000,1542.000000,1553.000000,1517.174805,4166500
2018-02-22,1546.000000,1553.500000,1533.000000,1540.500000,1504.963135,4885101
2018-02-23,1537.000000,1540.000000,1521.500000,1526.500000,1491.286133,3756770
2018-02-26,1528.000000,1558.500000,1526.500000,1552.500000,1516.686279,4736754
2018-02-27,1553.000000,1559.000000,1547.000000,1550.000000,1514.243896,4484231
2018-02-28,1548.000000,1559.500000,1542.500000,1546.000000,1510.336304,4621032
2018-03-01,1541.000000,1552.500000,1534.000000,1538.500000,1503.009155,3746402
2018-03-02,1529.500000,1539.500000,1522.000000,1524.000000,1488.843750,3105195
2018-03-05,1522.000000,1530.500000,1519.500000,1525.500000,1490.309082,3215911
2018-03-06,1530.500000,1538.000000,1522.500000,1522.500000,1487.378296,2823549
2018-03-07,1520.500000,1529.000000,1513.500000,1514.500000,1479.562866,2927151
2018-03-08,1514.500000,1545.500000,1508.000000,1544.500000,1508.870850,3345032
2018-03-09,1545.500000,1556.500000,1539.000000,1551.500000,1515.709351,3353859
2018-03-12,1553.000000,1560.000000,1547.000000,1554.000000,1518.151733,2455592
2018-03-13,1554.000000,1555.500000,1533.500000,1536.500000,1501.055420,4200409
2018-03-14,1532.500000,1539.000000,1521.000000,1521.500000,1486.401489,3343445
2018-03-15,1523.000000,1529.500000,1519.500000,1523.500000,1488.355347,2128700
2018-03-16,1526.000000,1540.000000,1526.000000,1540.000000,1504.474731,4425697
2018-03-19,1536.000000,1540.000000,1521.500000,1532.500000,1497.147705,2970854
2018-03-20,1535.500000,1538.000000,1520.000000,1528.000000,1492.751465,2728034
2018-03-21,1530.000000,1530.500000,1514.000000,1514.000000,1479.074341,1780609
2018-03-22,1501.500000,1508.500000,1478.000000,1489.500000,1455.139648,3862336
2018-03-23,1477.500000,1484.000000,1461.000000,1466.500000,1432.670166,2513113
2018-03-26,1469.500000,1476.000000,1454.000000,1460.000000,1426.320068,2389324
2018-03-27,1474.500000,1481.000000,1468.500000,1474.000000,1439.997070,2264688
2018-03-28,1463.500000,1486.000000,1453.000000,1485.000000,1450.743408,3625625
2018-03-29,1440.000000,1469.500000,1428.000000,1455.500000,1421.923950,7625611
2018-04-03,1448.000000,1453.000000,1436.000000,1440.000000,1406.781494,4537490
2018-04-04,1434.000000,1446.500000,1427.500000,1446.500000,1413.131592,3580813
2018-04-05,1466.000000,1481.500000,1455.000000,1481.500000,1447.324219,3445193
2018-04-06,1477.500000,1484.500000,1470.500000,1484.500000,1450.254883,2469941
2018-04-09,1488.500000,1494.500000,1481.500000,1494.500000,1460.024292,2822208
2018-04-10,1501.000000,1503.500000,1488.000000,1502.000000,1467.351318,2883958
2018-04-11,1491.500000,1495.000000,1475.500000,1485.500000,1451.231934,2832244
2018-04-12,1488.000000,1488.000000,1458.000000,1461.500000,1427.785522,2340959
2018-04-13,1463.500000,1473.500000,1454.000000,1460.000000,1426.320068,2234997
2018-04-16,1463.000000,1463.500000,1443.500000,1449.500000,1416.062256,4162234
2018-04-17,1454.500000,1455.500000,1435.000000,1453.500000,1419.970093,5800466
2018-04-18,1453.000000,1472.500000,1440.500000,1471.500000,1437.554810,2306431
2018-04-19,1473.500000,1495.500000,1465.500000,1490.000000,1455.628052,3103550
2018-04-20,1497.000000,1505.500000,1493.500000,1503.000000,1468.328247,3041567
2018-04-23,1504.000000,1504.000000,1479.500000,1486.500000,1452.208862,2974514
2018-04-24,1487.000000,1497.500000,1480.000000,1489.500000,1455.139648,3739865
2018-04-25,1483.000000,1505.000000,1480.500000,1495.500000,1461.001099,3737049
2018-04-26,1499.000000,1532.500000,1494.500000,1529.500000,1494.216919,2527471
2018-04-27,1532.500000,1556.500000,1529.000000,1554.500000,1518.640137,4472321
2018-04-30,1556.500000,1566.000000,1552.500000,1560.000000,1524.013184,2871464
2018-05-01,1590.500000,1598.000000,1562.500000,1571.000000,1534.759521,2597601
2018-05-02,1578.500000,1588.000000,1567.000000,1570.000000,1533.782593,3892823
2018-05-03,1574.000000,1580.500000,1558.500000,1558.500000,1522.547852,8083901
2018-05-04,1571.000000,1573.000000,1555.000000,1560.000000,1524.013184,7126340
2018-05-08,1564.000000,1585.500000,1561.000000,1583.500000,1546.971191,4697620
2018-05-09,1535.500000,1554.500000,1477.500000,1508.000000,1473.212891,9810651
2018-05-10,1519.000000,1528.000000,1512.000000,1516.000000,1481.028320,6185138
2018-05-11,1517.000000,1518.000000,1507.500000,1508.000000,1473.212891,5341175
2018-05-14,1535.000000,1542.500000,1523.000000,1525.500000,1490.309082,5149635
2018-05-15,1528.000000,1561.500000,1525.500000,1559.000000,1523.036377,4450315
2018-05-16,1556.000000,1557.000000,1526.500000,1551.500000,1515.709351,4042583
2018-05-17,1548.000000,1573.000000,1545.000000,1573.000000,1536.713501,2302993
2018-05-18,1575.000000,1594.500000,1566.000000,1591.000000,1554.298218,5182582
2018-05-21,1596.000000,1612.000000,1589.000000,1604.500000,1567.486816,2468932
2018-05-22,1603.000000,1619.000000,1599.500000,1612.500000,1575.302246,3083319
2018-05-23,1610.500000,1620.500000,1593.000000,1598.500000,1561.625122,6484135
2018-05-24,1598.500000,1617.000000,1593.500000,1609.500000,1572.371460,2687768
2018-05-25,1617.000000,1635.500000,1610.500000,1630.000000,1592.398438,3140213
2018-05-29,1630.000000,1630.000000,1595.500000,1604.500000,1567.486816,5029683
2018-05-30,1604.000000,1613.500000,1599.500000,1613.000000,1575.790649,3315025
2018-05-31,1615.500000,1626.500000,1605.000000,1617.500000,1580.186890,5758450
2018-06-01,1623.500000,1625.000000,1593.500000,1596.500000,1559.671265,3645562
2018-06-04,1597.000000,1614.000000,1595.500000,1612.500000,1575.302246,3349726
2018-06-05,1606.500000,1614.000000,1599.500000,1609.000000,1571.882935,4812945
2018-06-06,1616.500000,1629.000000,1600.000000,1600.000000,1563.090454,6237308
2018-06-07,1600.000000,1608.500000,1552.000000,1562.000000,1525.967163,5075847
2018-06-08,1561.000000,1579.000000,1549.500000,1579.000000,1542.574951,3290897
2018-06-11,1584.000000,1590.000000,1578.500000,1582.500000,1545.994263,3008326
2018-06-12,1591.500000,1593.500000,1577.000000,1584.000000,1547.459595,2532544
2018-06-13,1592.000000,1601.500000,1583.500000,1587.000000,1550.390381,2925773
2018-06-14,1579.000000,1624.500000,1574.500000,1615.000000,1577.744507,4647345
2018-06-15,1617.500000,1629.000000,1603.500000,1614.500000,1577.255981,11099146
2018-06-18,1609.000000,1609.000000,1590.000000,1602.500000,1565.532959,2903379
2018-06-19,1596.500000,1614.000000,1588.000000,1608.500000,1571.394409,3038251
2018-06-20,1617.500000,1628.500000,1611.000000,1615.500000,1578.233032,2791209
2018-06-21,1610.000000,1634.000000,1595.000000,1603.000000,1578.036011,3858987
2018-06-22,1602.500000,1624.500000,1598.000000,1622.000000,1596.740112,3366831
2018-06-25,1616.500000,1633.500000,1616.500000,1616.500000,1591.325806,4434175
2018-06-26,1617.000000,1617.500000,1580.000000,1580.000000,1555.394287,3543455
2018-06-27,1580.000000,1614.500000,1578.000000,1610.500000,1585.419312,6565647
2018-06-28,1602.500000,1622.000000,1601.500000,1619.500000,1594.279053,3231146
2018-06-29,1624.500000,1634.500000,1618.500000,1618.500000,1593.294678,3884084
2018-07-02,1607.500000,1621.000000,1598.500000,1613.500000,1588.372559,3289865
2018-07-03,1621.500000,1626.500000,1616.000000,1622.000000,1596.740112,3919813
2018-07-04,1613.000000,1613.000000,1587.000000,1594.000000,1569.176270,6054387
2018-07-05,1596.000000,1613.000000,1579.500000,1584.000000,1559.331909,3423020
2018-07-06,1586.000000,1600.000000,1586.000000,1591.000000,1566.222900,2409087
2018-07-09,1595.500000,1606.000000,1581.000000,1589.000000,1564.254028,2447102
2018-07-10,1590.000000,1603.500000,1587.500000,1599.000000,1574.098389,3222651
2018-07-11,1593.000000,1604.500000,1584.500000,1599.000000,1574.098389,2447605
2018-07-12,1601.500000,1650.000000,1595.500000,1649.000000,1623.319702,5657932
2018-07-13,1659.500000,1684.500000,1655.000000,1666.000000,1640.054932,3688830
2018-07-16,1669.500000,1672.000000,1635.000000,1641.310059,1615.749512,2549093
2018-07-17,1660.000000,1667.500000,1654.500000,1665.500000,1639.562744,2913736
2018-07-18,1670.500000,1679.500000,1652.500000,1652.500000,1626.765137,3205382
2018-07-19,1654.000000,1666.000000,1645.500000,1645.500000,1619.874146,5609653
2018-07-20,1645.000000,1653.000000,1638.500000,1653.000000,1627.257446,3780776
2018-07-23,1652.000000,1655.000000,1645.000000,1647.000000,1621.350830,2568704
2018-07-24,1653.000000,1657.000000,1640.000000,1640.000000,1614.459839,2897668
2018-07-25,1640.500000,1644.000000,1627.000000,1643.500000,1617.905396,4167840
2018-07-26,1609.000000,1620.000000,1585.500000,1606.000000,1580.989380,6250763
2018-07-27,1609.500000,1616.000000,1596.500000,1616.000000,1590.833618,3961327
2018-07-30,1607.000000,1636.500000,1598.500000,1629.000000,1603.631104,5678490
2018-07-31,1631.000000,1643.500000,1622.500000,1639.500000,1613.967651,3869781
2018-08-01,1634.000000,1648.000000,1625.000000,1627.500000,1602.154541,4318578
2018-08-02,1635.000000,1635.000000,1613.000000,1633.000000,1607.568848,3034486
2018-08-03,1631.000000,1641.000000,1621.000000,1637.000000,1611.506592,3777648
2018-08-06,1634.000000,1646.000000,1632.000000,1639.000000,1613.475464,2788101
2018-08-07,1638.000000,1657.000000,1633.000000,1644.500000,1618.889771,2743344
2018-08-08,1645.000000,1669.500000,1645.000000,1664.500000,1638.578247,2304062
2018-08-09,1662.500000,1682.000000,1662.000000,1679.000000,1652.852539,2402070
2018-08-10,1674.500000,1679.000000,1665.000000,1667.000000,1641.039429,2520188
2018-08-13,1664.500000,1667.500000,1656.500000,1663.000000,1637.101685,2310564
2018-08-14,1666.000000,1668.500000,1653.000000,1655.000000,1629.226196,2335966
2018-08-15,1660.000000,1661.500000,1631.500000,1640.000000,1614.459839,2596786
2018-08-16,1646.000000,1675.000000,1639.500000,1675.000000,1648.914795,6053667
2018-08-17,1672.000000,1697.500000,1670.000000,1697.500000,1671.064331,4833898
2018-08-20,1696.500000,1722.000000,1693.500000,1708.500000,1681.893066,4118241
2018-08-21,1704.000000,1704.000000,1670.500000,1681.500000,1655.313599,3335261
2018-08-22,1672.500000,1701.500000,1672.500000,1686.500000,1660.235718,2654221
2018-08-23,1686.500000,1688.500000,1666.000000,1669.500000,1643.500488,3420265
2018-08-24,1674.500000,1676.500000,1661.000000,1676.000000,1649.899170,2290124
2018-08-28,1692.500000,1698.000000,1677.000000,1692.000000,1665.650024,2727045
2018-08-29,1695.500000,1699.500000,1672.000000,1675.000000,1648.914795,3452057
2018-08-30,1670.500000,1675.000000,1661.000000,1673.000000,1646.945923,1648268
2018-08-31,1673.000000,1681.000000,1657.000000,1658.500000,1632.671753,3025116
2018-09-03,1666.000000,1677.500000,1662.500000,1677.500000,1651.375854,1437099
2018-09-04,1675.000000,1681.500000,1658.500000,1671.000000,1644.977051,2511079
2018-09-05,1665.500000,1671.000000,1641.500000,1649.500000,1623.811890,2275677
2018-09-06,1649.500000,1651.500000,1632.500000,1635.500000,1610.029907,3528413
2018-09-07,1636.000000,1639.500000,1615.500000,1627.000000,1601.662354,3491190
2018-09-10,1631.000000,1635.500000,1620.000000,1634.500000,1609.045532,2070630
2018-09-11,1635.000000,1635.000000,1616.500000,1630.500000,1605.107788,2282429
2018-09-12,1633.000000,1646.500000,1624.500000,1645.000000,1619.381958,2878697
2018-09-13,1645.500000,1645.500000,1623.500000,1625.500000,1600.185669,2716431
2018-09-14,1635.500000,1638.000000,1620.500000,1634.000000,1608.553345,2270347
2018-09-17,1643.000000,1647.500000,1628.000000,1641.500000,1615.936523,2220130
2018-09-18,1640.500000,1641.000000,1624.500000,1628.500000,1603.138916,2778941
2018-09-19,1627.500000,1631.500000,1606.000000,1606.500000,1581.481567,3478030
2018-09-20,1609.500000,1611.000000,1596.000000,1608.500000,1583.450439,5196640
2018-09-21,1618.500000,1629.500000,1611.000000,1628.500000,1603.138916,6736865
2018-09-24,1622.000000,1633.500000,1619.500000,1633.500000,1608.061035,2812974
2018-09-25,1637.500000,1679.000000,1634.000000,1669.000000,1643.008179,4198051
2018-09-26,1667.000000,1671.500000,1658.500000,1671.000000,1644.977051,2665758
2018-09-27,1670.000000,1698.000000,1668.500000,1688.500000,1662.204590,3243584
2018-09-28,1682.500000,1712.000000,1682.500000,1706.000000,1679.432007,4662465
2018-10-01,1706.000000,1715.500000,1692.500000,1709.500000,1682.877563,2597484
2018-10-02,1709.000000,1710.500000,1698.500000,1709.000000,1682.385254,3245883
2018-10-03,1710.000000,1713.000000,1673.000000,1679.000000,1652.852539,4432849
2018-10-04,1670.000000,1674.500000,1616.500000,1623.000000,1597.724609,4949761
2018-10-05,1620.500000,1621.500000,1589.000000,1595.000000,1570.160645,4862613
2018-10-08,1606.500000,1610.000000,1595.500000,1609.000000,1583.942627,2615628
2018-10-09,1609.000000,1610.000000,1587.000000,1603.000000,1578.036011,2360641
